净值日期,累计净值
2018-05-11,1.204
2018-05-14,1.203
2018-05-15,1.203
2018-05-16,1.202
2018-05-17,1.203
2018-05-18,1.203
2018-05-21,1.203
2018-05-22,1.203
2018-05-23,1.203
2018-05-24,1.204
2018-05-25,1.204
2018-05-28,1.205
2018-05-29,1.205
2018-05-30,1.205
2018-05-31,1.205
2018-06-01,1.205
2018-06-04,1.205
2018-06-05,1.204
2018-06-06,1.204
2018-06-07,1.204
2018-06-08,1.204
2018-06-11,1.203
2018-06-12,1.204
2018-06-13,1.204
2018-06-14,1.204
2018-06-15,1.204
2018-06-19,1.205
2018-06-20,1.205
2018-06-21,1.205
2018-06-22,1.206
2018-06-25,1.206
2018-06-26,1.206
2018-06-27,1.207
2018-06-28,1.208
2018-06-29,1.209
2018-06-30,1.209
2018-07-02,1.211
2018-07-03,1.212
2018-07-04,1.213
2018-07-05,1.215
2018-07-06,1.216
2018-07-09,1.217
2018-07-10,1.217
2018-07-11,1.217
2018-07-12,1.217
2018-07-13,1.217
2018-07-16,1.218
2018-07-17,1.218
2018-07-18,1.218
2018-07-19,1.219
2018-07-20,1.221
2018-07-23,1.222
2018-07-24,1.223
2018-07-25,1.223
2018-07-26,1.224
2018-07-27,1.226
2018-07-30,1.227
2018-07-31,1.229
2018-08-01,1.23
2018-08-02,1.233
2018-08-03,1.235
2018-08-06,1.236
2018-08-07,1.238
2018-08-08,1.237
2018-08-09,1.236
2018-08-10,1.234
2018-08-13,1.233
2018-08-14,1.232
2018-08-15,1.233
2018-08-16,1.232
2018-08-17,1.23
2018-08-20,1.228
2018-08-21,1.228
2018-08-22,1.228
2018-08-23,1.229
2018-08-24,1.23
2018-08-27,1.231
2018-08-28,1.23
2018-08-29,1.23
2018-08-30,1.23
2018-08-31,1.231
2018-09-03,1.231
2018-09-04,1.231
2018-09-05,1.232
2018-09-06,1.232
2018-09-07,1.231
2018-09-10,1.231
2018-09-11,1.231
2018-09-12,1.231
2018-09-13,1.231
2018-09-14,1.232
2018-09-17,1.233
2018-09-18,1.233
2018-09-19,1.233
2018-09-20,1.233
2018-09-21,1.233
2018-09-25,1.234
2018-09-26,1.234
2018-09-27,1.235
2018-09-28,1.236
2018-10-08,1.237
2018-10-09,1.238
2018-10-10,1.239
2018-10-11,1.241
2018-10-12,1.242
2018-10-15,1.243
2018-10-16,1.244
2018-10-17,1.245
2018-10-18,1.246
2018-10-19,1.246
2018-10-22,1.247
2018-10-23,1.247
2018-10-24,1.248
2018-10-25,1.249
2018-10-26,1.249
2018-10-29,1.249
2018-10-30,1.251
2018-10-31,1.251
2018-11-01,1.252
2018-11-02,1.251
2018-11-05,1.252
2018-11-06,1.252
2018-11-07,1.253
2018-11-08,1.254
2018-11-09,1.255
2018-11-12,1.255
2018-11-13,1.255
2018-11-14,1.257
2018-11-15,1.258
2018-11-16,1.26
2018-11-19,1.261
2018-11-20,1.261
2018-11-21,1.261
2018-11-22,1.261
2018-11-23,1.261
2018-11-26,1.261
2018-11-27,1.261
2018-11-28,1.262
2018-11-29,1.262
2018-11-30,1.262
2018-12-03,1.262
2018-12-04,1.263
2018-12-05,1.264
2018-12-06,1.264
2018-12-07,1.265
2018-12-10,1.265
2018-12-11,1.265
2018-12-12,1.266
2018-12-13,1.265
2018-12-14,1.264
2018-12-17,1.264
2018-12-18,1.262
2018-12-19,1.262
2018-12-20,1.264
2018-12-21,1.265
2018-12-24,1.265
2018-12-25,1.265
2018-12-26,1.266
2018-12-27,1.266
2018-12-28,1.267
2018-12-31,1.268
2019-01-02,1.269
2019-01-03,1.27
2019-01-04,1.271
2019-01-07,1.272
2019-01-08,1.274
2019-01-09,1.275
2019-01-10,1.275
2019-01-11,1.276
2019-01-14,1.276
2019-01-15,1.276
2019-01-16,1.277
2019-01-17,1.277
2019-01-18,1.277
2019-01-21,1.277
2019-01-22,1.277
2019-01-23,1.277
2019-01-24,1.277
2019-01-25,1.277
2019-01-28,1.277
2019-01-29,1.277
2019-01-30,1.278
2019-01-31,1.279
2019-02-01,1.279
2019-02-11,1.28
2019-02-12,1.281
2019-02-13,1.282
2019-02-14,1.282
2019-02-15,1.282
2019-02-18,1.283
2019-02-19,1.283
2019-02-20,1.283
2019-02-21,1.283
2019-02-22,1.283
2019-02-25,1.282
2019-02-26,1.281
2019-02-27,1.28
2019-02-28,1.28
2019-03-01,1.28
2019-03-04,1.279
2019-03-05,1.278
2019-03-06,1.278
2019-03-07,1.278
2019-03-08,1.279
2019-03-11,1.28
2019-03-12,1.28
2019-03-13,1.28
2019-03-14,1.28
2019-03-15,1.28
2019-03-18,1.28
2019-03-19,1.28
2019-03-20,1.28
2019-03-21,1.28
2019-03-22,1.281
2019-03-25,1.282
2019-03-26,1.282
2019-03-27,1.283
2019-03-28,1.283
2019-03-29,1.283
2019-04-01,1.283
2019-04-02,1.282
2019-04-03,1.281
2019-04-04,1.281
2019-04-08,1.281
2019-04-09,1.28
2019-04-10,1.28
2019-04-11,1.28
2019-04-12,1.281
2019-04-15,1.28
2019-04-16,1.279
2019-04-17,1.278
2019-04-18,1.278
2019-04-19,1.279
2019-04-22,1.279
2019-04-23,1.279
2019-04-24,1.279
2019-04-25,1.279
2019-04-26,1.279
2019-04-29,1.279
2019-04-30,1.279
2019-05-06,1.281
2019-05-07,1.281
2019-05-08,1.282
2019-05-09,1.283
2019-05-10,1.284
2019-05-13,1.285
2019-05-14,1.285
2019-05-15,1.286
2019-05-16,1.286
2019-05-17,1.286
2019-05-20,1.287
2019-05-21,1.287
2019-05-22,1.287
2019-05-23,1.287
2019-05-24,1.287
2019-05-27,1.287
2019-05-28,1.286
2019-05-29,1.286
2019-05-30,1.286
2019-05-31,1.287
2019-06-03,1.287
2019-06-04,1.287
2019-06-05,1.288
2019-06-06,1.288
2019-06-10,1.288
2019-06-11,1.287
2019-06-12,1.287
2019-06-13,1.287
2019-06-14,1.286
2019-06-17,1.287
2019-06-18,1.287
2019-06-19,1.287
2019-06-20,1.288
2019-06-21,1.288
2019-06-24,1.289
2019-06-25,1.289
2019-06-26,1.289
2019-06-27,1.289
2019-06-28,1.289
2019-06-30,1.289
2019-07-01,1.29
2019-07-02,1.291
2019-07-03,1.292
2019-07-04,1.292
2019-07-05,1.292
2019-07-08,1.292
2019-07-09,1.292
2019-07-10,1.292
2019-07-11,1.293
2019-07-12,1.293
2019-07-15,1.293
2019-07-16,1.293
2019-07-17,1.293
2019-07-18,1.293
2019-07-19,1.293
2019-07-22,1.294
2019-07-23,1.294
2019-07-24,1.294
2019-07-25,1.294
2019-07-26,1.295
2019-07-29,1.295
2019-07-30,1.295
2019-07-31,1.295
2019-08-01,1.296
2019-08-02,1.296
2019-08-05,1.297
2019-08-06,1.298
2019-08-07,1.298
2019-08-08,1.299
2019-08-09,1.299
2019-08-12,1.299
2019-08-13,1.3
2019-08-14,1.3
2019-08-15,1.301
2019-08-16,1.301
2019-08-19,1.301
2019-08-20,1.302
2019-08-21,1.302
2019-08-22,1.302
2019-08-23,1.302
2019-08-26,1.303
2019-08-27,1.302
2019-08-28,1.303
2019-08-29,1.303
2019-08-30,1.303
2019-09-02,1.303
2019-09-03,1.303
2019-09-04,1.303
2019-09-05,1.304
2019-09-06,1.304
2019-09-09,1.305
2019-09-10,1.305
2019-09-11,1.305
2019-09-12,1.305
2019-09-16,1.306
2019-09-17,1.306
2019-09-18,1.306
2019-09-19,1.306
2019-09-20,1.306
2019-09-23,1.306
2019-09-24,1.306
2019-09-25,1.306
2019-09-26,1.306
2019-09-27,1.306
2019-09-30,1.307
2019-10-08,1.308
2019-10-09,1.308
2019-10-10,1.308
2019-10-11,1.308
2019-10-14,1.308
2019-10-15,1.308
2019-10-16,1.308
2019-10-17,1.308
2019-10-18,1.308
2019-10-21,1.308
2019-10-22,1.308
2019-10-23,1.308
2019-10-24,1.308
2019-10-25,1.308
2019-10-28,1.308
2019-10-29,1.308
2019-10-30,1.307
2019-10-31,1.306
2019-11-01,1.306
2019-11-04,1.306
2019-11-05,1.307
2019-11-06,1.307
2019-11-07,1.307
2019-11-08,1.307
2019-11-11,1.308
2019-11-12,1.308
2019-11-13,1.309
2019-11-14,1.309
2019-11-15,1.309
2019-11-18,1.31
2019-11-19,1.311
2019-11-20,1.311
2019-11-21,1.312
2019-11-22,1.312
2019-11-25,1.313
2019-11-26,1.313
2019-11-27,1.313
2019-11-28,1.313
2019-11-29,1.313
2019-12-02,1.314
2019-12-03,1.314
2019-12-04,1.314
2019-12-05,1.314
2019-12-06,1.314
2019-12-09,1.315
2019-12-10,1.315
2019-12-11,1.315
2019-12-12,1.316
2019-12-13,1.316
2019-12-16,1.316
2019-12-17,1.316
2019-12-18,1.316
2019-12-19,1.316
2019-12-20,1.316
2019-12-23,1.316
2019-12-24,1.316
2019-12-25,1.317
2019-12-26,1.317
2019-12-27,1.318
2019-12-30,1.318
2019-12-31,1.318
2020-01-02,1.318
2020-01-03,1.319
2020-01-06,1.32
2020-01-07,1.32
2020-01-08,1.32
2020-01-09,1.321
2020-01-10,1.321
2020-01-13,1.322
2020-01-14,1.322
2020-01-15,1.323
2020-01-16,1.323
2020-01-17,1.323
2020-01-20,1.324
2020-01-21,1.324
2020-01-22,1.325
2020-01-23,1.325
2020-02-03,1.331
2020-02-04,1.33
2020-02-05,1.331
2020-02-06,1.331
2020-02-07,1.332
2020-02-10,1.333
2020-02-11,1.333
2020-02-12,1.334
2020-02-13,1.335
2020-02-14,1.336
2020-02-17,1.337
2020-02-18,1.337
2020-02-19,1.338
2020-02-20,1.338
2020-02-21,1.338
2020-02-24,1.34
2020-02-25,1.34
2020-02-26,1.341
2020-02-27,1.341
2020-02-28,1.341
2020-03-02,1.342
2020-03-03,1.342
2020-03-04,1.343
2020-03-05,1.343
2020-03-06,1.344
2020-03-09,1.345
2020-03-10,1.345
2020-03-11,1.344
2020-03-12,1.344
2020-03-13,1.342
2020-03-16,1.342
2020-03-17,1.341
2020-03-18,1.341
2020-03-19,1.34
2020-03-20,1.34
2020-03-23,1.341
2020-03-24,1.341
2020-03-25,1.341
2020-03-26,1.341
2020-03-27,1.341
2020-03-30,1.342
2020-03-31,1.342
2020-04-01,1.342
2020-04-02,1.342
2020-04-03,1.343
2020-04-07,1.345
2020-04-08,1.347
2020-04-09,1.348
2020-04-10,1.349
2020-04-13,1.35
2020-04-14,1.35
2020-04-15,1.351
2020-04-16,1.352
2020-04-17,1.352
2020-04-20,1.352
2020-04-21,1.353
2020-04-22,1.353
2020-04-23,1.355
2020-04-24,1.355
2020-04-27,1.356
2020-04-28,1.356
2020-04-29,1.357
2020-04-30,1.357
2020-05-06,1.357
2020-05-07,1.357
2020-05-08,1.356
2020-05-11,1.354
2020-05-12,1.353
2020-05-13,1.354
2020-05-14,1.353
2020-05-15,1.354
2020-05-18,1.354
2020-05-19,1.353
2020-05-20,1.354
2020-05-21,1.354
2020-05-22,1.355
2020-05-25,1.355
2020-05-26,1.354
2020-05-27,1.353
2020-05-28,1.353
2020-05-29,1.353
2020-06-01,1.353
2020-06-02,1.351
2020-06-03,1.347
2020-06-04,1.346
2020-06-05,1.343
2020-06-08,1.342
2020-06-09,1.343
2020-06-10,1.343
2020-06-11,1.344
2020-06-12,1.345
2020-06-15,1.346
2020-06-16,1.346
2020-06-17,1.346
2020-06-18,1.346
2020-06-19,1.346
2020-06-22,1.345
2020-06-23,1.343
2020-06-24,1.343
2020-06-29,1.344
2020-06-30,1.344
2020-07-01,1.345
2020-07-02,1.346
2020-07-03,1.346
2020-07-06,1.344
2020-07-07,1.342
2020-07-08,1.34
2020-07-09,1.337
2020-07-10,1.335
2020-07-13,1.333
2020-07-14,1.332
2020-07-15,1.332
2020-07-16,1.333
2020-07-17,1.334
2020-07-20,1.334
2020-07-21,1.336
2020-07-22,1.337
2020-07-23,1.338
2020-07-24,1.34
2020-07-27,1.3409
2020-07-28,1.3414
2020-07-29,1.3411
2020-07-30,1.3409
2020-07-31,1.3405
2020-08-03,1.3405
2020-08-04,1.3406
2020-08-05,1.3409
2020-08-06,1.3411
2020-08-07,1.3416
2020-08-10,1.3422
2020-08-11,1.3422
2020-08-12,1.3425
2020-08-13,1.3432
2020-08-14,1.3437
2020-08-17,1.3446
2020-08-18,1.3452
2020-08-19,1.3454
2020-08-20,1.3455
2020-08-21,1.3453
2020-08-24,1.3455
2020-08-25,1.3448
2020-08-26,1.344
2020-08-27,1.3431
2020-08-28,1.3423
2020-08-31,1.3419
2020-09-01,1.342
2020-09-02,1.3416
2020-09-03,1.341
2020-09-04,1.3407
2020-09-07,1.3402
2020-09-08,1.3402
2020-09-09,1.3405
2020-09-10,1.3411
2020-09-11,1.3414
2020-09-14,1.3416
2020-09-15,1.3421
2020-09-16,1.3424
2020-09-17,1.3429
2020-09-18,1.343
2020-09-21,1.3438
2020-09-22,1.344
2020-09-23,1.3441
2020-09-24,1.3444
2020-09-25,1.3447
2020-09-28,1.3451
2020-09-29,1.3455
2020-09-30,1.3456
2020-10-09,1.3463
2020-10-12,1.3464
2020-10-13,1.3466
2020-10-14,1.3467
2020-10-15,1.3468
2020-10-16,1.3471
2020-10-19,1.3474
2020-10-20,1.3476
2020-10-21,1.3479
2020-10-22,1.3483
2020-10-23,1.3487
2020-10-26,1.3491
2020-10-27,1.3493
2020-10-28,1.3493
2020-10-29,1.3493
2020-10-30,1.3492
2020-11-02,1.3495
2020-11-03,1.3497
2020-11-04,1.3499
2020-11-05,1.3502
2020-11-06,1.3503
2020-11-09,1.3503
2020-11-10,1.35
2020-11-11,1.3495
2020-11-12,1.3485
2020-11-13,1.3463
2020-11-16,1.3453
2020-11-17,1.3442
2020-11-18,1.3422
2020-11-19,1.3404
2020-11-20,1.3385
2020-11-23,1.3388
2020-11-24,1.3389
2020-11-25,1.3392
2020-11-26,1.3395
2020-11-27,1.3397
2020-11-30,1.3408
2020-12-01,1.3415
2020-12-02,1.3414
2020-12-03,1.3417
2020-12-04,1.3418
2020-12-07,1.3424
2020-12-08,1.3424
2020-12-09,1.3429
2020-12-10,1.3436
2020-12-11,1.3436
2020-12-14,1.3436
2020-12-15,1.3439
2020-12-16,1.3443
2020-12-17,1.3442
2020-12-18,1.3445
2020-12-21,1.3451
2020-12-22,1.3453
2020-12-23,1.3457
2020-12-24,1.3463
2020-12-25,1.3467
2020-12-28,1.3471
2020-12-29,1.3473
2020-12-30,1.3479
2020-12-31,1.3482
2021-01-04,1.3485
2021-01-05,1.3491
2021-01-06,1.3498
2021-01-07,1.3504
2021-01-08,1.3513
2021-01-11,1.3519
2021-01-12,1.3518
2021-01-13,1.3523
2021-01-14,1.3527
2021-01-15,1.3532
2021-01-18,1.3527
2021-01-19,1.3522
2021-01-20,1.3524
2021-01-21,1.3526
2021-01-22,1.3526
2021-01-25,1.3529
2021-01-26,1.3519
2021-01-27,1.3514
2021-01-28,1.3505
2021-01-29,1.3498
2021-02-01,1.3505
2021-02-02,1.3512
2021-02-03,1.351
2021-02-04,1.3508
2021-02-05,1.3504
2021-02-08,1.3506
2021-02-09,1.3508
2021-02-10,1.3507
2021-02-18,1.3512
2021-02-19,1.3515
2021-02-22,1.3519
2021-02-23,1.3521
2021-02-24,1.3528
2021-02-25,1.353
2021-02-26,1.3532
2021-03-01,1.3538
2021-03-02,1.3543
2021-03-03,1.3545
2021-03-04,1.3549
2021-03-05,1.3554
2021-03-08,1.3558
2021-03-09,1.3563
2021-03-10,1.3568
2021-03-11,1.3571
2021-03-12,1.3572
2021-03-15,1.3578
2021-03-16,1.358
2021-03-17,1.3581
2021-03-18,1.3583
2021-03-19,1.3582
2021-03-22,1.3588
2021-03-23,1.3593
2021-03-24,1.3597
2021-03-25,1.3598
2021-03-26,1.3599
2021-03-29,1.3602
2021-03-30,1.3605
2021-03-31,1.3607
2021-04-01,1.361
2021-04-02,1.3611
2021-04-06,1.3614
2021-04-07,1.3617
2021-04-08,1.3615
2021-04-09,1.3617
2021-04-12,1.3619
2021-04-13,1.3628
2021-04-14,1.3632
2021-04-15,1.3637
2021-04-16,1.3639
2021-04-19,1.3644
2021-04-20,1.365
2021-04-21,1.3653
2021-04-22,1.3657
2021-04-23,1.3659
2021-04-26,1.3661
2021-04-27,1.3662
2021-04-28,1.3662
2021-04-29,1.3664
2021-04-30,1.3666
2021-05-06,1.3676
2021-05-07,1.3678
2021-05-10,1.3687
2021-05-11,1.3691
2021-05-12,1.3699
2021-05-13,1.3702
2021-05-14,1.3705
2021-05-17,1.3711
2021-05-18,1.3714
2021-05-19,1.3717
2021-05-20,1.372
2021-05-21,1.3726
2021-05-24,1.3732
2021-05-25,1.3735
2021-05-26,1.374
2021-05-27,1.3742
2021-05-28,1.3744
2021-05-31,1.3744
2021-06-01,1.3748
2021-06-02,1.3747
2021-06-03,1.3751
2021-06-04,1.375
2021-06-07,1.3747
2021-06-08,1.3746
2021-06-09,1.3744
2021-06-10,1.3745
2021-06-11,1.3748
2021-06-15,1.3751
2021-06-16,1.3747
2021-06-17,1.3744
2021-06-18,1.3744
2021-06-21,1.3747
2021-06-22,1.3748
2021-06-23,1.375
2021-06-24,1.3754
2021-06-25,1.3758
2021-06-28,1.3762
2021-06-29,1.3762
2021-06-30,1.3765
2021-07-01,1.3769
2021-07-02,1.3775
2021-07-05,1.378
2021-07-06,1.3784
2021-07-07,1.3787
2021-07-08,1.3798
2021-07-09,1.3801
2021-07-12,1.3813
2021-07-13,1.3821
2021-07-14,1.3829
2021-07-15,1.3834
2021-07-16,1.3838
2021-07-19,1.3845
2021-07-20,1.3848
2021-07-21,1.3851
2021-07-22,1.3854
2021-07-23,1.3858
2021-07-26,1.3863
2021-07-27,1.3864
2021-07-28,1.3866
2021-07-29,1.3867
2021-07-30,1.3868
2021-08-02,1.3873
2021-08-03,1.3877
2021-08-04,1.3878
2021-08-05,1.3881
2021-08-06,1.3884
2021-08-09,1.3885
2021-08-10,1.3886
2021-08-11,1.3888
2021-08-12,1.389
2021-08-13,1.3891
2021-08-16,1.3895
2021-08-17,1.3897
2021-08-18,1.3898
2021-08-19,1.39
2021-08-20,1.39
2021-08-23,1.3901
2021-08-24,1.39
2021-08-25,1.3902
2021-08-26,1.3898
2021-08-27,1.3898
2021-08-30,1.3901
2021-08-31,1.3903
2021-09-01,1.3904
2021-09-02,1.3906
2021-09-03,1.3907
2021-09-06,1.3908
2021-09-07,1.3908
2021-09-08,1.3908
2021-09-09,1.3908
2021-09-10,1.3906
2021-09-13,1.3907
2021-09-14,1.3904
2021-09-15,1.3903
2021-09-16,1.3902
2021-09-17,1.39
2021-09-22,1.3901
2021-09-23,1.39
2021-09-24,1.3897
2021-09-27,1.3894
2021-09-28,1.3891
2021-09-29,1.3888
2021-09-30,1.3891
2021-10-08,1.3897
2021-10-11,1.3892
2021-10-12,1.3887
2021-10-13,1.3886
2021-10-14,1.3887
2021-10-15,1.3889
2021-10-18,1.3887
2021-10-19,1.3884
2021-10-20,1.3888
2021-10-21,1.3891
2021-10-22,1.3895
2021-10-25,1.39
2021-10-26,1.3904
2021-10-27,1.3911
2021-10-28,1.3917
2021-10-29,1.3923
2021-11-01,1.393
2021-11-02,1.3937
2021-11-03,1.3943
2021-11-04,1.3946
2021-11-05,1.3952
2021-11-08,1.3957
2021-11-09,1.3957
2021-11-10,1.3959
2021-11-11,1.3963
2021-11-12,1.3964
2021-11-15,1.3969
2021-11-16,1.3971
2021-11-17,1.3973
2021-11-18,1.3976
2021-11-19,1.3977
2021-11-22,1.398
2021-11-23,1.3982
2021-11-24,1.3986
2021-11-25,1.3989
2021-11-26,1.3992
2021-11-29,1.3997
2021-11-30,1.3996
2021-12-01,1.3998
2021-12-02,1.4001
2021-12-03,1.4002
2021-12-06,1.4007
2021-12-07,1.4008
2021-12-08,1.4009
2021-12-09,1.401
2021-12-10,1.4012
2021-12-13,1.4015
2021-12-14,1.4016
2021-12-15,1.4017
2021-12-16,1.4017
2021-12-17,1.4018
2021-12-20,1.4019
2021-12-21,1.4016
2021-12-22,1.4015
2021-12-23,1.4017
2021-12-24,1.4018
2021-12-27,1.4021
2021-12-28,1.4022
2021-12-29,1.4025
2021-12-30,1.4028
2021-12-31,1.4031
2022-01-04,1.4037
2022-01-05,1.4039
2022-01-06,1.404
2022-01-07,1.4041
2022-01-10,1.4046
2022-01-11,1.4048
2022-01-12,1.4052
2022-01-13,1.4053
2022-01-14,1.4054
2022-01-17,1.4059
2022-01-18,1.4062
2022-01-19,1.4071
2022-01-20,1.4075
2022-01-21,1.4079
2022-01-24,1.4085
2022-01-25,1.4089
2022-01-26,1.4089
2022-01-27,1.4089
2022-01-28,1.4091
2022-02-07,1.4103
2022-02-08,1.4104
2022-02-09,1.4106
2022-02-10,1.4108
2022-02-11,1.4102
2022-02-14,1.4101
2022-02-15,1.4099
2022-02-16,1.41
2022-02-17,1.4103
2022-02-18,1.4104
2022-02-21,1.4104
2022-02-22,1.4098
2022-02-23,1.4099
2022-02-24,1.4099
2022-02-25,1.4099
2022-02-28,1.4102
2022-03-01,1.4102
2022-03-02,1.4101
2022-03-03,1.4097
2022-03-04,1.4092
2022-03-07,1.4092
2022-03-08,1.4091
2022-03-09,1.4085
2022-03-10,1.4079
2022-03-11,1.4074
2022-03-14,1.4084
2022-03-15,1.4078
2022-03-16,1.4074
2022-03-17,1.4073
2022-03-18,1.4076
2022-03-21,1.4077
2022-03-22,1.4077
2022-03-23,1.4077
2022-03-24,1.4077
2022-03-25,1.4079
2022-03-28,1.4083
2022-03-29,1.4085
2022-03-30,1.4087
2022-03-31,1.4091
2022-04-01,1.4097
2022-04-06,1.4106
2022-04-07,1.4111
2022-04-08,1.4118
2022-04-11,1.4124
2022-04-12,1.4127
2022-04-13,1.4131
2022-04-14,1.4138
2022-04-15,1.4143
2022-04-18,1.4145
2022-04-19,1.4147
2022-04-20,1.4147
2022-04-21,1.4149
2022-04-22,1.4151
2022-04-25,1.4155
2022-04-26,1.4159
2022-04-27,1.416
2022-04-28,1.416
2022-04-29,1.4162
2022-05-05,1.4168
2022-05-06,1.4171
2022-05-09,1.4177
2022-05-10,1.4181
2022-05-11,1.4185
2022-05-12,1.419
2022-05-13,1.4194
2022-05-16,1.42
2022-05-17,1.4204
2022-05-18,1.421
2022-05-19,1.4213
2022-05-20,1.4216
2022-05-23,1.422
2022-05-24,1.4223
2022-05-25,1.4225
2022-05-26,1.4229
2022-05-27,1.4232
2022-05-30,1.4234
2022-05-31,1.4229
2022-06-01,1.4225
2022-06-02,1.4221
2022-06-06,1.4215
2022-06-07,1.4209
2022-06-08,1.4208
2022-06-09,1.4211
2022-06-10,1.4215
2022-06-13,1.4218
2022-06-14,1.4219
2022-06-15,1.4221
2022-06-16,1.4223
2022-06-17,1.4227
2022-06-20,1.423
2022-06-21,1.423
2022-06-22,1.4232
2022-06-23,1.4234
2022-06-24,1.4234
2022-06-27,1.4233
2022-06-28,1.4231
2022-06-29,1.4231
2022-06-30,1.4233
2022-07-01,1.4237
2022-07-04,1.4237
2022-07-05,1.4236
2022-07-06,1.4238
2022-07-07,1.424
2022-07-08,1.4243
2022-07-11,1.4248
2022-07-12,1.4252
2022-07-13,1.4257
2022-07-14,1.4261
2022-07-15,1.4265
2022-07-18,1.4268
2022-07-19,1.4273
2022-07-20,1.4277
2022-07-21,1.4281
2022-07-22,1.4283
2022-07-25,1.4289
2022-07-26,1.4294
2022-07-27,1.4298
2022-07-28,1.43
2022-07-29,1.4304
2022-08-01,1.4311
2022-08-02,1.4318
2022-08-03,1.4321
2022-08-04,1.4326
2022-08-05,1.4328
2022-08-08,1.4332
2022-08-09,1.4328
2022-08-10,1.4328
2022-08-11,1.4326
2022-08-12,1.4326
2022-08-15,1.4333
2022-08-16,1.4338
2022-08-17,1.434
2022-08-18,1.4342
2022-08-19,1.4343
2022-08-22,1.4344
2022-08-23,1.4343
2022-08-24,1.434
2022-08-25,1.4336
2022-08-26,1.4332
2022-08-29,1.4333
2022-08-30,1.4334
2022-08-31,1.4335
2022-09-01,1.4337
2022-09-02,1.434
2022-09-05,1.4344
2022-09-06,1.4347
2022-09-07,1.4348
2022-09-08,1.4349
2022-09-09,1.435
2022-09-13,1.4351
2022-09-14,1.4351
2022-09-15,1.4353
2022-09-16,1.4353
2022-09-19,1.4353
2022-09-20,1.4353
2022-09-21,1.4354
2022-09-22,1.4356
2022-09-23,1.4356
2022-09-26,1.4355
2022-09-27,1.4351
2022-09-28,1.4347
2022-09-29,1.4346
2022-09-30,1.4344
2022-10-10,1.4352
2022-10-11,1.4353
2022-10-12,1.4354
2022-10-13,1.4356
2022-10-14,1.4358
2022-10-17,1.4362
2022-10-18,1.4364
2022-10-19,1.4367
2022-10-20,1.4368
2022-10-21,1.4369
2022-10-24,1.4371
2022-10-25,1.4369
2022-10-26,1.4368
2022-10-27,1.4369
2022-10-28,1.437
2022-10-31,1.4373
2022-11-01,1.4374
2022-11-02,1.4374
2022-11-03,1.4373
2022-11-04,1.437
2022-11-07,1.437
2022-11-08,1.4367
2022-11-09,1.4364
2022-11-10,1.4359
2022-11-11,1.4351
2022-11-14,1.4322
2022-11-15,1.43
2022-11-16,1.4282
2022-11-17,1.4263
2022-11-18,1.4259
2022-11-21,1.426
2022-11-22,1.4259
2022-11-23,1.4261
2022-11-24,1.4274
2022-11-25,1.4274
2022-11-28,1.4274
2022-11-29,1.4259
2022-11-30,1.4249
2022-12-01,1.4238
2022-12-02,1.4232
2022-12-05,1.4228
2022-12-06,1.4211
2022-12-07,1.4183
2022-12-08,1.4167
2022-12-09,1.415
2022-12-12,1.4136
2022-12-13,1.4104
2022-12-14,1.4098
2022-12-15,1.4097
2022-12-16,1.4096
2022-12-19,1.4102
2022-12-20,1.4104
2022-12-21,1.4109
2022-12-22,1.4112
2022-12-23,1.4117
2022-12-26,1.4123
2022-12-27,1.4125
2022-12-28,1.4127
2022-12-29,1.4133
2022-12-30,1.4138
2022-12-31,1.4139
2023-01-03,1.4147
2023-01-04,1.4159
2023-01-05,1.4169
2023-01-06,1.4173
2023-01-09,1.4178
2023-01-10,1.4176
2023-01-11,1.4173
2023-01-12,1.4173
2023-01-13,1.4174
2023-01-16,1.417
2023-01-17,1.417
2023-01-18,1.417
2023-01-19,1.4171
2023-01-20,1.4171
2023-01-30,1.4182
2023-01-31,1.4184
2023-02-01,1.4186
2023-02-02,1.4192
2023-02-03,1.4199
2023-02-06,1.4206
2023-02-07,1.421
2023-02-08,1.4216
2023-02-09,1.4223
2023-02-10,1.4229
2023-02-13,1.4238
2023-02-14,1.4246
2023-02-15,1.425
2023-02-16,1.4259
2023-02-17,1.4267
2023-02-20,1.427
2023-02-21,1.427
2023-02-22,1.4273
2023-02-23,1.4276
2023-02-24,1.428
2023-02-27,1.4287
2023-02-28,1.4287
2023-03-01,1.4291
2023-03-02,1.4293
2023-03-03,1.4295
2023-03-06,1.4302
2023-03-07,1.4306
2023-03-08,1.4313
2023-03-09,1.4317
2023-03-10,1.4321
2023-03-13,1.4328
2023-03-14,1.4333
2023-03-15,1.4335
2023-03-16,1.434
2023-03-17,1.4343
2023-03-20,1.4349
2023-03-21,1.4354
2023-03-22,1.4357
2023-03-23,1.4359
2023-03-24,1.436
2023-03-27,1.4364
2023-03-28,1.4365
2023-03-29,1.4366
2023-03-30,1.4369
2023-03-31,1.4372
2023-04-03,1.4375
2023-04-04,1.4377
2023-04-06,1.438
2023-04-07,1.4381
2023-04-10,1.4385
2023-04-11,1.4387
2023-04-12,1.4391
2023-04-13,1.4393
2023-04-14,1.4395
2023-04-17,1.4399
2023-04-18,1.44
2023-04-19,1.4402
2023-04-20,1.4406
2023-04-21,1.4408
2023-04-24,1.4411
2023-04-25,1.4412
2023-04-26,1.4415
2023-04-27,1.4419
2023-04-28,1.4422
2023-05-04,1.4432
2023-05-05,1.4437
