净值日期,累计净值
2010-07-12,1.1991
2010-07-13,1.1988
2010-07-14,1.1991
2010-07-15,1.1971
2010-07-16,1.197
2010-07-19,1.1983
2010-07-20,1.2018
2010-07-21,1.2031
2010-07-22,1.2056
2010-07-23,1.2073
2010-07-26,1.2093
2010-07-27,1.2088
2010-07-28,1.2144
2010-07-29,1.2131
2010-07-30,1.213
2010-08-02,1.2159
2010-08-03,1.2126
2010-08-04,1.2152
2010-08-05,1.2168
2010-08-06,1.222
2010-08-09,1.227
2010-08-10,1.2181
2010-08-11,1.2194
2010-08-12,1.2195
2010-08-13,1.2213
2010-08-16,1.224
2010-08-17,1.2262
2010-08-18,1.2258
2010-08-19,1.2246
2010-08-20,1.2195
2010-08-23,1.2204
2010-08-24,1.2221
2010-08-25,1.2184
2010-08-26,1.2227
2010-08-27,1.2263
2010-08-30,1.2329
2010-08-31,1.239
2010-09-01,1.237
2010-09-02,1.2463
2010-09-03,1.2471
2010-09-06,1.2417
2010-09-07,1.2426
2010-09-08,1.2441
2010-09-09,1.2426
2010-09-10,1.2434
2010-09-13,1.2461
2010-09-14,1.2463
2010-09-15,1.2444
2010-09-16,1.2414
2010-09-17,1.2433
2010-09-20,1.2434
2010-09-21,1.2413
2010-09-27,1.243
2010-09-28,1.2399
2010-09-29,1.2389
2010-09-30,1.242
2010-10-08,1.2475
2010-10-11,1.2453
2010-10-12,1.2458
2010-10-13,1.2458
2010-10-14,1.2464
2010-10-15,1.251
2010-10-18,1.2472
2010-10-19,1.254
2010-10-20,1.247
2010-10-21,1.2434
2010-10-22,1.2447
2010-10-25,1.2529
2010-10-26,1.2525
2010-10-27,1.2497
2010-10-28,1.2503
2010-10-29,1.252
2010-11-01,1.2593
2010-11-02,1.2613
2010-11-03,1.2542
2010-11-04,1.2623
2010-11-05,1.275
2010-11-08,1.2827
2010-11-09,1.2797
2010-11-10,1.2792
2010-11-11,1.2764
2010-11-12,1.2684
2010-11-15,1.2736
2010-11-16,1.27
2010-11-17,1.266
2010-11-18,1.2678
2010-11-19,1.2716
2010-11-22,1.2732
2010-11-23,1.2723
2010-11-24,1.2746
2010-11-25,1.2738
2010-11-26,1.2732
2010-11-29,1.2749
2010-11-30,1.2723
2010-12-01,1.2721
2010-12-02,1.2721
2010-12-03,1.2708
2010-12-06,1.2678
2010-12-07,1.2702
2010-12-08,1.2688
2010-12-09,1.2667
2010-12-10,1.2681
2010-12-13,1.273
2010-12-14,1.2732
2010-12-15,1.2724
2010-12-16,1.2727
2010-12-17,1.2747
2010-12-20,1.2723
2010-12-21,1.2729
2010-12-22,1.2697
2010-12-23,1.2654
2010-12-24,1.263
2010-12-27,1.2579
2010-12-28,1.2543
2010-12-29,1.2602
2010-12-30,1.2616
2010-12-31,1.2652
2011-01-04,1.2683
2011-01-05,1.2686
2011-01-06,1.2673
2011-01-07,1.2676
2011-01-10,1.2664
2011-01-11,1.2646
2011-01-12,1.265
2011-01-13,1.2632
2011-01-14,1.2604
2011-01-17,1.2557
2011-01-18,1.2575
2011-01-19,1.2601
2011-01-20,1.2554
2011-01-21,1.2555
2011-01-24,1.254
2011-01-25,1.2529
2011-01-26,1.254
2011-01-27,1.2555
2011-01-28,1.2569
2011-01-31,1.2584
2011-02-01,1.2576
2011-02-09,1.2541
2011-02-10,1.257
2011-02-11,1.2592
2011-02-14,1.261
2011-02-15,1.262
2011-02-16,1.2624
2011-02-17,1.2618
2011-02-18,1.2607
2011-02-21,1.2622
2011-02-22,1.2571
2011-02-23,1.2587
2011-02-24,1.2605
2011-02-25,1.26
2011-02-28,1.2629
2011-03-01,1.2621
2011-03-02,1.2615
2011-03-03,1.2584
2011-03-04,1.2592
2011-03-07,1.2604
2011-03-08,1.2603
2011-03-09,1.2607
2011-03-10,1.2595
2011-03-11,1.2546
2011-03-14,1.2549
2011-03-15,1.2552
2011-03-16,1.2556
2011-03-17,1.2546
2011-03-18,1.2558
2011-03-21,1.2555
2011-03-22,1.2556
2011-03-23,1.2566
2011-03-24,1.2566
2011-03-25,1.2575
2011-03-28,1.2561
2011-03-29,1.2514
2011-03-30,1.2497
2011-03-31,1.2504
2011-04-01,1.2524
2011-04-06,1.2516
2011-04-07,1.254
2011-04-08,1.2556
2011-04-11,1.2556
2011-04-12,1.2558
2011-04-13,1.2568
2011-04-14,1.2558
2011-04-15,1.2559
2011-04-18,1.2567
2011-04-19,1.256
2011-04-20,1.2554
2011-04-21,1.2564
2011-04-22,1.2554
2011-04-25,1.2522
2011-04-26,1.2496
2011-04-27,1.2459
2011-04-28,1.2427
2011-04-29,1.2455
2011-05-03,1.2469
2011-05-04,1.2442
2011-05-05,1.2437
2011-05-06,1.2448
2011-05-09,1.2444
2011-05-10,1.2462
2011-05-11,1.246
2011-05-12,1.2449
2011-05-13,1.2462
2011-05-16,1.2464
2011-05-17,1.246
2011-05-18,1.2474
2011-05-19,1.2481
2011-05-20,1.2476
2011-05-23,1.2443
2011-05-24,1.2426
2011-05-25,1.2407
2011-05-26,1.2401
2011-05-27,1.2384
2011-05-30,1.2375
2011-05-31,1.2395
2011-06-01,1.2418
2011-06-02,1.2415
2011-06-03,1.2429
2011-06-07,1.2442
2011-06-08,1.2443
2011-06-09,1.2416
2011-06-10,1.2425
2011-06-13,1.2375
2011-06-14,1.2371
2011-06-15,1.2357
2011-06-16,1.2334
2011-06-17,1.2348
2011-06-20,1.2337
2011-06-21,1.2341
2011-06-22,1.234
2011-06-23,1.2342
2011-06-24,1.234
2011-06-27,1.2377
2011-06-28,1.2371
2011-06-29,1.2353
2011-06-30,1.2383
2011-07-01,1.237
2011-07-04,1.2394
2011-07-05,1.2392
2011-07-06,1.2386
2011-07-07,1.2462
2011-07-08,1.249
2011-07-11,1.2487
2011-07-12,1.2474
2011-07-13,1.2469
2011-07-14,1.2476
2011-07-15,1.2486
2011-07-18,1.2467
2011-07-19,1.2413
2011-07-20,1.2382
2011-07-21,1.2334
2011-07-22,1.2329
2011-07-25,1.2281
2011-07-26,1.2279
2011-07-27,1.2306
2011-07-28,1.2298
2011-07-29,1.228
2011-08-01,1.2283
2011-08-02,1.2243
2011-08-03,1.2215
2011-08-04,1.2219
2011-08-05,1.2214
2011-08-08,1.2151
2011-08-09,1.2178
2011-08-10,1.2189
2011-08-11,1.2249
2011-08-12,1.2283
2011-08-15,1.2324
2011-08-16,1.2309
2011-08-17,1.2322
2011-08-18,1.231
2011-08-19,1.229
2011-08-22,1.227
2011-08-23,1.2318
2011-08-24,1.2325
2011-08-25,1.2367
2011-08-26,1.2345
2011-08-29,1.2221
2011-08-30,1.2186
2011-08-31,1.2198
2011-09-01,1.2212
2011-09-02,1.2196
2011-09-05,1.2151
2011-09-06,1.2129
2011-09-07,1.2167
2011-09-08,1.2126
2011-09-09,1.2118
2011-09-13,1.2117
2011-09-14,1.2132
2011-09-15,1.2141
2011-09-16,1.2129
2011-09-19,1.2094
2011-09-20,1.2094
2011-09-21,1.2158
2011-09-22,1.2095
2011-09-23,1.2123
2011-09-26,1.212
2011-09-27,1.2127
2011-09-28,1.2127
2011-09-29,1.2079
2011-09-30,1.2057
2011-10-10,1.2039
2011-10-11,1.2046
2011-10-12,1.212
2011-10-13,1.2152
2011-10-14,1.2154
2011-10-17,1.2196
2011-10-18,1.2142
2011-10-19,1.2153
2011-10-20,1.2091
2011-10-21,1.2082
2011-10-24,1.2161
2011-10-25,1.219
2011-10-26,1.2287
2011-10-27,1.2244
2011-10-28,1.2285
2011-10-31,1.2315
2011-11-01,1.2355
2011-11-02,1.2443
2011-11-03,1.2423
2011-11-04,1.2464
2011-11-07,1.2448
2011-11-08,1.243
2011-11-09,1.2449
2011-11-10,1.2402
2011-11-11,1.2397
2011-11-14,1.2443
2011-11-15,1.2483
2011-11-16,1.2411
2011-11-17,1.2388
2011-11-18,1.2343
2011-11-21,1.2338
2011-11-22,1.2343
2011-11-23,1.2326
2011-11-24,1.2329
2011-11-25,1.2316
2011-11-28,1.2337
2011-11-29,1.2353
2011-11-30,1.2234
2011-12-01,1.2357
2011-12-02,1.2369
2011-12-05,1.2326
2011-12-06,1.2298
2011-12-07,1.2313
2011-12-08,1.2331
2011-12-09,1.2298
2011-12-12,1.2248
2011-12-13,1.2186
2011-12-14,1.2149
2011-12-15,1.2079
2011-12-16,1.2144
2011-12-19,1.2165
2011-12-20,1.2175
2011-12-21,1.2149
2011-12-22,1.2159
2011-12-23,1.2171
2011-12-26,1.2153
2011-12-27,1.2112
2011-12-28,1.2117
2011-12-29,1.2138
2011-12-30,1.2204
2011-12-31,1.2205
2012-01-04,1.2183
2012-01-05,1.2148
2012-01-06,1.2199
2012-01-09,1.228
2012-01-10,1.2387
2012-01-11,1.2344
2012-01-12,1.2345
2012-01-13,1.2288
2012-01-16,1.2249
2012-01-17,1.234
2012-01-18,1.229
2012-01-19,1.2321
2012-01-20,1.235
2012-01-30,1.2331
2012-01-31,1.2358
2012-02-01,1.234
2012-02-02,1.239
2012-02-03,1.2403
2012-02-06,1.2392
2012-02-07,1.234
2012-02-08,1.2374
2012-02-09,1.2371
2012-02-10,1.2369
2012-02-13,1.2361
2012-02-14,1.2361
2012-02-15,1.2384
2012-02-16,1.2377
2012-02-17,1.2367
2012-02-20,1.2392
2012-02-21,1.2397
2012-02-22,1.2409
2012-02-23,1.2421
2012-02-24,1.2437
2012-02-27,1.2446
2012-02-28,1.2462
2012-02-29,1.2451
2012-03-01,1.2482
2012-03-02,1.2526
2012-03-05,1.2532
2012-03-06,1.252
2012-03-07,1.2513
2012-03-08,1.2533
2012-03-09,1.2559
2012-03-12,1.2547
2012-03-13,1.2559
2012-03-14,1.25
2012-03-15,1.2668
2012-03-16,1.2652
2012-03-19,1.2674
2012-03-20,1.2613
2012-03-21,1.2556
2012-03-22,1.2581
2012-03-23,1.2562
2012-03-26,1.2549
2012-03-27,1.2561
2012-03-28,1.2465
2012-03-29,1.2467
2012-03-30,1.2462
2012-03-31,1.2465
2012-04-05,1.2504
2012-04-06,1.2522
2012-04-09,1.2512
2012-04-10,1.2539
2012-04-11,1.2556
2012-04-12,1.262
2012-04-13,1.2635
2012-04-16,1.2629
2012-04-17,1.261
2012-04-18,1.2665
2012-04-19,1.2686
2012-04-20,1.2698
2012-04-23,1.2639
2012-04-24,1.2634
2012-04-25,1.2666
2012-04-26,1.2682
2012-04-27,1.2685
2012-05-02,1.272
2012-05-03,1.2747
2012-05-04,1.2757
2012-05-07,1.276
2012-05-08,1.2743
2012-05-09,1.2717
2012-05-10,1.2726
2012-05-11,1.2724
2012-05-14,1.2753
2012-05-15,1.2781
2012-05-16,1.2781
2012-05-17,1.2798
2012-05-18,1.2805
2012-05-21,1.2804
2012-05-22,1.2834
2012-05-23,1.2839
2012-05-24,1.2859
2012-05-25,1.2874
2012-05-28,1.2905
2012-05-29,1.2904
2012-05-30,1.2915
2012-05-31,1.2913
2012-06-01,1.2927
2012-06-04,1.2906
2012-06-05,1.2924
2012-06-06,1.2912
2012-06-07,1.293
2012-06-08,1.2964
2012-06-11,1.2978
2012-06-12,1.2982
2012-06-13,1.3001
2012-06-14,1.2987
2012-06-15,1.2999
2012-06-18,1.3033
2012-06-19,1.2976
2012-06-20,1.2974
2012-06-21,1.2965
2012-06-25,1.2931
2012-06-26,1.2926
2012-06-27,1.2949
2012-06-28,1.3005
2012-06-29,1.3026
2012-06-30,1.3026
2012-07-02,1.3054
2012-07-03,1.3053
2012-07-04,1.3063
2012-07-05,1.3045
2012-07-06,1.3097
2012-07-09,1.3072
2012-07-10,1.3043
2012-07-11,1.3052
2012-07-12,1.3085
2012-07-13,1.3072
2012-07-16,1.3005
2012-07-17,1.3012
2012-07-18,1.2999
2012-07-19,1.3008
2012-07-20,1.3002
2012-07-23,1.2984
2012-07-24,1.299
2012-07-25,1.2973
2012-07-26,1.2964
2012-07-27,1.3
2012-07-30,1.2984
2012-07-31,1.2956
2012-08-01,1.299
2012-08-02,1.2961
2012-08-03,1.2975
2012-08-06,1.3008
2012-08-07,1.3023
2012-08-08,1.2978
2012-08-09,1.3001
2012-08-10,1.2986
2012-08-13,1.2969
2012-08-14,1.2981
2012-08-15,1.296
2012-08-16,1.294
2012-08-17,1.2936
2012-08-20,1.2912
2012-08-21,1.2936
2012-08-22,1.2905
2012-08-23,1.2913
2012-08-24,1.2939
2012-08-27,1.2915
2012-08-28,1.2917
2012-08-29,1.2906
2012-08-30,1.2874
2012-08-31,1.2884
2012-09-03,1.2906
2012-09-04,1.2896
2012-09-05,1.2897
2012-09-06,1.2904
2012-09-07,1.2977
2012-09-10,1.298
2012-09-11,1.2957
2012-09-12,1.2949
2012-09-13,1.2918
2012-09-14,1.2907
2012-09-17,1.2857
2012-09-18,1.2848
2012-09-19,1.285
2012-09-20,1.282
2012-09-21,1.281
2012-09-24,1.2822
2012-09-25,1.2824
2012-09-26,1.2812
2012-09-27,1.2868
2012-09-28,1.2923
2012-09-30,1.2925
2012-10-08,1.2912
2012-10-09,1.3014
2012-10-10,1.3023
2012-10-11,1.3022
2012-10-12,1.3027
2012-10-15,1.3018
2012-10-16,1.3022
2012-10-17,1.303
2012-10-18,1.3092
2012-10-19,1.3098
2012-10-22,1.3125
2012-10-23,1.3093
2012-10-24,1.3068
2012-10-25,1.3058
2012-10-26,1.3025
2012-10-29,1.3018
2012-10-30,1.3032
2012-10-31,1.3057
2012-11-01,1.3123
2012-11-02,1.3137
2012-11-05,1.3119
2012-11-06,1.3107
2012-11-07,1.3103
2012-11-08,1.3066
2012-11-09,1.3063
2012-11-12,1.3096
2012-11-13,1.3047
2012-11-14,1.3047
2012-11-15,1.3034
2012-11-16,1.3039
2012-11-19,1.3037
2012-11-20,1.3038
2012-11-21,1.306
2012-11-22,1.3032
2012-11-23,1.3053
2012-11-26,1.3061
2012-11-27,1.3019
2012-11-28,1.2977
2012-11-29,1.2969
2012-11-30,1.3018
2012-12-03,1.3002
2012-12-04,1.3033
2012-12-05,1.3137
2012-12-06,1.3145
2012-12-07,1.3196
2012-12-10,1.324
2012-12-11,1.322
2012-12-12,1.3228
2012-12-13,1.3195
2012-12-14,1.3316
2012-12-17,1.3357
2012-12-18,1.3341
2012-12-19,1.3351
2012-12-20,1.3381
2012-12-21,1.3385
2012-12-24,1.3402
2012-12-25,1.3476
2012-12-26,1.352
2012-12-27,1.3497
2012-12-28,1.3538
2012-12-31,1.3598
2013-01-04,1.3629
2013-01-07,1.3652
2013-01-08,1.3642
2013-01-09,1.3648
2013-01-10,1.3679
2013-01-11,1.3631
2013-01-14,1.374
2013-01-15,1.3769
2013-01-16,1.377
2013-01-17,1.3742
2013-01-18,1.3801
2013-01-21,1.3817
2013-01-22,1.3784
2013-01-23,1.3792
2013-01-24,1.3767
2013-01-25,1.375
2013-01-28,1.3836
2013-01-29,1.3845
2013-01-30,1.3869
2013-01-31,1.3878
2013-02-01,1.3923
2013-02-04,1.3926
2013-02-05,1.3973
2013-02-06,1.398
2013-02-07,1.3995
2013-02-08,1.4039
2013-02-18,1.4045
2013-02-19,1.3983
2013-02-20,1.4021
2013-02-21,1.3958
2013-02-22,1.3941
2013-02-25,1.3961
2013-02-26,1.3934
2013-02-27,1.396
2013-02-28,1.4027
2013-03-01,1.4035
2013-03-04,1.3913
2013-03-05,1.3961
2013-03-06,1.3992
2013-03-07,1.3977
2013-03-08,1.3974
2013-03-11,1.3964
2013-03-12,1.3936
2013-03-13,1.3903
2013-03-14,1.3904
2013-03-15,1.3908
2013-03-18,1.3885
2013-03-19,1.3911
2013-03-20,1.3986
2013-03-21,1.4009
2013-03-22,1.404
2013-03-25,1.4045
2013-03-26,1.4017
2013-03-27,1.4019
2013-03-28,1.3952
2013-03-29,1.3954
2013-04-01,1.3966
2013-04-02,1.3971
2013-04-03,1.3959
2013-04-08,1.3962
2013-04-09,1.401
2013-04-10,1.4015
2013-04-11,1.4032
2013-04-12,1.4031
2013-04-15,1.4001
2013-04-16,1.4045
2013-04-17,1.4038
2013-04-18,1.4035
2013-04-19,1.4089
2013-04-22,1.4037
2013-04-23,1.3943
2013-04-24,1.3977
2013-04-25,1.3947
2013-04-26,1.3942
2013-05-02,1.3927
2013-05-03,1.397
2013-05-06,1.4
2013-05-07,1.4044
2013-05-08,1.4065
2013-05-09,1.4045
2013-05-10,1.4066
2013-05-13,1.4075
2013-05-14,1.404
2013-05-15,1.4061
2013-05-16,1.4114
2013-05-17,1.4166
2013-05-20,1.4209
2013-05-21,1.4199
2013-05-22,1.4202
2013-05-23,1.4189
2013-05-24,1.421
2013-05-27,1.4236
2013-05-28,1.4287
2013-05-29,1.4309
2013-05-30,1.4302
2013-05-31,1.4283
2013-06-03,1.4286
2013-06-04,1.4247
2013-06-05,1.4246
2013-06-06,1.4211
2013-06-07,1.4174
2013-06-13,1.4111
2013-06-14,1.4111
2013-06-17,1.4092
2013-06-18,1.4108
2013-06-19,1.4067
2013-06-20,1.3917
2013-06-21,1.391
2013-06-24,1.3779
2013-06-25,1.3812
2013-06-26,1.3885
2013-06-27,1.3916
2013-06-28,1.3953
2013-06-30,1.3954
2013-07-01,1.4011
2013-07-02,1.4023
2013-07-03,1.4022
2013-07-04,1.4045
2013-07-05,1.4077
2013-07-08,1.4041
2013-07-09,1.4023
2013-07-10,1.4046
2013-07-11,1.4097
2013-07-12,1.4052
2013-07-15,1.4065
2013-07-16,1.4062
2013-07-17,1.4008
2013-07-18,1.3967
2013-07-19,1.392
2013-07-22,1.3904
2013-07-23,1.3929
2013-07-24,1.3903
2013-07-25,1.3903
2013-07-26,1.391
2013-07-29,1.387
2013-07-30,1.387
2013-07-31,1.3887
2013-08-01,1.3935
2013-08-02,1.3943
2013-08-05,1.3967
2013-08-06,1.3981
2013-08-07,1.3956
2013-08-08,1.3925
2013-08-09,1.3923
2013-08-12,1.3961
2013-08-13,1.3944
2013-08-14,1.3917
2013-08-15,1.3871
2013-08-16,1.3847
2013-08-19,1.387
2013-08-20,1.3835
2013-08-21,1.3828
2013-08-22,1.3824
2013-08-23,1.3835
2013-08-26,1.3876
2013-08-27,1.3884
2013-08-28,1.3857
2013-08-29,1.3864
2013-08-30,1.384
2013-09-02,1.3858
2013-09-03,1.3875
2013-09-04,1.3865
2013-09-05,1.3867
2013-09-06,1.3868
2013-09-09,1.3904
2013-09-10,1.3946
2013-09-11,1.4094
2013-09-12,1.4106
2013-09-13,1.4081
2013-09-16,1.4067
2013-09-17,1.4034
2013-09-18,1.4037
2013-09-23,1.4068
2013-09-24,1.4059
2013-09-25,1.4063
2013-09-26,1.4014
2013-09-27,1.401
2013-09-30,1.4019
2013-10-08,1.4075
2013-10-09,1.408
2013-10-10,1.4082
2013-10-11,1.4118
2013-10-14,1.412
2013-10-15,1.4107
2013-10-16,1.4058
2013-10-17,1.4048
2013-10-18,1.4043
2013-10-21,1.4077
2013-10-22,1.4043
2013-10-23,1.4013
2013-10-24,1.3981
2013-10-25,1.3948
2013-10-28,1.3953
2013-10-29,1.392
2013-10-30,1.3958
2013-10-31,1.394
2013-11-01,1.3923
2013-11-04,1.3958
2013-11-05,1.3967
2013-11-06,1.3937
2013-11-07,1.3911
2013-11-08,1.3871
2013-11-11,1.3878
2013-11-12,1.3887
2013-11-13,1.3814
2013-11-14,1.3828
2013-11-15,1.3845
2013-11-18,1.3807
2013-11-19,1.3779
2013-11-20,1.3771
2013-11-21,1.3744
2013-11-22,1.3711
2013-11-25,1.3698
2013-11-26,1.3698
2013-11-27,1.3721
2013-11-28,1.3743
2013-11-29,1.3752
2013-12-02,1.3683
2013-12-03,1.3741
2013-12-04,1.3787
2013-12-05,1.3774
2013-12-06,1.3762
2013-12-09,1.3793
2013-12-10,1.3789
2013-12-11,1.374
2013-12-12,1.3742
2013-12-13,1.3738
2013-12-16,1.37
2013-12-17,1.3687
2013-12-18,1.3678
2013-12-19,1.365
2013-12-20,1.3614
2013-12-23,1.3617
2013-12-24,1.3624
2013-12-25,1.3647
2013-12-26,1.3626
2013-12-27,1.3653
2013-12-30,1.3655
2013-12-31,1.3653
2014-01-02,1.3656
2014-01-03,1.3631
2014-01-06,1.3595
2014-01-07,1.36
2014-01-08,1.3597
2014-01-09,1.357
2014-01-10,1.3553
2014-01-13,1.3551
2014-01-14,1.3573
2014-01-15,1.3572
2014-01-16,1.358
2014-01-17,1.356
2014-01-20,1.3542
2014-01-21,1.3561
2014-01-22,1.3622
2014-01-23,1.3627
2014-01-24,1.3642
2014-01-27,1.3643
2014-01-28,1.3639
2014-01-29,1.3652
2014-01-30,1.3648
2014-02-07,1.367
2014-02-10,1.3728
2014-02-11,1.3731
2014-02-12,1.3745
2014-02-13,1.3734
2014-02-14,1.3774
2014-02-17,1.3826
2014-02-18,1.3815
2014-02-19,1.3815
2014-02-20,1.3855
2014-02-21,1.383
2014-02-24,1.3819
2014-02-25,1.3799
2014-02-26,1.3816
2014-02-27,1.3841
2014-02-28,1.3867
2014-03-03,1.3915
2014-03-04,1.3899
2014-03-05,1.3897
2014-03-06,1.3914
2014-03-07,1.3934
2014-03-10,1.3859
2014-03-11,1.3853
2014-03-12,1.3834
2014-03-13,1.3864
2014-03-14,1.3868
2014-03-17,1.3913
2014-03-18,1.3919
2014-03-19,1.3891
2014-03-20,1.3843
2014-03-21,1.3885
2014-03-24,1.3891
2014-03-25,1.3883
2014-03-26,1.3897
2014-03-27,1.3868
2014-03-28,1.3814
2014-03-31,1.3809
2014-04-01,1.3842
2014-04-02,1.3839
2014-04-03,1.383
2014-04-04,1.3865
2014-04-08,1.3907
2014-04-09,1.3926
2014-04-10,1.3958
2014-04-11,1.3959
2014-04-14,1.399
2014-04-15,1.3979
2014-04-16,1.3987
2014-04-17,1.4008
2014-04-18,1.4028
2014-04-21,1.4028
2014-04-22,1.4036
2014-04-23,1.4032
2014-04-24,1.4022
2014-04-25,1.3997
2014-04-28,1.3945
2014-04-29,1.3963
2014-04-30,1.3982
2014-05-05,1.4013
2014-05-06,1.4038
2014-05-07,1.4031
2014-05-08,1.4022
2014-05-09,1.4045
2014-05-12,1.4085
2014-05-13,1.4086
2014-05-14,1.4077
2014-05-15,1.4051
2014-05-16,1.4045
2014-05-19,1.4028
2014-05-20,1.4033
2014-05-21,1.4058
2014-05-22,1.407
2014-05-23,1.4093
2014-05-26,1.4115
2014-05-27,1.4116
2014-05-28,1.4145
2014-05-29,1.4135
2014-05-30,1.4154
2014-06-03,1.4186
2014-06-04,1.4169
2014-06-05,1.419
2014-06-06,1.4195
2014-06-09,1.4199
2014-06-10,1.4256
2014-06-11,1.4291
2014-06-12,1.4292
2014-06-13,1.4319
2014-06-16,1.4348
2014-06-17,1.432
2014-06-18,1.4299
2014-06-19,1.4271
2014-06-20,1.4288
2014-06-23,1.4327
2014-06-24,1.4341
2014-06-25,1.4336
2014-06-26,1.4371
2014-06-27,1.4382
2014-06-30,1.4398
2014-07-01,1.4383
2014-07-02,1.4386
2014-07-03,1.442
2014-07-04,1.4406
2014-07-07,1.4425
2014-07-08,1.4434
2014-07-09,1.4393
2014-07-10,1.4386
2014-07-11,1.4403
2014-07-14,1.4443
2014-07-15,1.4442
2014-07-16,1.4434
2014-07-17,1.4399
2014-07-18,1.4406
2014-07-21,1.4397
2014-07-22,1.4451
2014-07-23,1.4438
2014-07-24,1.4459
2014-07-25,1.4488
2014-07-28,1.4544
2014-07-29,1.4555
2014-07-30,1.4562
2014-07-31,1.4578
2014-08-01,1.4568
2014-08-04,1.4604
2014-08-05,1.4611
2014-08-06,1.4626
2014-08-07,1.4585
2014-08-08,1.46
2014-08-11,1.465
2014-08-12,1.4666
2014-08-13,1.4658
2014-08-14,1.4645
2014-08-15,1.4676
2014-08-18,1.4692
2014-08-19,1.4721
2014-08-20,1.4727
2014-08-21,1.4729
2014-08-22,1.4752
2014-08-25,1.4744
2014-08-26,1.4719
2014-08-27,1.4728
2014-08-28,1.4735
2014-08-29,1.4755
2014-09-01,1.4799
2014-09-02,1.4849
2014-09-03,1.4895
2014-09-04,1.4918
2014-09-05,1.4954
2014-09-09,1.4957
2014-09-10,1.4962
2014-09-11,1.4953
2014-09-12,1.4999
2014-09-15,1.502
2014-09-16,1.4929
2014-09-17,1.4955
2014-09-18,1.5
2014-09-19,1.505
2014-09-22,1.4986
2014-09-23,1.5023
2014-09-24,1.5089
2014-09-25,1.5096
2014-09-26,1.5117
2014-09-29,1.5142
2014-09-30,1.518
2014-10-08,1.5212
2014-10-09,1.5243
2014-10-10,1.5215
2014-10-13,1.5209
2014-10-14,1.5217
2014-10-15,1.5258
2014-10-16,1.5247
2014-10-17,1.5253
2014-10-20,1.5334
2014-10-21,1.5354
2014-10-22,1.5339
2014-10-23,1.5321
2014-10-24,1.5333
2014-10-27,1.5338
2014-10-28,1.5403
2014-10-29,1.5476
2014-10-30,1.5578
2014-10-31,1.5652
2014-11-03,1.5699
2014-11-04,1.575
2014-11-05,1.5751
2014-11-06,1.5776
2014-11-07,1.5822
2014-11-10,1.5946
2014-11-11,1.5896
2014-11-12,1.5927
2014-11-13,1.5903
2014-11-14,1.5845
2014-11-17,1.5818
2014-11-18,1.5788
2014-11-19,1.5789
2014-11-20,1.5786
2014-11-21,1.5836
2014-11-24,1.6028
2014-11-25,1.604
2014-11-26,1.6061
2014-11-27,1.6083
2014-11-28,1.6085
2014-12-01,1.6078
2014-12-02,1.615
2014-12-03,1.6145
2014-12-04,1.6255
2014-12-05,1.6182
2014-12-08,1.6328
2014-12-09,1.6033
2014-12-10,1.6197
2014-12-11,1.6173
2014-12-12,1.6186
2014-12-15,1.6223
2014-12-16,1.6362
2014-12-17,1.6376
2014-12-18,1.6413
2014-12-19,1.6484
2014-12-22,1.6552
2014-12-23,1.6478
2014-12-24,1.6428
2014-12-25,1.6536
2014-12-26,1.666
2014-12-29,1.6705
2014-12-30,1.6687
2014-12-31,1.6759
2015-01-05,1.6879
2015-01-06,1.6892
2015-01-07,1.6927
2015-01-08,1.6855
2015-01-09,1.6865
2015-01-12,1.6837
2015-01-13,1.6862
2015-01-14,1.688
2015-01-15,1.6975
2015-01-16,1.7012
2015-01-19,1.6819
2015-01-20,1.688
2015-01-21,1.6982
2015-01-22,1.701
2015-01-23,1.6997
2015-01-26,1.7006
2015-01-27,1.7004
2015-01-28,1.6952
2015-01-29,1.6903
2015-01-30,1.6861
2015-02-02,1.6796
2015-02-03,1.6849
2015-02-04,1.6831
2015-02-05,1.6804
2015-02-06,1.6767
2015-02-09,1.6781
2015-02-10,1.681
2015-02-11,1.6837
2015-02-12,1.6857
2015-02-13,1.6883
2015-02-16,1.6924
2015-02-17,1.6942
2015-02-25,1.6969
2015-02-26,1.7008
2015-02-27,1.7028
2015-03-02,1.7052
2015-03-03,1.7032
2015-03-04,1.7043
2015-03-05,1.7031
2015-03-06,1.6989
2015-03-09,1.703
2015-03-10,1.7064
2015-03-11,1.7078
2015-03-12,1.7091
2015-03-13,1.7094
2015-03-16,1.7146
2015-03-17,1.7185
2015-03-18,1.7216
2015-03-19,1.7242
2015-03-20,1.7254
2015-03-23,1.728
2015-03-24,1.7273
2015-03-25,1.7282
2015-03-26,1.7235
2015-03-27,1.7234
2015-03-30,1.7251
2015-03-31,1.7212
2015-04-01,1.726
2015-04-02,1.7292
2015-04-03,1.7314
2015-04-07,1.7365
2015-04-08,1.737
2015-04-09,1.7353
2015-04-10,1.7438
2015-04-13,1.7474
2015-04-14,1.7481
2015-04-15,1.7442
2015-04-16,1.7513
2015-04-17,1.7552
2015-04-20,1.7565
2015-04-21,1.7639
2015-04-22,1.7678
2015-04-23,1.7668
2015-04-24,1.7635
2015-04-27,1.769
2015-04-28,1.7659
2015-04-29,1.7694
2015-04-30,1.771
2015-05-04,1.7742
2015-05-05,1.7676
2015-05-06,1.7658
2015-05-07,1.7647
2015-05-08,1.7721
2015-05-11,1.7813
