净值日期,累计净值
2008-10-21,1.264
2008-10-22,1.264
2008-10-23,1.266
2008-10-24,1.267
2008-10-27,1.266
2008-10-28,1.27
2008-10-29,1.271
2008-10-30,1.274
2008-10-31,1.274
2008-11-03,1.274
2008-11-04,1.274
2008-11-05,1.276
2008-11-06,1.278
2008-11-07,1.279
2008-11-10,1.283
2008-11-11,1.284
2008-11-12,1.287
2008-11-13,1.293
2008-11-14,1.289
2008-11-17,1.289
2008-11-18,1.287
2008-11-19,1.285
2008-11-20,1.284
2008-11-21,1.284
2008-11-24,1.283
2008-11-25,1.282
2008-11-26,1.283
2008-11-27,1.284
2008-11-28,1.281
2008-12-01,1.283
2008-12-02,1.285
2008-12-03,1.288
2008-12-04,1.29
2008-12-05,1.294
2008-12-08,1.296
2008-12-09,1.293
2008-12-10,1.294
2008-12-11,1.294
2008-12-12,1.294
2008-12-15,1.297
2008-12-16,1.298
2008-12-17,1.301
2008-12-18,1.305
2008-12-19,1.308
2008-12-22,1.308
2008-12-23,1.306
2008-12-24,1.307
2008-12-25,1.306
2008-12-26,1.305
2008-12-29,1.305
2008-12-30,1.306
2008-12-31,1.306
2009-01-05,1.309
2009-01-06,1.311
2009-01-07,1.312
2009-01-08,1.313
2009-01-09,1.314
2009-01-12,1.314
2009-01-13,1.313
2009-01-14,1.312
2009-01-15,1.309
2009-01-16,1.307
2009-01-19,1.306
2009-01-20,1.304
2009-01-21,1.303
2009-01-22,1.306
2009-01-23,1.307
2009-02-02,1.307
2009-02-03,1.306
2009-02-04,1.303
2009-02-05,1.3
2009-02-06,1.301
2009-02-09,1.304
2009-02-10,1.304
2009-02-11,1.304
2009-02-12,1.306
2009-02-13,1.307
2009-02-16,1.308
2009-02-17,1.306
2009-02-18,1.305
2009-02-19,1.307
2009-02-20,1.308
2009-02-23,1.308
2009-02-24,1.308
2009-02-25,1.31
2009-02-26,1.308
2009-02-27,1.307
2009-03-02,1.308
2009-03-03,1.308
2009-03-04,1.308
2009-03-05,1.308
2009-03-06,1.31
2009-03-09,1.309
2009-03-10,1.309
2009-03-11,1.31
2009-03-12,1.311
2009-03-13,1.31
2009-03-16,1.31
2009-03-17,1.311
2009-03-18,1.311
2009-03-19,1.311
2009-03-20,1.311
2009-03-23,1.312
2009-03-24,1.311
2009-03-25,1.311
2009-03-26,1.312
2009-03-27,1.31
2009-03-30,1.311
2009-03-31,1.311
2009-04-01,1.311
2009-04-02,1.311
2009-04-03,1.31
2009-04-07,1.31
2009-04-08,1.308
2009-04-09,1.308
2009-04-10,1.308
2009-04-13,1.307
2009-04-14,1.307
2009-04-15,1.307
2009-04-16,1.308
2009-04-17,1.308
2009-04-20,1.309
2009-04-21,1.309
2009-04-22,1.308
2009-04-23,1.308
2009-04-24,1.308
2009-04-27,1.307
2009-04-28,1.307
2009-04-29,1.308
2009-04-30,1.309
2009-05-04,1.31
2009-05-05,1.311
2009-05-06,1.311
2009-05-07,1.311
2009-05-08,1.311
2009-05-11,1.311
2009-05-12,1.312
2009-05-13,1.313
2009-05-14,1.314
2009-05-15,1.315
2009-05-18,1.315
2009-05-19,1.316
2009-05-20,1.317
2009-05-21,1.316
2009-05-22,1.316
2009-05-25,1.315
2009-05-26,1.316
2009-05-27,1.316
2009-06-01,1.317
2009-06-02,1.317
2009-06-03,1.317
2009-06-04,1.317
2009-06-05,1.318
2009-06-08,1.318
2009-06-09,1.317
2009-06-10,1.318
2009-06-11,1.317
2009-06-12,1.316
2009-06-15,1.316
2009-06-16,1.317
2009-06-17,1.317
2009-06-18,1.318
2009-06-19,1.317
2009-06-22,1.318
2009-06-23,1.317
2009-06-24,1.318
2009-06-25,1.318
2009-06-26,1.318
2009-06-29,1.318
2009-06-30,1.319
2009-07-01,1.319
2009-07-02,1.32
2009-07-03,1.321
2009-07-06,1.321
2009-07-07,1.321
2009-07-08,1.322
2009-07-09,1.322
2009-07-10,1.322
2009-07-13,1.322
2009-07-14,1.322
2009-07-15,1.323
2009-07-16,1.322
2009-07-17,1.322
2009-07-20,1.324
2009-07-21,1.323
2009-07-22,1.324
2009-07-23,1.325
2009-07-24,1.326
2009-07-27,1.331
2009-07-28,1.332
2009-07-29,1.334
2009-07-30,1.334
2009-07-31,1.336
2009-08-03,1.336
2009-08-04,1.337
2009-08-05,1.338
2009-08-06,1.336
2009-08-07,1.334
2009-08-10,1.334
2009-08-11,1.335
2009-08-12,1.331
2009-08-13,1.332
2009-08-14,1.33
2009-08-17,1.326
2009-08-18,1.327
2009-08-19,1.323
2009-08-20,1.326
2009-08-21,1.327
2009-08-24,1.327
2009-08-25,1.326
2009-08-26,1.327
2009-08-27,1.327
2009-08-28,1.327
2009-08-31,1.326
2009-09-01,1.326
2009-09-02,1.326
2009-09-03,1.328
2009-09-04,1.329
2009-09-07,1.329
2009-09-08,1.33
2009-09-09,1.33
2009-09-10,1.33
2009-09-11,1.331
2009-09-14,1.332
2009-09-15,1.332
2009-09-16,1.332
2009-09-17,1.333
2009-09-18,1.332
2009-09-21,1.332
2009-09-22,1.332
2009-09-23,1.332
2009-09-24,1.332
2009-09-25,1.332
2009-09-28,1.332
2009-09-29,1.331
2009-09-30,1.331
2009-10-09,1.333
2009-10-12,1.333
2009-10-13,1.333
2009-10-14,1.334
2009-10-15,1.333
2009-10-16,1.333
2009-10-19,1.334
2009-10-20,1.335
2009-10-21,1.336
2009-10-22,1.336
2009-10-23,1.336
2009-10-26,1.336
2009-10-27,1.336
2009-10-28,1.335
2009-10-29,1.334
2009-10-30,1.339
2009-11-02,1.339
2009-11-03,1.34
2009-11-04,1.34
2009-11-05,1.341
2009-11-06,1.341
2009-11-09,1.342
2009-11-10,1.342
2009-11-11,1.342
2009-11-12,1.343
2009-11-13,1.344
2009-11-16,1.345
2009-11-17,1.345
2009-11-18,1.346
2009-11-19,1.347
2009-11-20,1.347
2009-11-23,1.348
2009-11-24,1.346
2009-11-25,1.348
2009-11-26,1.348
2009-11-27,1.349
2009-11-30,1.35
2009-12-01,1.35
2009-12-02,1.351
2009-12-03,1.353
2009-12-04,1.351
2009-12-07,1.352
2009-12-08,1.352
2009-12-09,1.351
2009-12-10,1.351
2009-12-11,1.351
2009-12-14,1.351
2009-12-15,1.35
2009-12-16,1.35
2009-12-17,1.349
2009-12-18,1.348
2009-12-21,1.348
2009-12-22,1.348
2009-12-23,1.348
2009-12-24,1.349
2009-12-25,1.349
2009-12-28,1.351
2009-12-29,1.352
2009-12-30,1.354
2009-12-31,1.354
2010-01-04,1.354
2010-01-05,1.354
2010-01-06,1.354
2010-01-07,1.354
2010-01-08,1.356
2010-01-11,1.356
2010-01-12,1.357
2010-01-13,1.356
2010-01-14,1.358
2010-01-15,1.358
2010-01-18,1.359
2010-01-19,1.359
2010-01-20,1.357
2010-01-21,1.357
2010-01-22,1.357
2010-01-25,1.356
2010-01-26,1.355
2010-01-27,1.356
2010-01-28,1.356
2010-01-29,1.357
2010-02-01,1.356
2010-02-02,1.356
2010-02-03,1.356
2010-02-04,1.356
2010-02-05,1.356
2010-02-08,1.357
2010-02-09,1.358
2010-02-10,1.359
2010-02-11,1.358
2010-02-12,1.359
2010-02-22,1.359
2010-02-23,1.359
2010-02-24,1.361
2010-02-25,1.364
2010-02-26,1.368
2010-03-01,1.37
2010-03-02,1.371
2010-03-03,1.374
2010-03-04,1.372
2010-03-05,1.372
2010-03-08,1.373
2010-03-09,1.374
2010-03-10,1.373
2010-03-11,1.374
2010-03-12,1.378
2010-03-15,1.378
2010-03-16,1.379
2010-03-17,1.381
2010-03-18,1.381
2010-03-19,1.382
2010-03-22,1.382
2010-03-23,1.381
2010-03-24,1.384
2010-03-25,1.385
2010-03-26,1.387
2010-03-29,1.398
2010-03-30,1.4
2010-03-31,1.401
2010-04-01,1.404
2010-04-02,1.406
2010-04-06,1.407
2010-04-07,1.408
2010-04-08,1.406
2010-04-09,1.412
2010-04-12,1.411
2010-04-13,1.409
2010-04-14,1.408
2010-04-15,1.406
2010-04-16,1.406
2010-04-19,1.404
2010-04-20,1.404
2010-04-21,1.413
2010-04-22,1.414
2010-04-23,1.416
2010-04-26,1.416
2010-04-27,1.414
2010-04-28,1.413
2010-04-29,1.413
2010-04-30,1.412
2010-05-04,1.408
2010-05-05,1.41
2010-05-06,1.406
2010-05-07,1.404
2010-05-10,1.403
2010-05-11,1.401
2010-05-12,1.399
2010-05-13,1.402
2010-05-14,1.401
2010-05-17,1.397
2010-05-18,1.398
2010-05-19,1.4
2010-05-20,1.397
2010-05-21,1.399
2010-05-24,1.404
2010-05-25,1.403
2010-05-26,1.402
2010-05-27,1.405
2010-05-28,1.404
2010-05-31,1.4
2010-06-01,1.397
2010-06-02,1.399
2010-06-03,1.399
2010-06-04,1.399
2010-06-07,1.4
2010-06-08,1.402
2010-06-09,1.403
2010-06-10,1.403
2010-06-11,1.403
2010-06-17,1.401
2010-06-18,1.394
2010-06-21,1.397
2010-06-22,1.399
2010-06-23,1.402
2010-06-24,1.402
2010-06-25,1.4
2010-06-28,1.399
2010-06-29,1.392
2010-06-30,1.391
2010-07-01,1.39
2010-07-02,1.39
2010-07-05,1.391
2010-07-06,1.393
2010-07-07,1.395
2010-07-08,1.396
2010-07-09,1.398
2010-07-12,1.399
2010-07-13,1.398
2010-07-14,1.398
2010-07-15,1.397
2010-07-16,1.399
2010-07-19,1.401
2010-07-20,1.401
2010-07-21,1.402
2010-07-22,1.403
2010-07-23,1.404
2010-07-26,1.404
2010-07-27,1.404
2010-07-28,1.406
2010-07-29,1.406
2010-07-30,1.405
2010-08-02,1.406
2010-08-03,1.405
2010-08-04,1.406
2010-08-05,1.406
2010-08-06,1.407
2010-08-09,1.408
2010-08-10,1.406
2010-08-11,1.407
2010-08-12,1.408
2010-08-13,1.409
2010-08-16,1.41
2010-08-17,1.411
2010-08-18,1.413
2010-08-19,1.414
2010-08-20,1.413
2010-08-23,1.413
2010-08-24,1.414
2010-08-25,1.416
2010-08-26,1.415
2010-08-27,1.416
2010-08-30,1.417
2010-08-31,1.423
2010-09-01,1.423
2010-09-02,1.432
2010-09-03,1.432
2010-09-06,1.432
2010-09-07,1.433
2010-09-08,1.432
2010-09-09,1.431
2010-09-10,1.433
2010-09-13,1.431
2010-09-14,1.43
2010-09-15,1.427
2010-09-16,1.424
2010-09-17,1.425
2010-09-20,1.422
2010-09-21,1.421
2010-09-27,1.421
2010-09-28,1.42
2010-09-29,1.42
2010-09-30,1.424
2010-10-08,1.428
2010-10-11,1.429
2010-10-12,1.428
2010-10-13,1.428
2010-10-14,1.429
2010-10-15,1.429
2010-10-18,1.43
2010-10-19,1.432
2010-10-20,1.426
2010-10-21,1.421
2010-10-22,1.423
2010-10-25,1.426
2010-10-26,1.426
2010-10-27,1.426
2010-10-28,1.427
2010-10-29,1.43
2010-11-01,1.431
2010-11-02,1.427
2010-11-03,1.425
2010-11-04,1.425
2010-11-05,1.426
2010-11-08,1.426
2010-11-09,1.425
2010-11-10,1.421
2010-11-11,1.419
2010-11-12,1.416
2010-11-15,1.421
2010-11-16,1.418
2010-11-17,1.415
2010-11-18,1.418
2010-11-19,1.421
2010-11-22,1.418
2010-11-23,1.417
2010-11-24,1.416
2010-11-25,1.415
2010-11-26,1.416
2010-11-29,1.417
2010-11-30,1.413
2010-12-01,1.415
2010-12-02,1.416
2010-12-03,1.416
2010-12-06,1.416
2010-12-07,1.419
2010-12-08,1.416
2010-12-09,1.416
2010-12-10,1.417
2010-12-13,1.421
2010-12-14,1.421
2010-12-15,1.422
2010-12-16,1.423
2010-12-17,1.424
2010-12-20,1.424
2010-12-21,1.423
2010-12-22,1.423
2010-12-23,1.422
2010-12-24,1.419
2010-12-27,1.415
2010-12-28,1.414
2010-12-29,1.416
2010-12-30,1.418
2010-12-31,1.423
2011-01-04,1.424
2011-01-05,1.425
2011-01-06,1.425
2011-01-07,1.426
2011-01-10,1.425
2011-01-11,1.425
2011-01-12,1.425
2011-01-13,1.425
2011-01-14,1.423
2011-01-17,1.42
2011-01-18,1.419
2011-01-19,1.42
2011-01-20,1.419
2011-01-21,1.417
2011-01-24,1.416
2011-01-25,1.415
2011-01-26,1.415
2011-01-27,1.417
2011-01-28,1.417
2011-01-31,1.418
2011-02-01,1.419
2011-02-09,1.416
2011-02-10,1.416
2011-02-11,1.416
2011-02-14,1.418
2011-02-15,1.417
2011-02-16,1.417
2011-02-17,1.417
2011-02-18,1.417
2011-02-21,1.416
2011-02-22,1.415
2011-02-23,1.415
2011-02-24,1.417
2011-02-25,1.417
2011-02-28,1.417
2011-03-01,1.418
2011-03-02,1.417
2011-03-03,1.418
2011-03-04,1.419
2011-03-07,1.419
2011-03-08,1.42
2011-03-09,1.429
2011-03-10,1.428
2011-03-11,1.426
2011-03-14,1.426
2011-03-15,1.426
2011-03-16,1.427
2011-03-17,1.427
2011-03-18,1.427
2011-03-21,1.428
2011-03-22,1.428
2011-03-23,1.428
2011-03-24,1.428
2011-03-25,1.429
2011-03-28,1.429
2011-03-29,1.428
2011-03-30,1.43
2011-03-31,1.43
2011-04-01,1.431
2011-04-06,1.432
2011-04-07,1.433
2011-04-08,1.433
2011-04-11,1.435
2011-04-12,1.434
2011-04-13,1.435
2011-04-14,1.434
2011-04-15,1.434
2011-04-18,1.434
2011-04-19,1.433
2011-04-20,1.433
2011-04-21,1.434
2011-04-22,1.433
2011-04-25,1.432
2011-04-26,1.431
2011-04-27,1.431
2011-04-28,1.431
2011-04-29,1.432
2011-05-03,1.432
2011-05-04,1.432
2011-05-05,1.432
2011-05-06,1.432
2011-05-09,1.433
2011-05-10,1.436
2011-05-11,1.436
2011-05-12,1.436
2011-05-13,1.435
2011-05-16,1.436
2011-05-17,1.436
2011-05-18,1.436
2011-05-19,1.436
2011-05-20,1.436
2011-05-23,1.434
2011-05-24,1.434
2011-05-25,1.434
2011-05-26,1.433
2011-05-27,1.434
2011-05-30,1.434
2011-05-31,1.435
2011-06-01,1.435
2011-06-02,1.434
2011-06-03,1.434
2011-06-07,1.435
2011-06-08,1.434
2011-06-09,1.432
2011-06-10,1.432
2011-06-13,1.432
2011-06-14,1.432
2011-06-15,1.43
2011-06-16,1.427
2011-06-17,1.427
2011-06-20,1.428
2011-06-21,1.428
2011-06-22,1.428
2011-06-23,1.427
2011-06-24,1.428
2011-06-27,1.428
2011-06-28,1.428
2011-06-29,1.427
2011-06-30,1.428
2011-07-01,1.43
2011-07-04,1.43
2011-07-05,1.429
2011-07-06,1.429
2011-07-07,1.428
2011-07-08,1.427
2011-07-11,1.428
2011-07-12,1.429
2011-07-13,1.428
2011-07-14,1.428
2011-07-15,1.427
2011-07-18,1.427
2011-07-19,1.425
2011-07-20,1.424
2011-07-21,1.422
2011-07-22,1.423
2011-07-25,1.422
2011-07-26,1.422
2011-07-27,1.418
2011-07-28,1.42
2011-07-29,1.421
2011-08-01,1.421
2011-08-02,1.42
2011-08-03,1.418
2011-08-04,1.416
2011-08-05,1.417
2011-08-08,1.418
2011-08-09,1.419
2011-08-10,1.419
2011-08-11,1.421
2011-08-12,1.42
2011-08-15,1.421
2011-08-16,1.423
2011-08-17,1.422
2011-08-18,1.422
2011-08-19,1.421
2011-08-22,1.422
2011-08-23,1.421
2011-08-24,1.422
2011-08-25,1.423
2011-08-26,1.423
2011-08-29,1.421
2011-08-30,1.419
2011-08-31,1.419
2011-09-01,1.42
2011-09-02,1.418
2011-09-05,1.416
2011-09-06,1.416
2011-09-07,1.414
2011-09-08,1.413
2011-09-09,1.414
2011-09-13,1.414
2011-09-14,1.414
2011-09-15,1.414
2011-09-16,1.414
2011-09-19,1.413
2011-09-20,1.413
2011-09-21,1.413
2011-09-22,1.412
2011-09-23,1.411
2011-09-26,1.412
2011-09-27,1.413
2011-09-28,1.413
2011-09-29,1.411
2011-09-30,1.412
2011-10-10,1.413
2011-10-11,1.414
2011-10-12,1.415
2011-10-13,1.415
2011-10-14,1.418
2011-10-17,1.419
2011-10-18,1.422
2011-10-19,1.426
2011-10-20,1.432
2011-10-21,1.435
2011-10-24,1.435
2011-10-25,1.434
2011-10-26,1.436
2011-10-27,1.435
2011-10-28,1.435
2011-10-31,1.436
2011-11-01,1.438
2011-11-02,1.438
2011-11-03,1.439
2011-11-04,1.44
2011-11-07,1.442
2011-11-08,1.442
2011-11-09,1.443
2011-11-10,1.447
2011-11-11,1.449
2011-11-14,1.448
2011-11-15,1.447
2011-11-16,1.446
2011-11-17,1.446
2011-11-18,1.445
2011-11-21,1.444
2011-11-22,1.444
2011-11-23,1.445
2011-11-24,1.446
2011-11-25,1.446
2011-11-28,1.446
2011-11-29,1.445
2011-11-30,1.444
2011-12-01,1.449
2011-12-02,1.45
2011-12-05,1.451
2011-12-06,1.451
2011-12-07,1.45
2011-12-08,1.45
2011-12-09,1.451
2011-12-12,1.451
2011-12-13,1.451
2011-12-14,1.45
2011-12-15,1.45
2011-12-16,1.45
2011-12-19,1.451
2011-12-20,1.451
2011-12-21,1.451
2011-12-22,1.451
2011-12-23,1.452
2011-12-26,1.452
2011-12-27,1.452
2011-12-28,1.452
2011-12-29,1.453
2011-12-30,1.454
2011-12-31,1.454
2012-01-04,1.453
2012-01-05,1.453
2012-01-06,1.454
2012-01-09,1.455
2012-01-10,1.456
2012-01-11,1.455
2012-01-12,1.456
2012-01-13,1.456
2012-01-16,1.456
2012-01-17,1.456
2012-01-18,1.456
2012-01-19,1.457
2012-01-20,1.458
2012-01-30,1.46
2012-01-31,1.459
2012-02-01,1.459
2012-02-02,1.459
2012-02-03,1.459
2012-02-06,1.459
2012-02-07,1.459
2012-02-08,1.458
2012-02-09,1.458
2012-02-10,1.458
2012-02-13,1.458
2012-02-14,1.459
2012-02-15,1.459
2012-02-16,1.459
2012-02-17,1.458
2012-02-20,1.459
2012-02-21,1.46
2012-02-22,1.46
2012-02-23,1.46
2012-02-24,1.46
2012-02-27,1.459
2012-02-28,1.459
2012-02-29,1.46
2012-03-01,1.459
2012-03-02,1.46
2012-03-05,1.46
2012-03-06,1.461
2012-03-07,1.462
2012-03-08,1.463
2012-03-09,1.463
2012-03-12,1.463
2012-03-13,1.464
2012-03-14,1.464
2012-03-15,1.464
2012-03-16,1.464
2012-03-19,1.465
2012-03-20,1.465
2012-03-21,1.465
2012-03-22,1.465
2012-03-23,1.466
2012-03-26,1.466
2012-03-27,1.466
2012-03-28,1.466
2012-03-29,1.467
2012-03-30,1.468
2012-03-31,1.469
2012-04-05,1.469
2012-04-06,1.469
2012-04-09,1.469
2012-04-10,1.469
2012-04-11,1.47
2012-04-12,1.47
2012-04-13,1.47
2012-04-16,1.471
2012-04-17,1.472
2012-04-18,1.472
2012-04-19,1.473
2012-04-20,1.474
2012-04-23,1.475
2012-04-24,1.474
2012-04-25,1.474
2012-04-26,1.478
2012-04-27,1.475
2012-05-02,1.475
2012-05-03,1.475
2012-05-04,1.475
2012-05-07,1.475
2012-05-08,1.475
2012-05-09,1.476
2012-05-10,1.477
2012-05-11,1.48
2012-05-14,1.484
2012-05-15,1.486
2012-05-16,1.488
2012-05-17,1.489
2012-05-18,1.49
2012-05-21,1.49
2012-05-22,1.49
2012-05-23,1.491
2012-05-24,1.493
2012-05-25,1.498
2012-05-28,1.498
2012-05-29,1.498
2012-05-30,1.499
2012-05-31,1.499
2012-06-01,1.499
2012-06-04,1.5
2012-06-05,1.499
2012-06-06,1.499
2012-06-07,1.501
2012-06-08,1.508
2012-06-11,1.504
2012-06-12,1.505
2012-06-13,1.504
2012-06-14,1.503
2012-06-15,1.504
2012-06-18,1.504
2012-06-19,1.503
2012-06-20,1.503
2012-06-21,1.503
2012-06-25,1.503
2012-06-26,1.504
2012-06-27,1.506
2012-06-28,1.505
2012-06-29,1.506
2012-06-30,1.507
2012-07-02,1.505
2012-07-03,1.506
2012-07-04,1.506
2012-07-05,1.507
2012-07-06,1.509
2012-07-09,1.51
2012-07-10,1.51
2012-07-11,1.511
2012-07-12,1.511
2012-07-13,1.514
2012-07-16,1.512
2012-07-17,1.51
2012-07-18,1.51
2012-07-19,1.51
2012-07-20,1.512
2012-07-23,1.512
2012-07-24,1.511
2012-07-25,1.511
2012-07-26,1.511
2012-07-27,1.508
2012-07-30,1.511
2012-07-31,1.51
2012-08-01,1.51
2012-08-02,1.509
2012-08-03,1.507
2012-08-06,1.507
2012-08-07,1.506
2012-08-08,1.504
2012-08-09,1.505
2012-08-10,1.506
2012-08-13,1.506
2012-08-14,1.506
2012-08-15,1.506
2012-08-16,1.506
2012-08-17,1.505
2012-08-20,1.504
2012-08-21,1.504
2012-08-22,1.503
2012-08-23,1.503
2012-08-24,1.503
2012-08-27,1.502
2012-08-28,1.501
2012-08-29,1.501
2012-08-30,1.501
2012-08-31,1.501
2012-09-03,1.502
2012-09-04,1.502
2012-09-05,1.502
2012-09-06,1.502
2012-09-07,1.502
2012-09-10,1.5
2012-09-11,1.5
2012-09-12,1.499
2012-09-13,1.499
2012-09-14,1.498
2012-09-17,1.497
2012-09-18,1.497
2012-09-19,1.498
2012-09-20,1.498
2012-09-21,1.498
2012-09-24,1.499
2012-09-25,1.5
2012-09-26,1.502
2012-09-27,1.503
2012-09-28,1.504
2012-09-30,1.505
2012-10-08,1.504
2012-10-09,1.504
2012-10-10,1.505
2012-10-11,1.506
2012-10-12,1.508
2012-10-15,1.509
2012-10-16,1.51
2012-10-17,1.51
2012-10-18,1.51
2012-10-19,1.51
2012-10-22,1.511
2012-10-23,1.511
2012-10-24,1.51
2012-10-25,1.509
2012-10-26,1.509
2012-10-29,1.508
2012-10-30,1.509
2012-10-31,1.51
2012-11-01,1.51
2012-11-02,1.512
2012-11-05,1.512
2012-11-06,1.513
2012-11-07,1.513
2012-11-08,1.512
2012-11-09,1.513
2012-11-12,1.513
2012-11-13,1.513
2012-11-14,1.514
2012-11-15,1.514
2012-11-16,1.515
2012-11-19,1.515
2012-11-20,1.516
2012-11-21,1.515
2012-11-22,1.515
2012-11-23,1.515
2012-11-26,1.515
2012-11-27,1.515
2012-11-28,1.516
2012-11-29,1.515
2012-11-30,1.515
2012-12-03,1.516
2012-12-04,1.516
2012-12-05,1.515
2012-12-06,1.516
2012-12-07,1.516
2012-12-10,1.516
2012-12-11,1.516
2012-12-12,1.516
2012-12-13,1.516
2012-12-14,1.517
2012-12-17,1.517
2012-12-18,1.517
2012-12-19,1.517
2012-12-20,1.517
2012-12-21,1.517
2012-12-24,1.517
2012-12-25,1.517
2012-12-26,1.517
2012-12-27,1.517
2012-12-28,1.517
2012-12-31,1.518
2013-01-04,1.517
2013-01-07,1.519
2013-01-08,1.52
2013-01-09,1.521
2013-01-10,1.521
2013-01-11,1.522
2013-01-14,1.522
2013-01-15,1.522
2013-01-16,1.522
2013-01-17,1.522
2013-01-18,1.523
2013-01-21,1.524
2013-01-22,1.525
2013-01-23,1.526
2013-01-24,1.526
2013-01-25,1.527
2013-01-28,1.527
2013-01-29,1.528
2013-01-30,1.528
2013-01-31,1.528
2013-02-01,1.528
2013-02-04,1.529
2013-02-05,1.53
2013-02-06,1.53
2013-02-07,1.531
2013-02-08,1.531
2013-02-18,1.533
2013-02-19,1.534
2013-02-20,1.535
2013-02-21,1.536
2013-02-22,1.538
2013-02-25,1.539
2013-02-26,1.537
2013-02-27,1.536
2013-02-28,1.538
2013-03-01,1.538
2013-03-04,1.539
2013-03-05,1.539
2013-03-06,1.54
2013-03-07,1.54
2013-03-08,1.54
2013-03-11,1.541
2013-03-12,1.541
2013-03-13,1.541
2013-03-14,1.541
2013-03-15,1.541
2013-03-18,1.541
2013-03-19,1.54
2013-03-20,1.54
2013-03-21,1.54
2013-03-22,1.541
2013-03-25,1.541
2013-03-26,1.541
2013-03-27,1.541
2013-03-28,1.542
2013-03-29,1.543
2013-04-01,1.544
2013-04-02,1.545
2013-04-03,1.546
2013-04-08,1.548
2013-04-09,1.549
2013-04-10,1.55
2013-04-11,1.55
2013-04-12,1.55
2013-04-15,1.552
2013-04-16,1.552
2013-04-17,1.553
2013-04-18,1.552
2013-04-19,1.552
2013-04-22,1.55
2013-04-23,1.549
2013-04-24,1.55
2013-04-25,1.551
2013-04-26,1.552
2013-05-02,1.553
2013-05-03,1.553
2013-05-06,1.552
2013-05-07,1.552
2013-05-08,1.552
2013-05-09,1.552
2013-05-10,1.554
2013-05-13,1.554
2013-05-14,1.555
2013-05-15,1.556
2013-05-16,1.556
2013-05-17,1.556
2013-05-20,1.556
2013-05-21,1.556
2013-05-22,1.556
2013-05-23,1.557
2013-05-24,1.558
2013-05-27,1.558
2013-05-28,1.559
2013-05-29,1.56
2013-05-30,1.56
2013-05-31,1.56
2013-06-03,1.561
2013-06-04,1.56
2013-06-05,1.56
2013-06-06,1.56
2013-06-07,1.559
2013-06-13,1.559
2013-06-14,1.558
2013-06-17,1.557
2013-06-18,1.557
2013-06-19,1.555
2013-06-20,1.548
2013-06-21,1.548
2013-06-24,1.544
2013-06-25,1.545
2013-06-26,1.549
2013-06-27,1.552
2013-06-28,1.554
2013-06-30,1.554
2013-07-01,1.555
2013-07-02,1.557
2013-07-03,1.557
2013-07-04,1.559
2013-07-05,1.559
2013-07-08,1.56
2013-07-09,1.56
2013-07-10,1.559
2013-07-11,1.556
2013-07-12,1.555
2013-07-15,1.556
2013-07-16,1.555
2013-07-17,1.554
2013-07-18,1.553
2013-07-19,1.553
2013-07-22,1.55
2013-07-23,1.549
2013-07-24,1.549
2013-07-25,1.549
2013-07-26,1.549
2013-07-29,1.549
2013-07-30,1.549
2013-07-31,1.55
2013-08-01,1.548
2013-08-02,1.55
2013-08-05,1.55
2013-08-06,1.55
2013-08-07,1.549
2013-08-08,1.546
2013-08-09,1.548
2013-08-12,1.547
2013-08-13,1.545
2013-08-14,1.545
2013-08-15,1.543
2013-08-16,1.542
2013-08-19,1.542
2013-08-20,1.541
2013-08-21,1.542
2013-08-22,1.541
2013-08-23,1.542
2013-08-26,1.542
2013-08-27,1.543
2013-08-28,1.543
2013-08-29,1.543
2013-08-30,1.544
2013-09-02,1.544
2013-09-03,1.543
2013-09-04,1.544
2013-09-05,1.543
2013-09-06,1.544
2013-09-09,1.544
2013-09-10,1.544
2013-09-11,1.542
2013-09-12,1.542
2013-09-13,1.541
2013-09-16,1.542
2013-09-17,1.542
2013-09-18,1.543
2013-09-23,1.545
2013-09-24,1.544
2013-09-25,1.545
2013-09-26,1.546
2013-09-27,1.546
2013-09-30,1.546
2013-10-08,1.546
2013-10-09,1.545
2013-10-10,1.545
2013-10-11,1.544
2013-10-14,1.544
2013-10-15,1.543
2013-10-16,1.543
2013-10-17,1.542
2013-10-18,1.542
2013-10-21,1.542
2013-10-22,1.541
2013-10-23,1.541
2013-10-24,1.54
2013-10-25,1.539
2013-10-28,1.539
2013-10-29,1.537
2013-10-30,1.535
2013-10-31,1.537
2013-11-01,1.537
2013-11-04,1.537
2013-11-05,1.536
2013-11-06,1.536
2013-11-07,1.534
2013-11-08,1.532
2013-11-11,1.529
2013-11-12,1.528
2013-11-13,1.525
2013-11-14,1.525
2013-11-15,1.525
2013-11-18,1.522
2013-11-19,1.521
2013-11-20,1.52
2013-11-21,1.521
2013-11-22,1.52
2013-11-25,1.519
2013-11-26,1.519
2013-11-27,1.519
2013-11-28,1.519
2013-11-29,1.52
2013-12-02,1.519
2013-12-03,1.52
2013-12-04,1.52
2013-12-05,1.519
2013-12-06,1.52
2013-12-09,1.518
2013-12-10,1.518
2013-12-11,1.519
2013-12-12,1.519
2013-12-13,1.519
2013-12-16,1.518
2013-12-17,1.517
2013-12-18,1.517
2013-12-19,1.515
2013-12-20,1.515
2013-12-23,1.514
2013-12-24,1.514
2013-12-25,1.514
2013-12-26,1.515
2013-12-27,1.512
2013-12-30,1.509
2013-12-31,1.51
2014-01-02,1.51
2014-01-03,1.51
2014-01-06,1.509
