净值日期,累计净值
2008-09-17,1.581
2008-09-18,1.579
2008-09-19,1.581
2008-09-22,1.58
2008-09-23,1.578
2008-09-24,1.579
2008-09-25,1.583
2008-09-26,1.583
2008-09-30,1.583
2008-10-06,1.584
2008-10-07,1.587
2008-10-08,1.594
2008-10-09,1.602
2008-10-10,1.605
2008-10-13,1.604
2008-10-14,1.603
2008-10-15,1.603
2008-10-16,1.602
2008-10-17,1.6
2008-10-20,1.598
2008-10-21,1.6
2008-10-22,1.6
2008-10-23,1.595
2008-10-24,1.595
2008-10-27,1.593
2008-10-28,1.595
2008-10-29,1.597
2008-10-30,1.599
2008-10-31,1.599
2008-11-03,1.6
2008-11-04,1.601
2008-11-05,1.601
2008-11-06,1.604
2008-11-07,1.606
2008-11-10,1.612
2008-11-11,1.613
2008-11-12,1.618
2008-11-13,1.623
2008-11-14,1.62
2008-11-17,1.62
2008-11-18,1.615
2008-11-19,1.613
2008-11-20,1.612
2008-11-21,1.613
2008-11-24,1.611
2008-11-25,1.607
2008-11-26,1.607
2008-11-27,1.614
2008-11-28,1.61
2008-12-01,1.61
2008-12-02,1.613
2008-12-03,1.618
2008-12-04,1.62
2008-12-05,1.626
2008-12-08,1.629
2008-12-09,1.622
2008-12-10,1.626
2008-12-11,1.626
2008-12-12,1.626
2008-12-15,1.628
2008-12-16,1.632
2008-12-17,1.637
2008-12-18,1.641
2008-12-19,1.644
2008-12-22,1.642
2008-12-23,1.641
2008-12-24,1.641
2008-12-25,1.639
2008-12-26,1.639
2008-12-29,1.64
2008-12-30,1.638
2008-12-31,1.639
2009-01-05,1.642
2009-01-06,1.644
2009-01-07,1.645
2009-01-08,1.646
2009-01-09,1.648
2009-01-12,1.647
2009-01-13,1.645
2009-01-14,1.642
2009-01-15,1.639
2009-01-16,1.634
2009-01-19,1.633
2009-01-20,1.63
2009-01-21,1.628
2009-01-22,1.631
2009-01-23,1.632
2009-02-02,1.633
2009-02-03,1.631
2009-02-04,1.628
2009-02-05,1.624
2009-02-06,1.626
2009-02-09,1.627
2009-02-10,1.63
2009-02-11,1.631
2009-02-12,1.633
2009-02-13,1.638
2009-02-16,1.64
2009-02-17,1.635
2009-02-18,1.633
2009-02-19,1.635
2009-02-20,1.636
2009-02-23,1.64
2009-02-24,1.64
2009-02-25,1.642
2009-02-26,1.638
2009-02-27,1.635
2009-03-02,1.636
2009-03-03,1.636
2009-03-04,1.636
2009-03-05,1.636
2009-03-06,1.636
2009-03-09,1.635
2009-03-10,1.635
2009-03-11,1.636
2009-03-12,1.637
2009-03-13,1.637
2009-03-16,1.637
2009-03-17,1.638
2009-03-18,1.639
2009-03-19,1.641
2009-03-20,1.642
2009-03-23,1.642
2009-03-24,1.642
2009-03-25,1.641
2009-03-26,1.643
2009-03-27,1.642
2009-03-30,1.642
2009-03-31,1.641
2009-04-01,1.643
2009-04-02,1.644
2009-04-03,1.642
2009-04-07,1.64
2009-04-08,1.635
2009-04-09,1.635
2009-04-10,1.637
2009-04-13,1.636
2009-04-14,1.637
2009-04-15,1.638
2009-04-16,1.638
2009-04-17,1.638
2009-04-20,1.639
2009-04-21,1.638
2009-04-22,1.637
2009-04-23,1.638
2009-04-24,1.637
2009-04-27,1.636
2009-04-28,1.636
2009-04-29,1.638
2009-04-30,1.639
2009-05-04,1.641
2009-05-05,1.641
2009-05-06,1.642
2009-05-07,1.644
2009-05-08,1.645
2009-05-11,1.645
2009-05-12,1.647
2009-05-13,1.652
2009-05-14,1.653
2009-05-15,1.654
2009-05-18,1.656
2009-05-19,1.66
2009-05-20,1.66
2009-05-21,1.657
2009-05-22,1.656
2009-05-25,1.655
2009-05-26,1.656
2009-05-27,1.656
2009-06-01,1.658
2009-06-02,1.659
2009-06-03,1.659
2009-06-04,1.659
2009-06-05,1.662
2009-06-08,1.662
2009-06-09,1.66
2009-06-10,1.661
2009-06-11,1.658
2009-06-12,1.657
2009-06-15,1.655
2009-06-16,1.655
2009-06-17,1.655
2009-06-18,1.655
2009-06-19,1.654
2009-06-22,1.654
2009-06-23,1.653
2009-06-24,1.655
2009-06-25,1.656
2009-06-26,1.656
2009-06-29,1.659
2009-06-30,1.659
2009-07-01,1.663
2009-07-02,1.665
2009-07-03,1.668
2009-07-06,1.673
2009-07-07,1.675
2009-07-08,1.674
2009-07-09,1.678
2009-07-10,1.684
2009-07-13,1.683
2009-07-14,1.685
2009-07-15,1.69
2009-07-16,1.695
2009-07-17,1.701
2009-07-20,1.712
2009-07-21,1.705
2009-07-22,1.705
2009-07-23,1.703
2009-07-24,1.705
2009-07-27,1.721
2009-07-28,1.732
2009-07-29,1.735
2009-07-30,1.736
2009-07-31,1.746
2009-08-03,1.751
2009-08-04,1.752
2009-08-05,1.749
2009-08-06,1.736
2009-08-07,1.711
2009-08-10,1.71
2009-08-11,1.705
2009-08-12,1.687
2009-08-13,1.694
2009-08-14,1.689
2009-08-17,1.674
2009-08-18,1.683
2009-08-19,1.664
2009-08-20,1.673
2009-08-21,1.679
2009-08-24,1.685
2009-08-25,1.679
2009-08-26,1.68
2009-08-27,1.673
2009-08-28,1.658
2009-08-31,1.635
2009-09-01,1.634
2009-09-02,1.634
2009-09-03,1.649
2009-09-04,1.648
2009-09-07,1.649
2009-09-08,1.654
2009-09-09,1.66
2009-09-10,1.662
2009-09-11,1.662
2009-09-14,1.665
2009-09-15,1.669
2009-09-16,1.664
2009-09-17,1.669
2009-09-18,1.663
2009-09-21,1.66
2009-09-22,1.652
2009-09-23,1.646
2009-09-24,1.643
2009-09-25,1.643
2009-09-28,1.64
2009-09-29,1.639
2009-09-30,1.64
2009-10-09,1.645
2009-10-12,1.643
2009-10-13,1.645
2009-10-14,1.651
2009-10-15,1.651
2009-10-16,1.651
2009-10-19,1.657
2009-10-20,1.662
2009-10-21,1.667
2009-10-22,1.668
2009-10-23,1.669
2009-10-26,1.668
2009-10-27,1.663
2009-10-28,1.665
2009-10-29,1.659
2009-10-30,1.669
2009-11-02,1.672
2009-11-03,1.674
2009-11-04,1.675
2009-11-05,1.679
2009-11-06,1.681
2009-11-09,1.681
2009-11-10,1.682
2009-11-11,1.681
2009-11-12,1.684
2009-11-13,1.685
2009-11-16,1.688
2009-11-17,1.688
2009-11-18,1.69
2009-11-19,1.693
2009-11-20,1.692
2009-11-23,1.694
2009-11-24,1.686
2009-11-25,1.69
2009-11-26,1.682
2009-11-27,1.679
2009-11-30,1.688
2009-12-01,1.692
2009-12-02,1.694
2009-12-03,1.698
2009-12-04,1.694
2009-12-07,1.696
2009-12-08,1.695
2009-12-09,1.692
2009-12-10,1.691
2009-12-11,1.693
2009-12-14,1.692
2009-12-15,1.691
2009-12-16,1.69
2009-12-17,1.682
2009-12-18,1.678
2009-12-21,1.679
2009-12-22,1.672
2009-12-23,1.673
2009-12-24,1.68
2009-12-25,1.682
2009-12-28,1.685
2009-12-29,1.685
2009-12-30,1.686
2009-12-31,1.688
2010-01-04,1.689
2010-01-05,1.692
2010-01-06,1.692
2010-01-07,1.689
2010-01-08,1.69
2010-01-11,1.693
2010-01-12,1.696
2010-01-13,1.692
2010-01-14,1.698
2010-01-15,1.7
2010-01-18,1.702
2010-01-19,1.701
2010-01-20,1.696
2010-01-21,1.694
2010-01-22,1.688
2010-01-25,1.682
2010-01-26,1.677
2010-01-27,1.678
2010-01-28,1.681
2010-01-29,1.682
2010-02-01,1.679
2010-02-02,1.679
2010-02-03,1.679
2010-02-04,1.678
2010-02-05,1.678
2010-02-08,1.68
2010-02-09,1.68
2010-02-10,1.681
2010-02-11,1.682
2010-02-12,1.684
2010-02-22,1.683
2010-02-23,1.684
2010-02-24,1.687
2010-02-25,1.689
2010-02-26,1.69
2010-03-01,1.692
2010-03-02,1.693
2010-03-03,1.697
2010-03-04,1.694
2010-03-05,1.698
2010-03-08,1.702
2010-03-09,1.702
2010-03-10,1.701
2010-03-11,1.703
2010-03-12,1.705
2010-03-15,1.704
2010-03-16,1.704
2010-03-17,1.707
2010-03-18,1.708
2010-03-19,1.711
2010-03-22,1.712
2010-03-23,1.713
2010-03-24,1.716
2010-03-25,1.717
2010-03-26,1.717
2010-03-29,1.717
2010-03-30,1.718
2010-03-31,1.721
2010-04-01,1.721
2010-04-02,1.723
2010-04-06,1.726
2010-04-07,1.727
2010-04-08,1.724
2010-04-09,1.726
2010-04-12,1.735
2010-04-13,1.732
2010-04-14,1.732
2010-04-15,1.727
2010-04-16,1.728
2010-04-19,1.729
2010-04-20,1.73
2010-04-21,1.737
2010-04-22,1.739
2010-04-23,1.737
2010-04-26,1.737
2010-04-27,1.736
2010-04-28,1.735
2010-04-29,1.732
2010-04-30,1.733
2010-05-04,1.733
2010-05-05,1.736
2010-05-06,1.734
2010-05-07,1.732
2010-05-10,1.73
2010-05-11,1.728
2010-05-12,1.727
2010-05-13,1.728
2010-05-14,1.73
2010-05-17,1.728
2010-05-18,1.729
2010-05-19,1.733
2010-05-20,1.731
2010-05-21,1.734
2010-05-24,1.737
2010-05-25,1.737
2010-05-26,1.735
2010-05-27,1.737
2010-05-28,1.737
2010-05-31,1.735
2010-06-01,1.732
2010-06-02,1.733
2010-06-03,1.733
2010-06-04,1.734
2010-06-07,1.736
2010-06-08,1.736
2010-06-09,1.736
2010-06-10,1.738
2010-06-11,1.739
2010-06-17,1.736
2010-06-18,1.732
2010-06-21,1.734
2010-06-22,1.735
2010-06-23,1.736
2010-06-24,1.737
2010-06-25,1.736
2010-06-28,1.735
2010-06-29,1.732
2010-06-30,1.732
2010-07-01,1.732
2010-07-02,1.731
2010-07-05,1.731
2010-07-06,1.733
2010-07-07,1.734
2010-07-08,1.734
2010-07-09,1.735
2010-07-12,1.736
2010-07-13,1.736
2010-07-14,1.737
2010-07-15,1.736
2010-07-16,1.737
2010-07-19,1.738
2010-07-20,1.741
2010-07-21,1.742
2010-07-22,1.742
2010-07-23,1.743
2010-07-26,1.742
2010-07-27,1.743
2010-07-28,1.745
2010-07-29,1.747
2010-07-30,1.747
2010-08-02,1.748
2010-08-03,1.747
2010-08-04,1.748
2010-08-05,1.748
2010-08-06,1.752
2010-08-09,1.755
2010-08-10,1.754
2010-08-11,1.755
2010-08-12,1.757
2010-08-13,1.758
2010-08-16,1.761
2010-08-17,1.765
2010-08-18,1.766
2010-08-19,1.766
2010-08-20,1.766
2010-08-23,1.767
2010-08-24,1.767
2010-08-25,1.765
2010-08-26,1.766
2010-08-27,1.769
2010-08-30,1.772
2010-08-31,1.779
2010-09-01,1.777
2010-09-02,1.78
2010-09-03,1.784
2010-09-06,1.781
2010-09-07,1.783
2010-09-08,1.783
2010-09-09,1.781
2010-09-10,1.782
2010-09-13,1.783
2010-09-14,1.784
2010-09-15,1.781
2010-09-16,1.779
2010-09-17,1.778
2010-09-20,1.777
2010-09-21,1.776
2010-09-27,1.778
2010-09-28,1.777
2010-09-29,1.775
2010-09-30,1.777
2010-10-08,1.779
2010-10-11,1.782
2010-10-12,1.782
2010-10-13,1.783
2010-10-14,1.784
2010-10-15,1.786
2010-10-18,1.786
2010-10-19,1.789
2010-10-20,1.788
2010-10-21,1.784
2010-10-22,1.786
2010-10-25,1.791
2010-10-26,1.792
2010-10-27,1.791
2010-10-28,1.791
2010-10-29,1.794
2010-11-01,1.799
2010-11-02,1.8
2010-11-03,1.795
2010-11-04,1.799
2010-11-05,1.805
2010-11-08,1.807
2010-11-09,1.806
2010-11-10,1.804
2010-11-11,1.803
2010-11-12,1.789
2010-11-15,1.795
2010-11-16,1.783
2010-11-17,1.776
2010-11-18,1.777
2010-11-19,1.784
2010-11-22,1.784
2010-11-23,1.78
2010-11-24,1.78
2010-11-25,1.78
2010-11-26,1.778
2010-11-29,1.78
2010-11-30,1.776
2010-12-01,1.776
2010-12-02,1.777
2010-12-03,1.774
2010-12-06,1.77
2010-12-07,1.775
2010-12-08,1.774
2010-12-09,1.772
2010-12-10,1.775
2010-12-13,1.786
2010-12-14,1.788
2010-12-15,1.786
2010-12-16,1.787
2010-12-17,1.79
2010-12-20,1.789
2010-12-21,1.79
2010-12-22,1.787
2010-12-23,1.782
2010-12-24,1.778
2010-12-27,1.773
2010-12-28,1.772
2010-12-29,1.774
2010-12-30,1.774
2010-12-31,1.777
2011-01-04,1.781
2011-01-05,1.782
2011-01-06,1.781
2011-01-07,1.781
2011-01-10,1.78
2011-01-11,1.779
2011-01-12,1.779
2011-01-13,1.779
2011-01-14,1.776
2011-01-17,1.772
2011-01-18,1.771
2011-01-19,1.773
2011-01-20,1.769
2011-01-21,1.768
2011-01-24,1.765
2011-01-25,1.76
2011-01-26,1.763
2011-01-27,1.763
2011-01-28,1.766
2011-01-31,1.766
2011-02-01,1.765
2011-02-09,1.761
2011-02-10,1.765
2011-02-11,1.765
2011-02-14,1.77
2011-02-15,1.77
2011-02-16,1.774
2011-02-17,1.774
2011-02-18,1.773
2011-02-21,1.775
2011-02-22,1.767
2011-02-23,1.767
2011-02-24,1.768
2011-02-25,1.768
2011-02-28,1.772
2011-03-01,1.773
2011-03-02,1.774
2011-03-03,1.771
2011-03-04,1.773
2011-03-07,1.779
2011-03-08,1.778
2011-03-09,1.78
2011-03-10,1.775
2011-03-11,1.774
2011-03-14,1.774
2011-03-15,1.772
2011-03-16,1.776
2011-03-17,1.772
2011-03-18,1.773
2011-03-21,1.772
2011-03-22,1.774
2011-03-23,1.775
2011-03-24,1.775
2011-03-25,1.778
2011-03-28,1.779
2011-03-29,1.776
2011-03-30,1.774
2011-03-31,1.774
2011-04-01,1.775
2011-04-06,1.775
2011-04-07,1.775
2011-04-08,1.776
2011-04-11,1.776
2011-04-12,1.777
2011-04-13,1.778
2011-04-14,1.779
2011-04-15,1.78
2011-04-18,1.781
2011-04-19,1.778
2011-04-20,1.777
2011-04-21,1.778
2011-04-22,1.779
2011-04-25,1.775
2011-04-26,1.773
2011-04-27,1.772
2011-04-28,1.772
2011-04-29,1.771
2011-05-03,1.772
2011-05-04,1.77
2011-05-05,1.769
2011-05-06,1.768
2011-05-09,1.769
2011-05-10,1.772
2011-05-11,1.771
2011-05-12,1.771
2011-05-13,1.773
2011-05-16,1.773
2011-05-17,1.774
2011-05-18,1.773
2011-05-19,1.773
2011-05-20,1.772
2011-05-23,1.768
2011-05-24,1.768
2011-05-25,1.765
2011-05-26,1.764
2011-05-27,1.763
2011-05-30,1.764
2011-05-31,1.765
2011-06-01,1.767
2011-06-02,1.765
2011-06-03,1.766
2011-06-07,1.767
2011-06-08,1.766
2011-06-09,1.763
2011-06-10,1.762
2011-06-13,1.762
2011-06-14,1.763
2011-06-15,1.762
2011-06-16,1.759
2011-06-17,1.759
2011-06-20,1.76
2011-06-21,1.761
2011-06-22,1.76
2011-06-23,1.762
2011-06-24,1.763
2011-06-27,1.765
2011-06-28,1.765
2011-06-29,1.763
2011-06-30,1.764
2011-07-01,1.765
2011-07-04,1.767
2011-07-05,1.766
2011-07-06,1.768
2011-07-07,1.763
2011-07-08,1.764
2011-07-11,1.764
2011-07-12,1.762
2011-07-13,1.764
2011-07-14,1.768
2011-07-15,1.771
2011-07-18,1.771
2011-07-19,1.768
2011-07-20,1.767
2011-07-21,1.763
2011-07-22,1.764
2011-07-25,1.757
2011-07-26,1.757
2011-07-27,1.76
2011-07-28,1.759
2011-07-29,1.757
2011-08-01,1.758
2011-08-02,1.755
2011-08-03,1.755
2011-08-04,1.755
2011-08-05,1.753
2011-08-08,1.752
2011-08-09,1.753
2011-08-10,1.765
2011-08-11,1.759
2011-08-12,1.766
2011-08-15,1.77
2011-08-16,1.774
2011-08-17,1.773
2011-08-18,1.772
2011-08-19,1.769
2011-08-22,1.769
2011-08-23,1.771
2011-08-24,1.772
2011-08-25,1.775
2011-08-26,1.773
2011-08-29,1.77
2011-08-30,1.766
2011-08-31,1.765
2011-09-01,1.764
2011-09-02,1.761
2011-09-05,1.758
2011-09-06,1.756
2011-09-07,1.757
2011-09-08,1.755
2011-09-09,1.756
2011-09-13,1.755
2011-09-14,1.756
2011-09-15,1.755
2011-09-16,1.754
2011-09-19,1.751
2011-09-20,1.75
2011-09-21,1.753
2011-09-22,1.748
2011-09-23,1.748
2011-09-26,1.747
2011-09-27,1.748
2011-09-28,1.745
2011-09-29,1.742
2011-09-30,1.742
2011-10-10,1.744
2011-10-11,1.744
2011-10-12,1.746
2011-10-13,1.751
2011-10-14,1.754
2011-10-17,1.755
2011-10-18,1.759
2011-10-19,1.756
2011-10-20,1.751
2011-10-21,1.751
2011-10-24,1.755
2011-10-25,1.754
2011-10-26,1.755
2011-10-27,1.756
2011-10-28,1.757
2011-10-31,1.758
2011-11-01,1.76
2011-11-02,1.763
2011-11-03,1.763
2011-11-04,1.764
2011-11-07,1.763
2011-11-08,1.764
2011-11-09,1.769
2011-11-10,1.772
2011-11-11,1.772
2011-11-14,1.774
2011-11-15,1.773
2011-11-16,1.771
2011-11-17,1.771
2011-11-18,1.771
2011-11-21,1.771
2011-11-22,1.771
2011-11-23,1.773
2011-11-24,1.773
2011-11-25,1.772
2011-11-28,1.773
2011-11-29,1.774
2011-11-30,1.772
2011-12-01,1.778
2011-12-02,1.779
2011-12-05,1.778
2011-12-06,1.777
2011-12-07,1.777
2011-12-08,1.778
2011-12-09,1.777
2011-12-12,1.777
2011-12-13,1.775
2011-12-14,1.775
2011-12-15,1.774
2011-12-16,1.776
2011-12-19,1.777
2011-12-20,1.777
2011-12-21,1.776
2011-12-22,1.776
2011-12-23,1.776
2011-12-26,1.773
2011-12-27,1.772
2011-12-28,1.77
2011-12-29,1.768
2011-12-30,1.771
2011-12-31,1.771
2012-01-04,1.771
2012-01-05,1.772
2012-01-06,1.773
2012-01-09,1.774
2012-01-10,1.775
2012-01-11,1.775
2012-01-12,1.776
2012-01-13,1.776
2012-01-16,1.775
2012-01-17,1.776
2012-01-18,1.776
2012-01-19,1.777
2012-01-20,1.778
2012-01-30,1.779
2012-01-31,1.78
2012-02-01,1.778
2012-02-02,1.778
2012-02-03,1.779
2012-02-06,1.78
2012-02-07,1.779
2012-02-08,1.779
2012-02-09,1.778
2012-02-10,1.779
2012-02-13,1.78
2012-02-14,1.781
2012-02-15,1.781
2012-02-16,1.781
2012-02-17,1.781
2012-02-20,1.783
2012-02-21,1.783
2012-02-22,1.783
2012-02-23,1.784
2012-02-24,1.784
2012-02-27,1.784
2012-02-28,1.784
2012-02-29,1.783
2012-03-01,1.784
2012-03-02,1.784
2012-03-05,1.784
2012-03-06,1.784
2012-03-07,1.785
2012-03-08,1.785
2012-03-09,1.786
2012-03-12,1.787
2012-03-13,1.788
2012-03-14,1.787
2012-03-15,1.788
2012-03-16,1.79
2012-03-19,1.79
2012-03-20,1.789
2012-03-21,1.789
2012-03-22,1.788
2012-03-23,1.789
2012-03-26,1.788
2012-03-27,1.789
2012-03-28,1.789
2012-03-29,1.788
2012-03-30,1.79
2012-03-31,1.79
2012-04-05,1.791
2012-04-06,1.791
2012-04-09,1.79
2012-04-10,1.791
2012-04-11,1.792
2012-04-12,1.794
2012-04-13,1.794
2012-04-16,1.795
2012-04-17,1.795
2012-04-18,1.796
2012-04-19,1.796
2012-04-20,1.797
2012-04-23,1.797
2012-04-24,1.798
2012-04-25,1.798
2012-04-26,1.799
2012-04-27,1.799
2012-05-02,1.801
2012-05-03,1.801
2012-05-04,1.802
2012-05-07,1.801
2012-05-08,1.801
2012-05-09,1.8
2012-05-10,1.801
2012-05-11,1.804
2012-05-14,1.806
2012-05-15,1.808
2012-05-16,1.809
2012-05-17,1.809
2012-05-18,1.813
2012-05-21,1.813
2012-05-22,1.815
2012-05-23,1.815
2012-05-24,1.817
2012-05-25,1.819
2012-05-28,1.82
2012-05-29,1.82
2012-05-30,1.821
2012-05-31,1.821
2012-06-01,1.822
2012-06-04,1.821
2012-06-05,1.822
2012-06-06,1.822
2012-06-07,1.822
2012-06-08,1.826
2012-06-11,1.827
2012-06-12,1.826
2012-06-13,1.828
2012-06-14,1.827
2012-06-15,1.827
2012-06-18,1.828
2012-06-19,1.827
2012-06-20,1.826
2012-06-21,1.825
2012-06-25,1.825
2012-06-26,1.824
2012-06-27,1.825
2012-06-28,1.825
2012-06-29,1.826
2012-06-30,1.826
2012-07-02,1.823
2012-07-03,1.825
2012-07-04,1.826
2012-07-05,1.839
2012-07-06,1.841
2012-07-09,1.841
2012-07-10,1.847
2012-07-11,1.844
2012-07-12,1.845
2012-07-13,1.846
2012-07-16,1.845
2012-07-17,1.845
2012-07-18,1.844
2012-07-19,1.844
2012-07-20,1.844
2012-07-23,1.843
2012-07-24,1.842
2012-07-25,1.843
2012-07-26,1.841
2012-07-27,1.839
2012-07-30,1.84
2012-07-31,1.838
2012-08-01,1.838
2012-08-02,1.838
2012-08-03,1.836
2012-08-06,1.837
2012-08-07,1.836
2012-08-08,1.835
2012-08-09,1.837
2012-08-10,1.837
2012-08-13,1.837
2012-08-14,1.837
2012-08-15,1.836
2012-08-16,1.836
2012-08-17,1.836
2012-08-20,1.835
2012-08-21,1.835
2012-08-22,1.834
2012-08-23,1.833
2012-08-24,1.833
2012-08-27,1.832
2012-08-28,1.832
2012-08-29,1.831
2012-08-30,1.831
2012-08-31,1.831
2012-09-03,1.832
2012-09-04,1.832
2012-09-05,1.831
2012-09-06,1.83
2012-09-07,1.831
2012-09-10,1.831
2012-09-11,1.83
2012-09-12,1.829
2012-09-13,1.829
2012-09-14,1.828
2012-09-17,1.827
2012-09-18,1.827
2012-09-19,1.825
2012-09-20,1.826
2012-09-21,1.826
2012-09-24,1.826
2012-09-25,1.827
2012-09-26,1.827
2012-09-27,1.828
2012-09-28,1.83
2012-09-30,1.83
2012-10-08,1.831
2012-10-09,1.832
2012-10-10,1.833
2012-10-11,1.833
2012-10-12,1.834
2012-10-15,1.835
2012-10-16,1.835
2012-10-17,1.836
2012-10-18,1.837
2012-10-19,1.836
2012-10-22,1.837
2012-10-23,1.837
2012-10-24,1.837
2012-10-25,1.837
2012-10-26,1.836
2012-10-29,1.836
2012-10-30,1.836
2012-10-31,1.837
2012-11-01,1.838
2012-11-02,1.838
2012-11-05,1.839
2012-11-06,1.838
2012-11-07,1.84
2012-11-08,1.84
2012-11-09,1.84
2012-11-12,1.841
2012-11-13,1.841
2012-11-14,1.841
2012-11-15,1.842
2012-11-16,1.842
2012-11-19,1.842
2012-11-20,1.842
2012-11-21,1.841
2012-11-22,1.842
2012-11-23,1.842
2012-11-26,1.842
2012-11-27,1.843
2012-11-28,1.843
2012-11-29,1.843
2012-11-30,1.843
2012-12-03,1.844
2012-12-04,1.844
2012-12-05,1.844
2012-12-06,1.844
2012-12-07,1.845
2012-12-10,1.846
2012-12-11,1.846
2012-12-12,1.847
2012-12-13,1.847
2012-12-14,1.848
2012-12-17,1.848
2012-12-18,1.848
2012-12-19,1.849
2012-12-20,1.849
2012-12-21,1.848
2012-12-24,1.849
2012-12-25,1.849
2012-12-26,1.85
2012-12-27,1.85
2012-12-28,1.851
2012-12-31,1.852
2013-01-04,1.853
2013-01-07,1.855
2013-01-08,1.855
2013-01-09,1.856
2013-01-10,1.858
2013-01-11,1.857
2013-01-14,1.861
2013-01-15,1.863
2013-01-16,1.864
2013-01-17,1.864
2013-01-18,1.867
2013-01-21,1.869
2013-01-22,1.868
2013-01-23,1.868
2013-01-24,1.868
2013-01-25,1.867
2013-01-28,1.869
2013-01-29,1.87
2013-01-30,1.87
2013-01-31,1.872
2013-02-01,1.873
2013-02-04,1.874
2013-02-05,1.874
2013-02-06,1.875
2013-02-07,1.876
2013-02-08,1.878
2013-02-18,1.88
2013-02-19,1.88
2013-02-20,1.882
2013-02-21,1.879
2013-02-22,1.879
2013-02-25,1.88
2013-02-26,1.878
2013-02-27,1.879
2013-02-28,1.882
2013-03-01,1.882
2013-03-04,1.879
2013-03-05,1.88
2013-03-06,1.883
2013-03-07,1.884
2013-03-08,1.884
2013-03-11,1.884
2013-03-12,1.884
2013-03-13,1.883
2013-03-14,1.883
2013-03-15,1.885
2013-03-18,1.883
2013-03-19,1.883
2013-03-20,1.885
2013-03-21,1.886
2013-03-22,1.89
2013-03-25,1.89
2013-03-26,1.89
2013-03-27,1.89
2013-03-28,1.888
2013-03-29,1.888
2013-04-01,1.889
2013-04-02,1.888
2013-04-03,1.889
2013-04-08,1.891
2013-04-09,1.892
2013-04-10,1.894
2013-04-11,1.895
2013-04-12,1.895
2013-04-15,1.894
2013-04-16,1.896
2013-04-17,1.895
2013-04-18,1.895
2013-04-19,1.894
2013-04-22,1.892
2013-04-23,1.89
2013-04-24,1.891
2013-04-25,1.892
2013-04-26,1.892
2013-05-02,1.894
2013-05-03,1.896
2013-05-06,1.897
2013-05-07,1.898
2013-05-08,1.899
2013-05-09,1.899
2013-05-10,1.9
2013-05-13,1.901
2013-05-14,1.901
2013-05-15,1.902
2013-05-16,1.902
2013-05-17,1.903
2013-05-20,1.904
2013-05-21,1.904
2013-05-22,1.904
2013-05-23,1.904
2013-05-24,1.904
2013-05-27,1.905
2013-05-28,1.906
2013-05-29,1.906
2013-05-30,1.905
2013-05-31,1.905
2013-06-03,1.905
2013-06-04,1.904
2013-06-05,1.904
2013-06-06,1.903
2013-06-07,1.902
2013-06-13,1.901
2013-06-14,1.9
2013-06-17,1.9
2013-06-18,1.899
2013-06-19,1.897
2013-06-20,1.89
2013-06-21,1.89
2013-06-24,1.886
2013-06-25,1.886
2013-06-26,1.888
2013-06-27,1.889
2013-06-28,1.89
2013-06-30,1.891
2013-07-01,1.891
2013-07-02,1.892
2013-07-03,1.892
2013-07-04,1.894
2013-07-05,1.896
2013-07-08,1.896
2013-07-09,1.896
2013-07-10,1.895
2013-07-11,1.894
2013-07-12,1.893
2013-07-15,1.894
2013-07-16,1.893
2013-07-17,1.892
2013-07-18,1.891
2013-07-19,1.891
2013-07-22,1.889
2013-07-23,1.887
2013-07-24,1.885
2013-07-25,1.885
2013-07-26,1.886
2013-07-29,1.886
2013-07-30,1.886
2013-07-31,1.886
2013-08-01,1.888
2013-08-02,1.889
2013-08-05,1.888
2013-08-06,1.886
2013-08-07,1.884
2013-08-08,1.881
2013-08-09,1.882
2013-08-12,1.882
2013-08-13,1.881
2013-08-14,1.879
2013-08-15,1.878
2013-08-16,1.878
2013-08-19,1.878
2013-08-20,1.877
2013-08-21,1.876
2013-08-22,1.876
2013-08-23,1.877
2013-08-26,1.878
2013-08-27,1.878
2013-08-28,1.877
2013-08-29,1.877
2013-08-30,1.876
2013-09-02,1.877
2013-09-03,1.877
2013-09-04,1.877
2013-09-05,1.877
2013-09-06,1.877
2013-09-09,1.878
2013-09-10,1.878
2013-09-11,1.878
2013-09-12,1.878
2013-09-13,1.878
2013-09-16,1.877
2013-09-17,1.878
2013-09-18,1.878
2013-09-23,1.879
2013-09-24,1.881
2013-09-25,1.88
2013-09-26,1.881
2013-09-27,1.881
2013-09-30,1.882
2013-10-08,1.883
2013-10-09,1.883
2013-10-10,1.883
2013-10-11,1.884
2013-10-14,1.885
2013-10-15,1.885
2013-10-16,1.884
2013-10-17,1.883
2013-10-18,1.884
2013-10-21,1.885
2013-10-22,1.884
2013-10-23,1.881
2013-10-24,1.879
2013-10-25,1.877
2013-10-28,1.876
2013-10-29,1.876
2013-10-30,1.875
2013-10-31,1.875
2013-11-01,1.876
2013-11-04,1.877
2013-11-05,1.877
2013-11-06,1.876
2013-11-07,1.875
2013-11-08,1.874
2013-11-11,1.873
2013-11-12,1.872
2013-11-13,1.868
2013-11-14,1.867
2013-11-15,1.865
2013-11-18,1.866
2013-11-19,1.864
2013-11-20,1.862
2013-11-21,1.862
2013-11-22,1.862
2013-11-25,1.861
2013-11-26,1.858
2013-11-27,1.86
2013-11-28,1.862
2013-11-29,1.864
2013-12-02,1.863
2013-12-03,1.861
2013-12-04,1.861
2013-12-05,1.861
2013-12-06,1.861
