净值日期,累计净值
2008-01-30,1.38
2008-01-31,1.38
2008-02-01,1.382
2008-02-04,1.386
2008-02-05,1.385
2008-02-13,1.386
2008-02-14,1.386
2008-02-15,1.386
2008-02-18,1.387
2008-02-19,1.388
2008-02-20,1.387
2008-02-21,1.388
2008-02-22,1.387
2008-02-25,1.386
2008-02-26,1.386
2008-02-27,1.387
2008-02-28,1.387
2008-02-29,1.387
2008-03-03,1.388
2008-03-04,1.388
2008-03-05,1.387
2008-03-06,1.388
2008-03-07,1.387
2008-03-10,1.386
2008-03-11,1.386
2008-03-12,1.385
2008-03-13,1.385
2008-03-14,1.385
2008-03-17,1.384
2008-03-18,1.383
2008-03-19,1.384
2008-03-20,1.385
2008-03-21,1.385
2008-03-24,1.385
2008-03-25,1.386
2008-03-26,1.386
2008-03-27,1.386
2008-03-28,1.386
2008-03-31,1.386
2008-04-01,1.385
2008-04-02,1.385
2008-04-03,1.386
2008-04-07,1.387
2008-04-08,1.387
2008-04-09,1.386
2008-04-10,1.387
2008-04-11,1.387
2008-04-14,1.387
2008-04-15,1.387
2008-04-16,1.387
2008-04-17,1.388
2008-04-18,1.387
2008-04-21,1.388
2008-04-22,1.388
2008-04-23,1.388
2008-04-24,1.389
2008-04-25,1.39
2008-04-28,1.39
2008-04-29,1.39
2008-04-30,1.39
2008-05-05,1.391
2008-05-06,1.391
2008-05-07,1.39
2008-05-08,1.39
2008-05-09,1.39
2008-05-12,1.391
2008-05-13,1.391
2008-05-14,1.391
2008-05-15,1.391
2008-05-16,1.391
2008-05-19,1.391
2008-05-20,1.39
2008-05-21,1.391
2008-05-22,1.391
2008-05-23,1.391
2008-05-26,1.391
2008-05-27,1.391
2008-05-28,1.392
2008-05-29,1.392
2008-05-30,1.393
2008-06-02,1.393
2008-06-03,1.393
2008-06-04,1.393
2008-06-05,1.393
2008-06-06,1.393
2008-06-10,1.391
2008-06-11,1.391
2008-06-12,1.391
2008-06-13,1.391
2008-06-16,1.391
2008-06-17,1.391
2008-06-18,1.391
2008-06-19,1.391
2008-06-20,1.391
2008-06-23,1.391
2008-06-24,1.391
2008-06-25,1.391
2008-06-26,1.391
2008-06-27,1.39
2008-06-30,1.39
2008-07-01,1.39
2008-07-02,1.39
2008-07-03,1.39
2008-07-04,1.39
2008-07-07,1.39
2008-07-08,1.39
2008-07-09,1.391
2008-07-10,1.391
2008-07-11,1.391
2008-07-14,1.392
2008-07-15,1.392
2008-07-16,1.392
2008-07-17,1.392
2008-07-18,1.392
2008-07-21,1.393
2008-07-22,1.393
2008-07-23,1.393
2008-07-24,1.393
2008-07-25,1.393
2008-07-28,1.393
2008-07-29,1.393
2008-07-30,1.393
2008-07-31,1.393
2008-08-01,1.392
2008-08-04,1.392
2008-08-05,1.392
2008-08-06,1.392
2008-08-07,1.392
2008-08-08,1.393
2008-08-11,1.392
2008-08-12,1.393
2008-08-13,1.394
2008-08-14,1.394
2008-08-15,1.394
2008-08-18,1.396
2008-08-19,1.397
2008-08-20,1.398
2008-08-21,1.398
2008-08-22,1.398
2008-08-25,1.399
2008-08-26,1.399
2008-08-27,1.399
2008-08-28,1.4
2008-08-29,1.401
2008-09-01,1.402
2008-09-02,1.403
2008-09-03,1.403
2008-09-04,1.404
2008-09-05,1.405
2008-09-08,1.405
2008-09-09,1.406
2008-09-10,1.407
2008-09-11,1.408
2008-09-12,1.411
2008-09-16,1.417
2008-09-17,1.421
2008-09-18,1.42
2008-09-19,1.419
2008-09-22,1.419
2008-09-23,1.42
2008-09-24,1.422
2008-09-25,1.424
2008-09-26,1.423
2008-09-30,1.423
2008-10-06,1.425
2008-10-07,1.435
2008-10-08,1.445
2008-10-09,1.454
2008-10-10,1.456
2008-10-13,1.455
2008-10-14,1.454
2008-10-15,1.456
2008-10-16,1.458
2008-10-17,1.457
2008-10-20,1.457
2008-10-21,1.457
2008-10-22,1.457
2008-10-23,1.457
2008-10-24,1.457
2008-10-27,1.457
2008-10-28,1.459
2008-10-29,1.462
2008-10-30,1.464
2008-10-31,1.464
2008-11-03,1.464
2008-11-04,1.465
2008-11-05,1.465
2008-11-06,1.468
2008-11-07,1.469
2008-11-10,1.473
2008-11-11,1.474
2008-11-12,1.478
2008-11-13,1.483
2008-11-14,1.479
2008-11-17,1.477
2008-11-18,1.477
2008-11-19,1.472
2008-11-20,1.473
2008-11-21,1.474
2008-11-24,1.473
2008-11-25,1.471
2008-11-26,1.473
2008-11-27,1.479
2008-11-28,1.477
2008-12-01,1.477
2008-12-02,1.479
2008-12-03,1.482
2008-12-04,1.484
2008-12-05,1.488
2008-12-08,1.488
2008-12-09,1.485
2008-12-10,1.487
2008-12-11,1.489
2008-12-12,1.491
2008-12-15,1.492
2008-12-16,1.494
2008-12-17,1.499
2008-12-18,1.503
2008-12-19,1.506
2008-12-22,1.505
2008-12-23,1.505
2008-12-24,1.505
2008-12-25,1.503
2008-12-26,1.502
2008-12-29,1.503
2008-12-30,1.503
2008-12-31,1.503
2009-01-05,1.507
2009-01-06,1.508
2009-01-07,1.509
2009-01-08,1.51
2009-01-09,1.511
2009-01-12,1.511
2009-01-13,1.509
2009-01-14,1.507
2009-01-15,1.502
2009-01-16,1.499
2009-01-19,1.498
2009-01-20,1.494
2009-01-21,1.492
2009-01-22,1.496
2009-01-23,1.497
2009-02-02,1.497
2009-02-03,1.494
2009-02-04,1.489
2009-02-05,1.486
2009-02-06,1.488
2009-02-09,1.49
2009-02-10,1.49
2009-02-11,1.491
2009-02-12,1.494
2009-02-13,1.495
2009-02-16,1.496
2009-02-17,1.493
2009-02-18,1.494
2009-02-19,1.495
2009-02-20,1.496
2009-02-23,1.496
2009-02-24,1.497
2009-02-25,1.498
2009-02-26,1.499
2009-02-27,1.499
2009-03-02,1.498
2009-03-03,1.498
2009-03-04,1.498
2009-03-05,1.498
2009-03-06,1.499
2009-03-09,1.499
2009-03-10,1.499
2009-03-11,1.5
2009-03-12,1.5
2009-03-13,1.5
2009-03-16,1.501
2009-03-17,1.501
2009-03-18,1.502
2009-03-19,1.502
2009-03-20,1.503
2009-03-23,1.502
2009-03-24,1.502
2009-03-25,1.501
2009-03-26,1.501
2009-03-27,1.501
2009-03-30,1.501
2009-03-31,1.501
2009-04-01,1.502
2009-04-02,1.502
2009-04-03,1.501
2009-04-07,1.499
2009-04-08,1.498
2009-04-09,1.498
2009-04-10,1.498
2009-04-13,1.497
2009-04-14,1.497
2009-04-15,1.497
2009-04-16,1.497
2009-04-17,1.498
2009-04-20,1.499
2009-04-21,1.499
2009-04-22,1.498
2009-04-23,1.498
2009-04-24,1.498
2009-04-27,1.497
2009-04-28,1.497
2009-04-29,1.499
2009-04-30,1.5
2009-05-04,1.501
2009-05-05,1.502
2009-05-06,1.502
2009-05-07,1.502
2009-05-08,1.503
2009-05-11,1.503
2009-05-12,1.504
2009-05-13,1.505
2009-05-14,1.506
2009-05-15,1.506
2009-05-18,1.507
2009-05-19,1.508
2009-05-20,1.509
2009-05-21,1.508
2009-05-22,1.508
2009-05-25,1.507
2009-05-26,1.507
2009-05-27,1.508
2009-06-01,1.509
2009-06-02,1.509
2009-06-03,1.51
2009-06-04,1.509
2009-06-05,1.509
2009-06-08,1.508
2009-06-09,1.508
2009-06-10,1.509
2009-06-11,1.508
2009-06-12,1.507
2009-06-15,1.506
2009-06-16,1.506
2009-06-17,1.507
2009-06-18,1.508
2009-06-19,1.507
2009-06-22,1.507
2009-06-23,1.507
2009-06-24,1.509
2009-06-25,1.509
2009-06-26,1.51
2009-06-29,1.511
2009-06-30,1.51
2009-07-01,1.513
2009-07-02,1.514
2009-07-03,1.516
2009-07-06,1.519
2009-07-07,1.519
2009-07-08,1.519
2009-07-09,1.521
2009-07-10,1.525
2009-07-13,1.525
2009-07-14,1.527
2009-07-15,1.528
2009-07-16,1.53
2009-07-17,1.531
2009-07-20,1.536
2009-07-21,1.533
2009-07-22,1.534
2009-07-23,1.534
2009-07-24,1.534
2009-07-27,1.541
2009-07-28,1.546
2009-07-29,1.55
2009-07-30,1.551
2009-07-31,1.556
2009-08-03,1.558
2009-08-04,1.56
2009-08-05,1.558
2009-08-06,1.552
2009-08-07,1.542
2009-08-10,1.54
2009-08-11,1.54
2009-08-12,1.531
2009-08-13,1.534
2009-08-14,1.531
2009-08-17,1.522
2009-08-18,1.526
2009-08-19,1.518
2009-08-20,1.523
2009-08-21,1.525
2009-08-24,1.527
2009-08-25,1.524
2009-08-26,1.526
2009-08-27,1.523
2009-08-28,1.516
2009-08-31,1.505
2009-09-01,1.504
2009-09-02,1.504
2009-09-03,1.512
2009-09-04,1.512
2009-09-07,1.512
2009-09-08,1.514
2009-09-09,1.516
2009-09-10,1.516
2009-09-11,1.517
2009-09-14,1.52
2009-09-15,1.521
2009-09-16,1.519
2009-09-17,1.521
2009-09-18,1.518
2009-09-21,1.516
2009-09-22,1.512
2009-09-23,1.51
2009-09-24,1.508
2009-09-25,1.507
2009-09-28,1.506
2009-09-29,1.505
2009-09-30,1.505
2009-10-09,1.509
2009-10-12,1.508
2009-10-13,1.508
2009-10-14,1.512
2009-10-15,1.512
2009-10-16,1.512
2009-10-19,1.514
2009-10-20,1.515
2009-10-21,1.516
2009-10-22,1.516
2009-10-23,1.517
2009-10-26,1.517
2009-10-27,1.515
2009-10-28,1.515
2009-10-29,1.511
2009-10-30,1.512
2009-11-02,1.513
2009-11-03,1.515
2009-11-04,1.516
2009-11-05,1.518
2009-11-06,1.519
2009-11-09,1.519
2009-11-10,1.519
2009-11-11,1.519
2009-11-12,1.52
2009-11-13,1.52
2009-11-16,1.521
2009-11-17,1.521
2009-11-18,1.521
2009-11-19,1.522
2009-11-20,1.523
2009-11-23,1.523
2009-11-24,1.522
2009-11-25,1.523
2009-11-26,1.521
2009-11-27,1.519
2009-11-30,1.523
2009-12-01,1.524
2009-12-02,1.525
2009-12-03,1.526
2009-12-04,1.526
2009-12-07,1.527
2009-12-08,1.527
2009-12-09,1.525
2009-12-10,1.526
2009-12-11,1.527
2009-12-14,1.527
2009-12-15,1.525
2009-12-16,1.526
2009-12-17,1.523
2009-12-18,1.522
2009-12-21,1.522
2009-12-22,1.52
2009-12-23,1.52
2009-12-24,1.522
2009-12-25,1.523
2009-12-28,1.524
2009-12-29,1.524
2009-12-30,1.525
2009-12-31,1.527
2010-01-04,1.526
2010-01-05,1.526
2010-01-06,1.527
2010-01-07,1.526
2010-01-08,1.527
2010-01-11,1.527
2010-01-12,1.53
2010-01-13,1.528
2010-01-14,1.531
2010-01-15,1.532
2010-01-18,1.533
2010-01-19,1.533
2010-01-20,1.532
2010-01-21,1.531
2010-01-22,1.529
2010-01-25,1.525
2010-01-26,1.522
2010-01-27,1.523
2010-01-28,1.525
2010-01-29,1.524
2010-02-01,1.524
2010-02-02,1.524
2010-02-03,1.524
2010-02-04,1.524
2010-02-05,1.524
2010-02-08,1.524
2010-02-09,1.524
2010-02-10,1.525
2010-02-11,1.526
2010-02-12,1.527
2010-02-22,1.527
2010-02-23,1.527
2010-02-24,1.529
2010-02-25,1.53
2010-02-26,1.531
2010-03-01,1.532
2010-03-02,1.533
2010-03-03,1.535
2010-03-04,1.533
2010-03-05,1.535
2010-03-08,1.536
2010-03-09,1.536
2010-03-10,1.537
2010-03-11,1.537
2010-03-12,1.538
2010-03-15,1.536
2010-03-16,1.536
2010-03-17,1.537
2010-03-18,1.537
2010-03-19,1.539
2010-03-22,1.539
2010-03-23,1.54
2010-03-24,1.541
2010-03-25,1.541
2010-03-26,1.541
2010-03-29,1.541
2010-03-30,1.542
2010-03-31,1.542
2010-04-01,1.544
2010-04-02,1.545
2010-04-06,1.545
2010-04-07,1.545
2010-04-08,1.544
2010-04-09,1.546
2010-04-12,1.548
2010-04-13,1.547
2010-04-14,1.547
2010-04-15,1.546
2010-04-16,1.546
2010-04-19,1.546
2010-04-20,1.546
2010-04-21,1.551
2010-04-22,1.552
2010-04-23,1.552
2010-04-26,1.552
2010-04-27,1.551
2010-04-28,1.551
2010-04-29,1.55
2010-04-30,1.55
2010-05-04,1.55
2010-05-05,1.552
2010-05-06,1.551
2010-05-07,1.551
2010-05-10,1.549
2010-05-11,1.548
2010-05-12,1.547
2010-05-13,1.548
2010-05-14,1.549
2010-05-17,1.548
2010-05-18,1.549
2010-05-19,1.551
2010-05-20,1.55
2010-05-21,1.552
2010-05-24,1.553
2010-05-25,1.552
2010-05-26,1.552
2010-05-27,1.553
2010-05-28,1.553
2010-05-31,1.552
2010-06-01,1.55
2010-06-02,1.551
2010-06-03,1.551
2010-06-04,1.552
2010-06-07,1.553
2010-06-08,1.553
2010-06-09,1.554
2010-06-10,1.554
2010-06-11,1.554
2010-06-17,1.553
2010-06-18,1.55
2010-06-21,1.551
2010-06-22,1.551
2010-06-23,1.551
2010-06-24,1.551
2010-06-25,1.551
2010-06-28,1.551
2010-06-29,1.549
2010-06-30,1.55
2010-07-01,1.55
2010-07-02,1.55
2010-07-05,1.55
2010-07-06,1.551
2010-07-07,1.552
2010-07-08,1.553
2010-07-09,1.555
2010-07-12,1.555
2010-07-13,1.556
2010-07-14,1.556
2010-07-15,1.556
2010-07-16,1.556
2010-07-19,1.557
2010-07-20,1.558
2010-07-21,1.558
2010-07-22,1.558
2010-07-23,1.558
2010-07-26,1.558
2010-07-27,1.558
2010-07-28,1.559
2010-07-29,1.559
2010-07-30,1.559
2010-08-02,1.56
2010-08-03,1.559
2010-08-04,1.56
2010-08-05,1.56
2010-08-06,1.562
2010-08-09,1.562
2010-08-10,1.56
2010-08-11,1.562
2010-08-12,1.562
2010-08-13,1.563
2010-08-16,1.565
2010-08-17,1.565
2010-08-18,1.567
2010-08-19,1.569
2010-08-20,1.569
2010-08-23,1.569
2010-08-24,1.57
2010-08-25,1.569
2010-08-26,1.569
2010-08-27,1.569
2010-08-30,1.57
2010-08-31,1.572
2010-09-01,1.573
2010-09-02,1.574
2010-09-03,1.576
2010-09-06,1.577
2010-09-07,1.577
2010-09-08,1.579
2010-09-09,1.578
2010-09-10,1.578
2010-09-13,1.577
2010-09-14,1.577
2010-09-15,1.576
2010-09-16,1.574
2010-09-17,1.574
2010-09-20,1.574
2010-09-21,1.573
2010-09-27,1.573
2010-09-28,1.573
2010-09-29,1.574
2010-09-30,1.577
2010-10-08,1.58
2010-10-11,1.583
2010-10-12,1.585
2010-10-13,1.586
2010-10-14,1.59
2010-10-15,1.594
2010-10-18,1.595
2010-10-19,1.593
2010-10-20,1.59
2010-10-21,1.586
2010-10-22,1.587
2010-10-25,1.591
2010-10-26,1.591
2010-10-27,1.59
2010-10-28,1.591
2010-10-29,1.591
2010-11-01,1.594
2010-11-02,1.594
2010-11-03,1.594
2010-11-04,1.595
2010-11-05,1.596
2010-11-08,1.596
2010-11-09,1.594
2010-11-10,1.593
2010-11-11,1.594
2010-11-12,1.587
2010-11-15,1.589
2010-11-16,1.586
2010-11-17,1.585
2010-11-18,1.586
2010-11-19,1.587
2010-11-22,1.585
2010-11-23,1.586
2010-11-24,1.585
2010-11-25,1.588
2010-11-26,1.589
2010-11-29,1.589
2010-11-30,1.586
2010-12-01,1.588
2010-12-02,1.59
2010-12-03,1.588
2010-12-06,1.588
2010-12-07,1.589
2010-12-08,1.588
2010-12-09,1.587
2010-12-10,1.589
2010-12-13,1.593
2010-12-14,1.594
2010-12-15,1.594
2010-12-16,1.594
2010-12-17,1.595
2010-12-20,1.594
2010-12-21,1.595
2010-12-22,1.594
2010-12-23,1.592
2010-12-24,1.588
2010-12-27,1.584
2010-12-28,1.583
2010-12-29,1.585
2010-12-30,1.586
2010-12-31,1.589
2011-01-04,1.593
2011-01-05,1.593
2011-01-06,1.592
2011-01-07,1.592
2011-01-10,1.591
2011-01-11,1.589
2011-01-12,1.59
2011-01-13,1.59
2011-01-14,1.587
2011-01-17,1.582
2011-01-18,1.58
2011-01-19,1.58
2011-01-20,1.576
2011-01-21,1.575
2011-01-24,1.573
2011-01-25,1.575
2011-01-26,1.576
2011-01-27,1.576
2011-01-28,1.576
2011-01-31,1.577
2011-02-01,1.577
2011-02-09,1.575
2011-02-10,1.576
2011-02-11,1.58
2011-02-14,1.582
2011-02-15,1.582
2011-02-16,1.583
2011-02-17,1.583
2011-02-18,1.583
2011-02-21,1.584
2011-02-22,1.579
2011-02-23,1.58
2011-02-24,1.58
2011-02-25,1.58
2011-02-28,1.581
2011-03-01,1.581
2011-03-02,1.582
2011-03-03,1.582
2011-03-04,1.584
2011-03-07,1.586
2011-03-08,1.586
2011-03-09,1.588
2011-03-10,1.589
2011-03-11,1.587
2011-03-14,1.587
2011-03-15,1.586
2011-03-16,1.587
2011-03-17,1.585
2011-03-18,1.585
2011-03-21,1.587
2011-03-22,1.588
2011-03-23,1.589
2011-03-24,1.589
2011-03-25,1.59
2011-03-28,1.589
2011-03-29,1.585
2011-03-30,1.583
2011-03-31,1.583
2011-04-01,1.585
2011-04-06,1.585
2011-04-07,1.586
2011-04-08,1.587
2011-04-11,1.588
2011-04-12,1.589
2011-04-13,1.591
2011-04-14,1.592
2011-04-15,1.593
2011-04-18,1.595
2011-04-19,1.591
2011-04-20,1.59
2011-04-21,1.591
2011-04-22,1.59
2011-04-25,1.587
2011-04-26,1.586
2011-04-27,1.585
2011-04-28,1.585
2011-04-29,1.585
2011-05-03,1.585
2011-05-04,1.584
2011-05-05,1.585
2011-05-06,1.585
2011-05-09,1.586
2011-05-10,1.587
2011-05-11,1.588
2011-05-12,1.586
2011-05-13,1.587
2011-05-16,1.587
2011-05-17,1.586
2011-05-18,1.587
2011-05-19,1.587
2011-05-20,1.586
2011-05-23,1.582
2011-05-24,1.582
2011-05-25,1.579
2011-05-26,1.578
2011-05-27,1.578
2011-05-30,1.578
2011-05-31,1.579
2011-06-01,1.58
2011-06-02,1.578
2011-06-03,1.579
2011-06-07,1.579
2011-06-08,1.577
2011-06-09,1.575
2011-06-10,1.574
2011-06-13,1.572
2011-06-14,1.573
2011-06-15,1.571
2011-06-16,1.569
2011-06-17,1.568
2011-06-20,1.567
2011-06-21,1.568
2011-06-22,1.568
2011-06-23,1.57
2011-06-24,1.571
2011-06-27,1.572
2011-06-28,1.571
2011-06-29,1.569
2011-06-30,1.57
2011-07-01,1.571
2011-07-04,1.574
2011-07-05,1.574
2011-07-06,1.573
2011-07-07,1.573
2011-07-08,1.573
2011-07-11,1.573
2011-07-12,1.572
2011-07-13,1.573
2011-07-14,1.574
2011-07-15,1.573
2011-07-18,1.572
2011-07-19,1.569
2011-07-20,1.567
2011-07-21,1.565
2011-07-22,1.566
2011-07-25,1.563
2011-07-26,1.563
2011-07-27,1.563
2011-07-28,1.561
2011-07-29,1.561
2011-08-01,1.56
2011-08-02,1.558
2011-08-03,1.557
2011-08-04,1.558
2011-08-05,1.556
2011-08-08,1.556
2011-08-09,1.556
2011-08-10,1.558
2011-08-11,1.561
2011-08-12,1.562
2011-08-15,1.562
2011-08-16,1.563
2011-08-17,1.563
2011-08-18,1.561
2011-08-19,1.559
2011-08-22,1.558
2011-08-23,1.559
2011-08-24,1.56
2011-08-25,1.56
2011-08-26,1.559
2011-08-29,1.55
2011-08-30,1.548
2011-08-31,1.548
2011-09-01,1.547
2011-09-02,1.543
2011-09-05,1.54
2011-09-06,1.539
2011-09-07,1.541
2011-09-08,1.541
2011-09-09,1.54
2011-09-13,1.54
2011-09-14,1.541
2011-09-15,1.54
2011-09-16,1.54
2011-09-19,1.54
2011-09-20,1.54
2011-09-21,1.54
2011-09-22,1.539
2011-09-23,1.539
2011-09-26,1.538
2011-09-27,1.539
2011-09-28,1.538
2011-09-29,1.535
2011-09-30,1.537
2011-10-10,1.539
2011-10-11,1.539
2011-10-12,1.54
2011-10-13,1.54
2011-10-14,1.541
2011-10-17,1.543
2011-10-18,1.545
2011-10-19,1.545
2011-10-20,1.546
2011-10-21,1.547
2011-10-24,1.548
2011-10-25,1.548
2011-10-26,1.55
2011-10-27,1.549
2011-10-28,1.549
2011-10-31,1.551
2011-11-01,1.553
2011-11-02,1.553
2011-11-03,1.554
2011-11-04,1.555
2011-11-07,1.556
2011-11-08,1.558
2011-11-09,1.559
2011-11-10,1.562
2011-11-11,1.562
2011-11-14,1.562
2011-11-15,1.563
2011-11-16,1.562
2011-11-17,1.561
2011-11-18,1.56
2011-11-21,1.56
2011-11-22,1.56
2011-11-23,1.561
2011-11-24,1.561
2011-11-25,1.561
2011-11-28,1.561
2011-11-29,1.561
2011-11-30,1.559
2011-12-01,1.565
2011-12-02,1.566
2011-12-05,1.565
2011-12-06,1.565
2011-12-07,1.565
2011-12-08,1.565
2011-12-09,1.565
2011-12-12,1.565
2011-12-13,1.564
2011-12-14,1.564
2011-12-15,1.563
2011-12-16,1.565
2011-12-19,1.565
2011-12-20,1.565
2011-12-21,1.565
2011-12-22,1.565
2011-12-23,1.565
2011-12-26,1.565
2011-12-27,1.565
2011-12-28,1.567
2011-12-29,1.566
2011-12-30,1.567
2011-12-31,1.568
2012-01-04,1.567
2012-01-05,1.568
2012-01-06,1.569
2012-01-09,1.572
2012-01-10,1.574
2012-01-11,1.573
2012-01-12,1.574
2012-01-13,1.573
2012-01-16,1.573
2012-01-17,1.573
2012-01-18,1.572
2012-01-19,1.574
2012-01-20,1.575
2012-01-30,1.576
2012-01-31,1.577
2012-02-01,1.576
2012-02-02,1.576
2012-02-03,1.577
2012-02-06,1.577
2012-02-07,1.576
2012-02-08,1.575
2012-02-09,1.575
2012-02-10,1.574
2012-02-13,1.575
2012-02-14,1.575
2012-02-15,1.576
2012-02-16,1.576
2012-02-17,1.575
2012-02-20,1.577
2012-02-21,1.577
2012-02-22,1.576
2012-02-23,1.578
2012-02-24,1.578
2012-02-27,1.578
2012-02-28,1.578
2012-02-29,1.578
2012-03-01,1.578
2012-03-02,1.578
2012-03-05,1.578
2012-03-06,1.578
2012-03-07,1.578
2012-03-08,1.578
2012-03-09,1.579
2012-03-12,1.58
2012-03-13,1.581
2012-03-14,1.58
2012-03-15,1.58
2012-03-16,1.58
2012-03-19,1.581
2012-03-20,1.58
2012-03-21,1.58
2012-03-22,1.58
2012-03-23,1.58
2012-03-26,1.581
2012-03-27,1.581
2012-03-28,1.581
2012-03-29,1.581
2012-03-30,1.582
2012-03-31,1.582
2012-04-05,1.583
2012-04-06,1.583
2012-04-09,1.584
2012-04-10,1.584
2012-04-11,1.584
2012-04-12,1.586
2012-04-13,1.587
2012-04-16,1.588
2012-04-17,1.587
2012-04-18,1.588
2012-04-19,1.588
2012-04-20,1.589
2012-04-23,1.59
2012-04-24,1.591
2012-04-25,1.591
2012-04-26,1.591
2012-04-27,1.592
2012-05-02,1.593
2012-05-03,1.594
2012-05-04,1.595
2012-05-07,1.595
2012-05-08,1.595
2012-05-09,1.595
2012-05-10,1.596
2012-05-11,1.597
2012-05-14,1.598
2012-05-15,1.599
2012-05-16,1.6
2012-05-17,1.601
2012-05-18,1.602
2012-05-21,1.603
2012-05-22,1.604
2012-05-23,1.605
2012-05-24,1.607
2012-05-25,1.609
2012-05-28,1.61
2012-05-29,1.611
2012-05-30,1.612
2012-05-31,1.613
2012-06-01,1.614
2012-06-04,1.614
2012-06-05,1.615
2012-06-06,1.616
2012-06-07,1.617
2012-06-08,1.621
2012-06-11,1.621
2012-06-12,1.621
2012-06-13,1.621
2012-06-14,1.622
2012-06-15,1.622
2012-06-18,1.622
2012-06-19,1.621
2012-06-20,1.621
2012-06-21,1.621
2012-06-25,1.622
2012-06-26,1.622
2012-06-27,1.622
2012-06-28,1.623
2012-06-29,1.623
2012-06-30,1.623
2012-07-02,1.623
2012-07-03,1.623
2012-07-04,1.624
2012-07-05,1.625
2012-07-06,1.627
2012-07-09,1.628
2012-07-10,1.625
2012-07-11,1.628
2012-07-12,1.628
2012-07-13,1.63
2012-07-16,1.63
2012-07-17,1.63
2012-07-18,1.631
2012-07-19,1.631
2012-07-20,1.63
2012-07-23,1.631
2012-07-24,1.63
2012-07-25,1.63
2012-07-26,1.629
2012-07-27,1.63
2012-07-30,1.63
2012-07-31,1.629
2012-08-01,1.628
2012-08-02,1.627
2012-08-03,1.626
2012-08-06,1.626
2012-08-07,1.625
2012-08-08,1.623
2012-08-09,1.623
2012-08-10,1.622
2012-08-13,1.621
2012-08-14,1.622
2012-08-15,1.621
2012-08-16,1.621
2012-08-17,1.622
2012-08-20,1.62
2012-08-21,1.62
2012-08-22,1.618
2012-08-23,1.619
2012-08-24,1.618
2012-08-27,1.619
2012-08-28,1.618
2012-08-29,1.618
2012-08-30,1.618
2012-08-31,1.619
2012-09-03,1.619
2012-09-04,1.62
2012-09-05,1.619
2012-09-06,1.618
2012-09-07,1.619
2012-09-10,1.619
2012-09-11,1.618
2012-09-12,1.618
2012-09-13,1.618
2012-09-14,1.617
2012-09-17,1.616
2012-09-18,1.615
2012-09-19,1.615
2012-09-20,1.615
2012-09-21,1.615
2012-09-24,1.616
2012-09-25,1.616
2012-09-26,1.617
2012-09-27,1.619
2012-09-28,1.62
2012-09-30,1.62
2012-10-08,1.621
2012-10-09,1.622
2012-10-10,1.623
2012-10-11,1.623
2012-10-12,1.625
2012-10-15,1.625
2012-10-16,1.625
2012-10-17,1.626
2012-10-18,1.627
2012-10-19,1.627
2012-10-22,1.627
2012-10-23,1.627
2012-10-24,1.627
2012-10-25,1.626
2012-10-26,1.626
2012-10-29,1.626
2012-10-30,1.626
2012-10-31,1.627
2012-11-01,1.627
2012-11-02,1.627
2012-11-05,1.627
2012-11-06,1.627
2012-11-07,1.628
2012-11-08,1.628
2012-11-09,1.629
2012-11-12,1.63
2012-11-13,1.63
2012-11-14,1.63
2012-11-15,1.63
2012-11-16,1.63
2012-11-19,1.631
2012-11-20,1.632
2012-11-21,1.632
2012-11-22,1.632
2012-11-23,1.633
2012-11-26,1.634
2012-11-27,1.634
2012-11-28,1.634
2012-11-29,1.634
2012-11-30,1.635
2012-12-03,1.635
2012-12-04,1.636
2012-12-05,1.637
2012-12-06,1.638
2012-12-07,1.639
2012-12-10,1.64
2012-12-11,1.639
2012-12-12,1.64
2012-12-13,1.64
2012-12-14,1.642
2012-12-17,1.644
2012-12-18,1.644
2012-12-19,1.644
2012-12-20,1.645
2012-12-21,1.645
2012-12-24,1.643
2012-12-25,1.645
2012-12-26,1.645
2012-12-27,1.645
2012-12-28,1.644
2012-12-31,1.648
2013-01-04,1.649
2013-01-07,1.65
2013-01-08,1.65
2013-01-09,1.651
2013-01-10,1.653
2013-01-11,1.653
2013-01-14,1.655
2013-01-15,1.657
2013-01-16,1.657
2013-01-17,1.657
2013-01-18,1.658
2013-01-21,1.659
2013-01-22,1.659
2013-01-23,1.66
2013-01-24,1.66
2013-01-25,1.659
2013-01-28,1.66
2013-01-29,1.661
2013-01-30,1.661
2013-01-31,1.662
2013-02-01,1.662
2013-02-04,1.663
2013-02-05,1.663
2013-02-06,1.664
2013-02-07,1.665
2013-02-08,1.665
2013-02-18,1.667
2013-02-19,1.668
2013-02-20,1.669
2013-02-21,1.67
2013-02-22,1.67
2013-02-25,1.671
2013-02-26,1.67
2013-02-27,1.67
2013-02-28,1.672
2013-03-01,1.671
2013-03-04,1.672
2013-03-05,1.673
2013-03-06,1.673
2013-03-07,1.674
2013-03-08,1.675
2013-03-11,1.675
2013-03-12,1.675
2013-03-13,1.674
2013-03-14,1.676
2013-03-15,1.676
2013-03-18,1.675
2013-03-19,1.675
2013-03-20,1.676
2013-03-21,1.676
2013-03-22,1.677
2013-03-25,1.678
2013-03-26,1.677
2013-03-27,1.678
2013-03-28,1.679
2013-03-29,1.679
2013-04-01,1.68
2013-04-02,1.682
2013-04-03,1.683
2013-04-08,1.684
2013-04-09,1.685
2013-04-10,1.685
2013-04-11,1.686
2013-04-12,1.686
2013-04-15,1.688
2013-04-16,1.688
2013-04-17,1.689
