净值日期,累计净值
2012-03-07,1.3536
2012-03-08,1.3555
2012-03-09,1.3587
2012-03-12,1.3592
2012-03-13,1.3612
2012-03-14,1.3554
2012-03-15,1.355
2012-03-16,1.3582
2012-03-19,1.3586
2012-03-20,1.3552
2012-03-21,1.3546
2012-03-22,1.3543
2012-03-23,1.3537
2012-03-26,1.3543
2012-03-27,1.3547
2012-03-28,1.3496
2012-03-29,1.347
2012-03-30,1.3485
2012-03-31,1.3486
2012-04-05,1.3512
2012-04-06,1.3522
2012-04-09,1.3516
2012-04-10,1.3527
2012-04-11,1.3542
2012-04-12,1.3573
2012-04-13,1.3598
2012-04-16,1.3605
2012-04-17,1.3583
2012-04-18,1.3616
2012-04-19,1.3618
2012-04-20,1.3634
2012-04-23,1.3619
2012-04-24,1.3614
2012-04-25,1.3636
2012-04-26,1.3653
2012-04-27,1.3679
2012-05-02,1.371
2012-05-03,1.3772
2012-05-04,1.3779
2012-05-07,1.3791
2012-05-08,1.3785
2012-05-09,1.3771
2012-05-10,1.3791
2012-05-11,1.3801
2012-05-14,1.3825
2012-05-15,1.3858
2012-05-16,1.3853
2012-05-17,1.3904
2012-05-18,1.3919
2012-05-21,1.3915
2012-05-22,1.3949
2012-05-23,1.3975
2012-05-24,1.3988
2012-05-25,1.3983
2012-05-28,1.3999
2012-05-29,1.4027
2012-05-30,1.4033
2012-05-31,1.4035
2012-06-01,1.4027
2012-06-04,1.3989
2012-06-05,1.3997
2012-06-06,1.3997
2012-06-07,1.4011
2012-06-08,1.405
2012-06-11,1.4061
2012-06-12,1.4058
2012-06-13,1.4102
2012-06-14,1.4096
2012-06-15,1.4111
2012-06-18,1.4135
2012-06-19,1.4095
2012-06-20,1.4084
2012-06-21,1.4067
2012-06-25,1.403
2012-06-26,1.4014
2012-06-27,1.4021
2012-06-28,1.4022
2012-06-29,1.4049
2012-06-30,1.4049
2012-07-02,1.4052
2012-07-03,1.4052
2012-07-04,1.4061
2012-07-05,1.4051
2012-07-06,1.4087
2012-07-09,1.4085
2012-07-10,1.4108
2012-07-11,1.4118
2012-07-12,1.4124
2012-07-13,1.4138
2012-07-16,1.4117
2012-07-17,1.4113
2012-07-18,1.4115
2012-07-19,1.4135
2012-07-20,1.4124
2012-07-23,1.4117
2012-07-24,1.4121
2012-07-25,1.4107
2012-07-26,1.4103
2012-07-27,1.4096
2012-07-30,1.4065
2012-07-31,1.4037
2012-08-01,1.4052
2012-08-02,1.404
2012-08-03,1.4045
2012-08-06,1.4051
2012-08-07,1.4034
2012-08-08,1.4032
2012-08-09,1.4038
2012-08-10,1.4046
2012-08-13,1.405
2012-08-14,1.4051
2012-08-15,1.4039
2012-08-16,1.4027
2012-08-17,1.403
2012-08-20,1.4019
2012-08-21,1.4018
2012-08-22,1.4
2012-08-23,1.3989
2012-08-24,1.3962
2012-08-27,1.3934
2012-08-28,1.3939
2012-08-29,1.3913
2012-08-30,1.3913
2012-08-31,1.3914
2012-09-03,1.3925
2012-09-04,1.3924
2012-09-05,1.3918
2012-09-06,1.3912
2012-09-07,1.3943
2012-09-10,1.3934
2012-09-11,1.3919
2012-09-12,1.3904
2012-09-13,1.3896
2012-09-14,1.3882
2012-09-17,1.3848
2012-09-18,1.3848
2012-09-19,1.3843
2012-09-20,1.3828
2012-09-21,1.3827
2012-09-24,1.3834
2012-09-25,1.3833
2012-09-26,1.3828
2012-09-27,1.3851
2012-09-28,1.3874
2012-09-30,1.3876
2012-10-08,1.3876
2012-10-09,1.3903
2012-10-10,1.3913
2012-10-11,1.3911
2012-10-12,1.3933
2012-10-15,1.393
2012-10-16,1.3933
2012-10-17,1.3936
2012-10-18,1.3959
2012-10-19,1.3962
2012-10-22,1.3965
2012-10-23,1.3954
2012-10-24,1.3949
2012-10-25,1.394
2012-10-26,1.3923
2012-10-29,1.3919
2012-10-30,1.3929
2012-10-31,1.3939
2012-11-01,1.3951
2012-11-02,1.3956
2012-11-05,1.3953
2012-11-06,1.395
2012-11-07,1.3956
2012-11-08,1.395
2012-11-09,1.3952
2012-11-12,1.3959
2012-11-13,1.3956
2012-11-14,1.3958
2012-11-15,1.3959
2012-11-16,1.3962
2012-11-19,1.3968
2012-11-20,1.3971
2012-11-21,1.3973
2012-11-22,1.397
2012-11-23,1.3971
2012-11-26,1.3978
2012-11-27,1.3978
2012-11-28,1.398
2012-11-29,1.3978
2012-11-30,1.3982
2012-12-03,1.3983
2012-12-04,1.3987
2012-12-05,1.3991
2012-12-06,1.3991
2012-12-07,1.4013
2012-12-10,1.4027
2012-12-11,1.4021
2012-12-12,1.4021
2012-12-13,1.4021
2012-12-14,1.4049
2012-12-17,1.4069
2012-12-18,1.4062
2012-12-19,1.4055
2012-12-20,1.4051
2012-12-21,1.4052
2012-12-24,1.4052
2012-12-25,1.4071
2012-12-26,1.4072
2012-12-27,1.4071
2012-12-28,1.4079
2012-12-31,1.4097
2013-01-04,1.4105
2013-01-07,1.4113
2013-01-08,1.4111
2013-01-09,1.4128
2013-01-10,1.4158
2013-01-11,1.4156
2013-01-14,1.4199
2013-01-15,1.4228
2013-01-16,1.4245
2013-01-17,1.425
2013-01-18,1.4282
2013-01-21,1.4301
2013-01-22,1.4294
2013-01-23,1.43
2013-01-24,1.4293
2013-01-25,1.4279
2013-01-28,1.4311
2013-01-29,1.4323
2013-01-30,1.434
2013-01-31,1.4375
2013-02-01,1.439
2013-02-04,1.4394
2013-02-05,1.4402
2013-02-06,1.4413
2013-02-07,1.4427
2013-02-08,1.4454
2013-02-18,1.4471
2013-02-19,1.4468
2013-02-20,1.4491
2013-02-21,1.4469
2013-02-22,1.4465
2013-02-25,1.4472
2013-02-26,1.4457
2013-02-27,1.4456
2013-02-28,1.4485
2013-03-01,1.4493
2013-03-04,1.4465
2013-03-05,1.4485
2013-03-06,1.4518
2013-03-07,1.4521
2013-03-08,1.4525
2013-03-11,1.4517
2013-03-12,1.4514
2013-03-13,1.4505
2013-03-14,1.4502
2013-03-15,1.4508
2013-03-18,1.45
2013-03-19,1.45
2013-03-20,1.4522
2013-03-21,1.4536
2013-03-22,1.4557
2013-03-25,1.4566
2013-03-26,1.4555
2013-03-27,1.4556
2013-03-28,1.4529
2013-03-29,1.4539
2013-04-01,1.4551
2013-04-02,1.4557
2013-04-03,1.4572
2013-04-08,1.4583
2013-04-09,1.4624
2013-04-10,1.4643
2013-04-11,1.4659
2013-04-12,1.4661
2013-04-15,1.465
2013-04-16,1.4654
2013-04-17,1.4646
2013-04-18,1.4635
2013-04-19,1.4653
2013-04-22,1.4623
2013-04-23,1.4574
2013-04-24,1.4604
2013-04-25,1.46
2013-04-26,1.4599
2013-05-02,1.4601
2013-05-03,1.4634
2013-05-06,1.4652
2013-05-07,1.4664
2013-05-08,1.4681
2013-05-09,1.4687
2013-05-10,1.4699
2013-05-13,1.4701
2013-05-14,1.4697
2013-05-15,1.4708
2013-05-16,1.4733
2013-05-17,1.4767
2013-05-20,1.4797
2013-05-21,1.4787
2013-05-22,1.4774
2013-05-23,1.477
2013-05-24,1.4778
2013-05-27,1.4791
2013-05-28,1.482
2013-05-29,1.4822
2013-05-30,1.4815
2013-05-31,1.4813
2013-06-03,1.4818
2013-06-04,1.4808
2013-06-05,1.4801
2013-06-06,1.4775
2013-06-07,1.4762
2013-06-13,1.4739
2013-06-14,1.4733
2013-06-17,1.4734
2013-06-18,1.4736
2013-06-19,1.4709
2013-06-20,1.4598
2013-06-21,1.4604
2013-06-24,1.4518
2013-06-25,1.4533
2013-06-26,1.4573
2013-06-27,1.4591
2013-06-28,1.461
2013-06-30,1.4611
2013-07-01,1.463
2013-07-02,1.4639
2013-07-03,1.464
2013-07-04,1.465
2013-07-05,1.4665
2013-07-08,1.465
2013-07-09,1.4651
2013-07-10,1.4653
2013-07-11,1.4675
2013-07-12,1.4649
2013-07-15,1.4656
2013-07-16,1.4651
2013-07-17,1.4633
2013-07-18,1.4609
2013-07-19,1.4593
2013-07-22,1.457
2013-07-23,1.4572
2013-07-24,1.4562
2013-07-25,1.4554
2013-07-26,1.456
2013-07-29,1.4542
2013-07-30,1.4538
2013-07-31,1.4545
2013-08-01,1.4569
2013-08-02,1.4571
2013-08-05,1.4576
2013-08-06,1.4573
2013-08-07,1.457
2013-08-08,1.456
2013-08-09,1.4554
2013-08-12,1.4566
2013-08-13,1.456
2013-08-14,1.4535
2013-08-15,1.4522
2013-08-16,1.4518
2013-08-19,1.4527
2013-08-20,1.4513
2013-08-21,1.4506
2013-08-22,1.4502
2013-08-23,1.4505
2013-08-26,1.4517
2013-08-27,1.4523
2013-08-28,1.452
2013-08-29,1.4527
2013-08-30,1.4534
2013-09-02,1.4545
2013-09-03,1.4556
2013-09-04,1.4555
2013-09-05,1.4559
2013-09-06,1.4567
2013-09-09,1.4605
2013-09-10,1.4616
2013-09-11,1.4615
2013-09-12,1.4624
2013-09-13,1.4608
2013-09-16,1.4607
2013-09-17,1.4601
2013-09-18,1.4612
2013-09-23,1.4633
2013-09-24,1.4624
2013-09-25,1.4629
2013-09-26,1.4622
2013-09-27,1.4621
2013-09-30,1.463
2013-10-08,1.4649
2013-10-09,1.4655
2013-10-10,1.4652
2013-10-11,1.4656
2013-10-14,1.466
2013-10-15,1.4654
2013-10-16,1.4647
2013-10-17,1.4638
2013-10-18,1.4641
2013-10-21,1.4648
2013-10-22,1.4642
2013-10-23,1.4634
2013-10-24,1.4611
2013-10-25,1.4594
2013-10-28,1.4587
2013-10-29,1.4583
2013-10-30,1.4588
2013-10-31,1.4583
2013-11-01,1.4598
2013-11-04,1.4602
2013-11-05,1.4598
2013-11-06,1.4585
2013-11-07,1.4581
2013-11-08,1.4564
2013-11-11,1.4544
2013-11-12,1.453
2013-11-13,1.4481
2013-11-14,1.4456
2013-11-15,1.444
2013-11-18,1.4433
2013-11-19,1.4409
2013-11-20,1.4388
2013-11-21,1.4379
2013-11-22,1.4378
2013-11-25,1.4375
2013-11-26,1.4359
2013-11-27,1.434
2013-11-28,1.433
2013-11-29,1.4348
2013-12-02,1.4342
2013-12-03,1.4342
2013-12-04,1.4347
2013-12-05,1.4341
2013-12-06,1.4337
2013-12-09,1.4336
2013-12-10,1.4327
2013-12-11,1.4312
2013-12-12,1.4317
2013-12-13,1.433
2013-12-16,1.4316
2013-12-17,1.4305
2013-12-18,1.4293
2013-12-19,1.426
2013-12-20,1.4243
2013-12-23,1.4239
2013-12-24,1.4245
2013-12-25,1.426
2013-12-26,1.4255
2013-12-27,1.4261
2013-12-30,1.4267
2013-12-31,1.4268
2014-01-02,1.4267
2014-01-03,1.4242
2014-01-06,1.4225
2014-01-07,1.4216
2014-01-08,1.4211
2014-01-09,1.4211
2014-01-10,1.4192
2014-01-13,1.4176
2014-01-14,1.4164
2014-01-15,1.4164
2014-01-16,1.4158
2014-01-17,1.4145
2014-01-20,1.4111
2014-01-21,1.4138
2014-01-22,1.4168
2014-01-23,1.4171
2014-01-24,1.4178
2014-01-27,1.4176
2014-01-28,1.4176
2014-01-29,1.4205
2014-01-30,1.4214
2014-02-07,1.4218
2014-02-10,1.4247
2014-02-11,1.4246
2014-02-12,1.4251
2014-02-13,1.427
2014-02-14,1.4295
2014-02-17,1.4313
2014-02-18,1.4313
2014-02-19,1.4325
2014-02-20,1.434
2014-02-21,1.4361
2014-02-24,1.4367
2014-02-25,1.4393
2014-02-26,1.4405
2014-02-27,1.4424
2014-02-28,1.4414
2014-03-03,1.4426
2014-03-04,1.4415
2014-03-05,1.4386
2014-03-06,1.4387
2014-03-07,1.4394
2014-03-10,1.4397
2014-03-11,1.4384
2014-03-12,1.4374
2014-03-13,1.4378
2014-03-14,1.4382
2014-03-17,1.4387
2014-03-18,1.4388
2014-03-19,1.4361
2014-03-20,1.4359
2014-03-21,1.4361
2014-03-24,1.4374
2014-03-25,1.4365
2014-03-26,1.4358
2014-03-27,1.4353
2014-03-28,1.4355
2014-03-31,1.4357
2014-04-01,1.4353
2014-04-02,1.4359
2014-04-03,1.4361
2014-04-04,1.4371
2014-04-08,1.4395
2014-04-09,1.4401
2014-04-10,1.4416
2014-04-11,1.4426
2014-04-14,1.444
2014-04-15,1.4442
2014-04-16,1.4447
2014-04-17,1.4469
2014-04-18,1.4473
2014-04-21,1.4476
2014-04-22,1.4481
2014-04-23,1.4484
2014-04-24,1.4488
2014-04-25,1.449
2014-04-28,1.4484
2014-04-29,1.4486
2014-04-30,1.45
2014-05-05,1.4511
2014-05-06,1.4531
2014-05-07,1.4543
2014-05-08,1.4565
2014-05-09,1.4604
2014-05-12,1.4618
2014-05-13,1.4615
2014-05-14,1.4612
2014-05-15,1.4607
2014-05-16,1.4605
2014-05-19,1.4602
2014-05-20,1.4598
2014-05-21,1.4603
2014-05-22,1.4612
2014-05-23,1.4622
2014-05-26,1.4625
2014-05-27,1.4637
2014-05-28,1.4653
2014-05-29,1.467
2014-05-30,1.4683
2014-06-03,1.4721
2014-06-04,1.4732
2014-06-05,1.4745
2014-06-06,1.4748
2014-06-09,1.4758
2014-06-10,1.4791
2014-06-11,1.4793
2014-06-12,1.4799
2014-06-13,1.4828
2014-06-16,1.4845
2014-06-17,1.4816
2014-06-18,1.4799
2014-06-19,1.4788
2014-06-20,1.4813
2014-06-23,1.4826
2014-06-24,1.4838
2014-06-25,1.484
2014-06-26,1.4855
2014-06-27,1.4866
2014-06-30,1.4871
2014-07-01,1.4849
2014-07-02,1.4851
2014-07-03,1.4862
2014-07-04,1.485
2014-07-07,1.4852
2014-07-08,1.4851
2014-07-09,1.4831
2014-07-10,1.4837
2014-07-11,1.4855
2014-07-14,1.4867
2014-07-15,1.4867
2014-07-16,1.4866
2014-07-17,1.4843
2014-07-18,1.4846
2014-07-21,1.4845
2014-07-22,1.488
2014-07-23,1.4886
2014-07-24,1.4908
2014-07-25,1.492
2014-07-28,1.4956
2014-07-29,1.496
2014-07-30,1.4954
2014-07-31,1.4983
2014-08-01,1.4984
2014-08-04,1.5006
2014-08-05,1.501
2014-08-06,1.5016
2014-08-07,1.5009
2014-08-08,1.5015
2014-08-11,1.5039
2014-08-12,1.5052
2014-08-13,1.506
2014-08-14,1.5052
2014-08-15,1.5063
2014-08-18,1.5072
2014-08-19,1.5084
2014-08-20,1.5085
2014-08-21,1.5081
2014-08-22,1.5092
2014-08-25,1.5103
2014-08-26,1.5096
2014-08-27,1.5102
2014-08-28,1.5105
2014-08-29,1.5134
2014-09-01,1.5146
2014-09-02,1.5198
2014-09-03,1.5247
2014-09-04,1.526
2014-09-05,1.5271
2014-09-09,1.5247
2014-09-10,1.5236
2014-09-11,1.5233
2014-09-12,1.5258
2014-09-15,1.5247
2014-09-16,1.5204
2014-09-17,1.5211
2014-09-18,1.524
2014-09-19,1.5257
2014-09-22,1.5216
2014-09-23,1.5226
2014-09-24,1.5247
2014-09-25,1.5255
2014-09-26,1.525
2014-09-29,1.5261
2014-09-30,1.5334
2014-10-08,1.5317
2014-10-09,1.5342
2014-10-10,1.532
2014-10-13,1.5307
2014-10-14,1.531
2014-10-15,1.5334
2014-10-16,1.5342
2014-10-17,1.5354
2014-10-20,1.5414
2014-10-21,1.5435
2014-10-22,1.5459
2014-10-23,1.5468
2014-10-24,1.547
2014-10-27,1.5455
2014-10-28,1.5495
2014-10-29,1.5566
2014-10-30,1.5636
2014-10-31,1.5753
2014-11-03,1.5746
2014-11-04,1.5788
2014-11-05,1.5783
2014-11-06,1.5809
2014-11-07,1.5864
2014-11-10,1.5982
2014-11-11,1.5939
2014-11-12,1.5996
2014-11-13,1.5992
2014-11-14,1.592
2014-11-17,1.5851
2014-11-18,1.5783
2014-11-19,1.5795
2014-11-20,1.581
2014-11-21,1.5857
2014-11-24,1.5964
2014-11-25,1.5996
2014-11-26,1.6015
2014-11-27,1.6025
2014-11-28,1.6054
2014-12-01,1.6024
2014-12-02,1.6122
2014-12-03,1.6133
2014-12-04,1.6266
2014-12-05,1.6202
2014-12-08,1.6275
2014-12-09,1.5908
2014-12-10,1.5966
2014-12-11,1.5927
2014-12-12,1.5951
2014-12-15,1.5937
2014-12-16,1.6032
2014-12-17,1.6108
2014-12-18,1.6149
2014-12-19,1.6235
2014-12-22,1.6317
2014-12-23,1.6234
2014-12-24,1.6228
2014-12-25,1.634
2014-12-26,1.644
2014-12-29,1.6498
2014-12-30,1.6509
2014-12-31,1.6574
2015-01-05,1.6765
2015-01-06,1.6776
2015-01-07,1.6869
2015-01-08,1.6762
2015-01-09,1.681
2015-01-12,1.6685
2015-01-13,1.6711
2015-01-14,1.6757
2015-01-15,1.6875
2015-01-16,1.6958
2015-01-19,1.6678
2015-01-20,1.6722
2015-01-21,1.6865
2015-01-22,1.6917
2015-01-23,1.6923
2015-01-26,1.6877
2015-01-27,1.6808
2015-01-28,1.6727
2015-01-29,1.6682
2015-01-30,1.6653
2015-02-02,1.656
2015-02-03,1.6603
2015-02-04,1.6597
2015-02-05,1.6603
2015-02-06,1.6583
2015-02-09,1.6598
2015-02-10,1.6615
2015-02-11,1.6632
2015-02-12,1.6645
2015-02-13,1.6673
2015-02-16,1.6696
2015-02-17,1.6712
2015-02-25,1.6704
2015-02-26,1.6721
2015-02-27,1.6719
2015-03-02,1.6728
2015-03-03,1.6707
2015-03-04,1.6706
2015-03-05,1.6696
2015-03-06,1.6697
2015-03-09,1.6712
2015-03-10,1.6706
2015-03-11,1.6713
2015-03-12,1.6741
2015-03-13,1.6751
2015-03-16,1.6822
2015-03-17,1.6868
2015-03-18,1.6866
2015-03-19,1.6844
2015-03-20,1.6875
2015-03-23,1.6906
2015-03-24,1.6863
2015-03-25,1.6806
2015-03-26,1.6763
2015-03-27,1.6759
2015-03-30,1.6785
2015-03-31,1.674
2015-04-01,1.6779
2015-04-02,1.6824
2015-04-03,1.6863
2015-04-07,1.6884
2015-04-08,1.6845
2015-04-09,1.6798
2015-04-10,1.6842
2015-04-13,1.6884
2015-04-14,1.6863
2015-04-15,1.6819
2015-04-16,1.6879
2015-04-17,1.701
2015-04-20,1.6992
2015-04-21,1.71
2015-04-22,1.7261
2015-04-23,1.7296
2015-04-24,1.729
2015-04-27,1.733
2015-04-28,1.7207
2015-04-29,1.727
2015-04-30,1.7257
2015-05-04,1.7268
2015-05-05,1.7073
2015-05-06,1.7028
2015-05-07,1.7007
2015-05-08,1.7061
2015-05-11,1.7223
2015-05-12,1.737
2015-05-13,1.7341
2015-05-14,1.741
2015-05-15,1.7401
2015-05-18,1.7398
2015-05-19,1.7483
2015-05-20,1.7601
2015-05-21,1.7781
2015-05-22,1.7898
2015-05-25,1.82
2015-05-26,1.8417
2015-05-27,1.8395
2015-05-28,1.8022
2015-05-29,1.812
2015-06-01,1.8554
2015-06-02,1.8693
2015-06-03,1.8581
2015-06-04,1.8594
2015-06-05,1.8632
2015-06-08,1.8655
2015-06-09,1.8734
2015-06-10,1.8636
2015-06-11,1.8555
2015-06-12,1.8663
2015-06-15,1.8752
2015-06-16,1.8486
2015-06-17,1.8504
2015-06-18,1.8267
2015-06-19,1.7903
2015-06-23,1.784
2015-06-24,1.8002
2015-06-25,1.7751
2015-06-26,1.7299
2015-06-29,1.7074
2015-06-30,1.7315
2015-07-01,1.7109
2015-07-02,1.6979
2015-07-03,1.6863
2015-07-06,1.6923
2015-07-07,1.6974
2015-07-08,1.6914
2015-07-09,1.6928
2015-07-10,1.6953
2015-07-13,1.6982
2015-07-14,1.6988
2015-07-15,1.6964
2015-07-16,1.6974
2015-07-17,1.7
2015-07-20,1.7025
2015-07-21,1.7033
2015-07-22,1.7043
2015-07-23,1.7071
2015-07-24,1.7091
2015-07-27,1.7068
2015-07-28,1.7064
2015-07-29,1.7096
2015-07-30,1.7102
2015-07-31,1.7103
2015-08-03,1.711
2015-08-04,1.7128
2015-08-05,1.7134
2015-08-06,1.7149
2015-08-07,1.7166
2015-08-10,1.7185
2015-08-11,1.7165
2015-08-12,1.717
2015-08-13,1.719
2015-08-14,1.7204
2015-08-17,1.7226
2015-08-18,1.7215
2015-08-19,1.7221
2015-08-20,1.7223
2015-08-21,1.7225
2015-08-24,1.7209
2015-08-25,1.7195
2015-08-26,1.7197
2015-08-27,1.7209
2015-08-28,1.7222
2015-08-31,1.7231
2015-09-01,1.7231
2015-09-02,1.7238
2015-09-07,1.7243
2015-09-08,1.7248
2015-09-09,1.7257
2015-09-10,1.7257
2015-09-11,1.7261
2015-09-14,1.7263
2015-09-15,1.7253
2015-09-16,1.7269
2015-09-17,1.7272
2015-09-18,1.7279
2015-09-21,1.7287
2015-09-22,1.7289
2015-09-23,1.7282
2015-09-24,1.7283
2015-09-25,1.7283
2015-09-28,1.7293
2015-09-29,1.7292
2015-09-30,1.7297
2015-10-08,1.7311
2015-10-09,1.7311
2015-10-12,1.7319
2015-10-13,1.7328
2015-10-14,1.7341
2015-10-15,1.7351
2015-10-16,1.7358
2015-10-19,1.7358
2015-10-20,1.7366
2015-10-21,1.7363
2015-10-22,1.737
2015-10-23,1.7382
2015-10-26,1.7403
2015-10-27,1.7412
2015-10-28,1.7424
2015-10-29,1.7429
2015-10-30,1.7432
2015-11-02,1.7432
2015-11-03,1.7429
2015-11-04,1.7432
2015-11-05,1.7431
2015-11-06,1.7432
2015-11-09,1.7407
2015-11-10,1.739
2015-11-11,1.7395
2015-11-12,1.7393
2015-11-13,1.7395
2015-11-16,1.7399
2015-11-17,1.7398
2015-11-18,1.7396
2015-11-19,1.7392
2015-11-20,1.7396
2015-11-23,1.7392
2015-11-24,1.7393
2015-11-25,1.7404
2015-11-26,1.7414
2015-11-27,1.7406
2015-11-30,1.7414
2015-12-01,1.7423
2015-12-02,1.7436
2015-12-03,1.7446
2015-12-04,1.7461
2015-12-07,1.7474
2015-12-08,1.7479
2015-12-09,1.7484
2015-12-10,1.7492
2015-12-11,1.7494
2015-12-14,1.7509
2015-12-15,1.7513
2015-12-16,1.7522
2015-12-17,1.7537
2015-12-18,1.7544
2015-12-21,1.7569
2015-12-22,1.7581
2015-12-23,1.7584
2015-12-24,1.7595
2015-12-25,1.76
2015-12-28,1.7605
2015-12-29,1.7611
2015-12-30,1.761
2015-12-31,1.7611
2016-01-04,1.7595
2016-01-05,1.759
2016-01-06,1.7594
2016-01-07,1.7589
2016-01-08,1.7604
2016-01-11,1.7603
2016-01-12,1.7613
2016-01-13,1.762
2016-01-14,1.7627
2016-01-15,1.7623
2016-01-18,1.7626
2016-01-19,1.7611
2016-01-20,1.7591
2016-01-21,1.7585
2016-01-22,1.7592
2016-01-25,1.7591
2016-01-26,1.7572
2016-01-27,1.755
2016-01-28,1.7548
2016-01-29,1.7562
2016-02-01,1.7562
2016-02-02,1.7566
2016-02-03,1.7563
2016-02-04,1.7573
2016-02-05,1.7584
2016-02-15,1.7597
2016-02-16,1.7609
2016-02-17,1.7616
2016-02-18,1.7641
2016-02-19,1.7639
2016-02-22,1.7639
2016-02-23,1.7638
2016-02-24,1.7638
2016-02-25,1.7623
2016-02-26,1.7628
2016-02-29,1.7621
2016-03-01,1.7627
2016-03-02,1.7649
2016-03-03,1.7646
2016-03-04,1.7648
2016-03-07,1.7652
2016-03-08,1.7652
2016-03-09,1.7654
2016-03-10,1.7659
2016-03-11,1.7666
2016-03-14,1.7675
2016-03-15,1.7678
2016-03-16,1.7683
2016-03-17,1.7694
2016-03-18,1.7708
2016-03-21,1.7713
2016-03-22,1.7709
2016-03-23,1.7713
2016-03-24,1.7711
2016-03-25,1.7714
2016-03-28,1.7696
2016-03-29,1.7687
2016-03-30,1.7691
2016-03-31,1.7694
2016-04-01,1.7698
2016-04-05,1.771
2016-04-06,1.7711
2016-04-07,1.7706
2016-04-08,1.7701
2016-04-11,1.7706
2016-04-12,1.7696
2016-04-13,1.7695
2016-04-14,1.7682
2016-04-15,1.7673
2016-04-18,1.767
2016-04-19,1.7666
2016-04-20,1.7643
2016-04-21,1.762
2016-04-22,1.7603
2016-04-25,1.7569
2016-04-26,1.7558
2016-04-27,1.7565
2016-04-28,1.7564
2016-04-29,1.7565
2016-05-03,1.7586
2016-05-04,1.7588
2016-05-05,1.7587
2016-05-06,1.7577
2016-05-09,1.7575
2016-05-10,1.7589
2016-05-11,1.7594
2016-05-12,1.7605
2016-05-13,1.7606
2016-05-16,1.7615
2016-05-17,1.761
2016-05-18,1.7593
2016-05-19,1.7584
2016-05-20,1.7586
2016-05-23,1.7592
2016-05-24,1.759
2016-05-25,1.7585
2016-05-26,1.7581
2016-05-27,1.7583
2016-05-30,1.7589
2016-05-31,1.7599
2016-06-01,1.7602
2016-06-02,1.76
2016-06-03,1.76
2016-06-06,1.7606
2016-06-07,1.7596
2016-06-08,1.7597
2016-06-13,1.7595
2016-06-14,1.7612
2016-06-15,1.7618
2016-06-16,1.7623
2016-06-17,1.7634
2016-06-20,1.7638
2016-06-21,1.7637
2016-06-22,1.7649
2016-06-23,1.7653
2016-06-24,1.7665
2016-06-27,1.7691
2016-06-28,1.77
2016-06-29,1.7705
2016-06-30,1.7715
2016-07-01,1.7731
2016-07-04,1.7746
2016-07-05,1.7755
2016-07-06,1.7766
2016-07-07,1.7779
2016-07-08,1.7784
2016-07-11,1.7784
2016-07-12,1.7787
2016-07-13,1.7793
2016-07-14,1.7796
2016-07-15,1.7802
2016-07-18,1.7804
2016-07-19,1.7809
2016-07-20,1.7831
2016-07-21,1.7867
2016-07-22,1.7862
2016-07-25,1.7856
2016-07-26,1.7867
2016-07-27,1.7864
2016-07-28,1.7873
2016-07-29,1.7876
2016-08-01,1.7872
2016-08-02,1.7881
2016-08-03,1.789
2016-08-04,1.7895
2016-08-05,1.7903
2016-08-08,1.7914
2016-08-09,1.7925
2016-08-10,1.7939
2016-08-11,1.7938
2016-08-12,1.7957
2016-08-15,1.7991
2016-08-16,1.7988
2016-08-17,1.7982
2016-08-18,1.7987
2016-08-19,1.7979
2016-08-22,1.7973
2016-08-23,1.7956
2016-08-24,1.7945
2016-08-25,1.7943
2016-08-26,1.7957
2016-08-29,1.7955
2016-08-30,1.7943
2016-08-31,1.7947
2016-09-01,1.7947
2016-09-02,1.795
2016-09-05,1.796
2016-09-06,1.7966
2016-09-07,1.7976
2016-09-08,1.798
2016-09-09,1.7982
2016-09-12,1.7968
2016-09-13,1.7973
2016-09-14,1.7973
2016-09-19,1.7979
2016-09-20,1.7981
2016-09-21,1.7986
2016-09-22,1.7994
2016-09-23,1.7995
2016-09-26,1.7995
2016-09-27,1.7992
2016-09-28,1.799
2016-09-29,1.7997
2016-09-30,1.8005
2016-10-10,1.8024
2016-10-11,1.8024
2016-10-12,1.8022
2016-10-13,1.8027
2016-10-14,1.8033
2016-10-17,1.8039
2016-10-18,1.8049
2016-10-19,1.8055
2016-10-20,1.8061
2016-10-21,1.8072
2016-10-24,1.8079
2016-10-25,1.8076
2016-10-26,1.8064
2016-10-27,1.8057
2016-10-28,1.8064
2016-10-31,1.8058
2016-11-01,1.8059
2016-11-02,1.806
2016-11-03,1.8066
2016-11-04,1.807
2016-11-07,1.8072
2016-11-08,1.8071
2016-11-09,1.8074
2016-11-10,1.808
2016-11-11,1.8083
2016-11-14,1.8083
2016-11-15,1.8072
2016-11-16,1.8068
2016-11-17,1.8064
2016-11-18,1.806
2016-11-21,1.8059
2016-11-22,1.8068
2016-11-23,1.807
2016-11-24,1.8073
2016-11-25,1.8069
2016-11-28,1.8077
2016-11-29,1.8052
2016-11-30,1.8028
2016-12-01,1.8001
2016-12-02,1.7998
2016-12-05,1.7958
2016-12-06,1.7913
2016-12-07,1.7928
2016-12-08,1.7938
2016-12-09,1.7936
2016-12-12,1.787
2016-12-13,1.7839
2016-12-14,1.7812
2016-12-15,1.7723
2016-12-16,1.7741
2016-12-19,1.7695
2016-12-20,1.7662
2016-12-21,1.7715
2016-12-22,1.7746
2016-12-23,1.7758
2016-12-26,1.7767
2016-12-27,1.7772
