净值日期,累计净值
2008-03-17,1.3683
2008-03-18,1.3671
2008-03-19,1.3675
2008-03-20,1.3684
2008-03-21,1.3686
2008-03-24,1.3686
2008-03-25,1.3688
2008-03-26,1.369
2008-03-27,1.369
2008-03-28,1.3694
2008-03-31,1.3693
2008-04-01,1.369
2008-04-02,1.369
2008-04-03,1.3692
2008-04-07,1.3698
2008-04-08,1.3701
2008-04-09,1.3698
2008-04-10,1.3697
2008-04-11,1.3699
2008-04-14,1.3696
2008-04-15,1.3698
2008-04-16,1.3696
2008-04-17,1.3693
2008-04-18,1.3689
2008-04-21,1.3691
2008-04-22,1.3695
2008-04-23,1.3703
2008-04-24,1.3716
2008-04-25,1.3714
2008-04-28,1.3713
2008-04-29,1.3714
2008-04-30,1.3722
2008-05-05,1.373
2008-05-06,1.3727
2008-05-07,1.372
2008-05-08,1.3723
2008-05-09,1.3722
2008-05-12,1.3719
2008-05-13,1.372
2008-05-14,1.3723
2008-05-15,1.3725
2008-05-16,1.3725
2008-05-19,1.3726
2008-05-20,1.3721
2008-05-21,1.3728
2008-05-22,1.3734
2008-05-23,1.374
2008-05-26,1.374
2008-05-27,1.374
2008-05-28,1.3743
2008-05-29,1.3746
2008-05-30,1.3749
2008-06-02,1.3756
2008-06-03,1.3756
2008-06-04,1.3757
2008-06-05,1.3759
2008-06-06,1.376
2008-06-10,1.3749
2008-06-11,1.3747
2008-06-12,1.3749
2008-06-13,1.375
2008-06-16,1.3756
2008-06-17,1.3757
2008-06-18,1.3759
2008-06-19,1.3756
2008-06-20,1.376
2008-06-23,1.3761
2008-06-24,1.3761
2008-06-25,1.3757
2008-06-26,1.3752
2008-06-27,1.3739
2008-06-30,1.374
2008-07-01,1.3738
2008-07-02,1.3735
2008-07-03,1.3738
2008-07-04,1.3734
2008-07-07,1.3738
2008-07-08,1.3739
2008-07-09,1.3741
2008-07-10,1.3748
2008-07-11,1.3746
2008-07-14,1.375
2008-07-15,1.375
2008-07-16,1.3758
2008-07-17,1.3759
2008-07-18,1.3762
2008-07-21,1.3763
2008-07-22,1.3764
2008-07-23,1.3764
2008-07-24,1.3766
2008-07-25,1.3769
2008-07-28,1.3776
2008-07-29,1.3772
2008-07-30,1.3776
2008-07-31,1.3775
2008-08-01,1.3773
2008-08-04,1.3773
2008-08-05,1.3772
2008-08-06,1.3776
2008-08-07,1.3781
2008-08-08,1.379
2008-08-11,1.3792
2008-08-12,1.3791
2008-08-13,1.3793
2008-08-14,1.3794
2008-08-15,1.3796
2008-08-18,1.3797
2008-08-19,1.3804
2008-08-20,1.3806
2008-08-21,1.3814
2008-08-22,1.382
2008-08-25,1.3825
2008-08-26,1.3826
2008-08-27,1.383
2008-08-28,1.3832
2008-08-29,1.3848
2008-09-01,1.3861
2008-09-02,1.3864
2008-09-03,1.3869
2008-09-04,1.3878
2008-09-05,1.3882
2008-09-08,1.3883
2008-09-09,1.3887
2008-09-10,1.3901
2008-09-11,1.39
2008-09-12,1.3911
2008-09-16,1.395
2008-09-17,1.3972
2008-09-18,1.3966
2008-09-19,1.3964
2008-09-22,1.3962
2008-09-23,1.3959
2008-09-24,1.397
2008-09-25,1.3971
2008-09-26,1.3962
2008-09-30,1.3967
2008-10-06,1.3975
2008-10-07,1.4
2008-10-08,1.4039
2008-10-09,1.4087
2008-10-10,1.4089
2008-10-13,1.4083
2008-10-14,1.408
2008-10-15,1.4094
2008-10-16,1.41
2008-10-17,1.4087
2008-10-20,1.4065
2008-10-21,1.4072
2008-10-22,1.4073
2008-10-23,1.4021
2008-10-24,1.4006
2008-10-27,1.3958
2008-10-28,1.3951
2008-10-29,1.3962
2008-10-30,1.3984
2008-10-31,1.3987
2008-11-03,1.3984
2008-11-04,1.3993
2008-11-05,1.4016
2008-11-06,1.405
2008-11-07,1.4065
2008-11-10,1.4112
2008-11-11,1.4125
2008-11-12,1.4161
2008-11-13,1.4213
2008-11-14,1.4153
2008-11-17,1.4137
2008-11-18,1.4135
2008-11-19,1.4088
2008-11-20,1.41
2008-11-21,1.413
2008-11-24,1.4116
2008-11-25,1.4072
2008-11-26,1.4114
2008-11-27,1.419
2008-11-28,1.4165
2008-12-01,1.4155
2008-12-02,1.4181
2008-12-03,1.421
2008-12-04,1.425
2008-12-05,1.4308
2008-12-08,1.4309
2008-12-09,1.4267
2008-12-10,1.4279
2008-12-11,1.4287
2008-12-12,1.4319
2008-12-15,1.4339
2008-12-16,1.4364
2008-12-17,1.4427
2008-12-18,1.4475
2008-12-19,1.4502
2008-12-22,1.4537
2008-12-23,1.4535
2008-12-24,1.454
2008-12-25,1.4521
2008-12-26,1.4518
2008-12-29,1.452
2008-12-30,1.4517
2008-12-31,1.4518
2009-01-05,1.4531
2009-01-06,1.4538
2009-01-07,1.4555
2009-01-08,1.4558
2009-01-09,1.4566
2009-01-12,1.4557
2009-01-13,1.4511
2009-01-14,1.4461
2009-01-15,1.4403
2009-01-16,1.4368
2009-01-19,1.434
2009-01-20,1.4268
2009-01-21,1.425
2009-01-22,1.4274
2009-01-23,1.4289
2009-02-02,1.4277
2009-02-03,1.4244
2009-02-04,1.4217
2009-02-05,1.4154
2009-02-06,1.4188
2009-02-09,1.4199
2009-02-10,1.4193
2009-02-11,1.4204
2009-02-12,1.4241
2009-02-13,1.4241
2009-02-16,1.4242
2009-02-17,1.4217
2009-02-18,1.4226
2009-02-19,1.4235
2009-02-20,1.4232
2009-02-23,1.4233
2009-02-24,1.424
2009-02-25,1.424
2009-02-26,1.4247
2009-02-27,1.4244
2009-03-02,1.4236
2009-03-03,1.4235
2009-03-04,1.4233
2009-03-05,1.4211
2009-03-06,1.4218
2009-03-09,1.4223
2009-03-10,1.4227
2009-03-11,1.4236
2009-03-12,1.4227
2009-03-13,1.4232
2009-03-16,1.4237
2009-03-17,1.4243
2009-03-18,1.4243
2009-03-19,1.4247
2009-03-20,1.4234
2009-03-23,1.4233
2009-03-24,1.4224
2009-03-25,1.4222
2009-03-26,1.422
2009-03-27,1.4215
2009-03-30,1.4213
2009-03-31,1.4215
2009-04-01,1.4216
2009-04-02,1.4211
2009-04-03,1.4195
2009-04-07,1.4188
2009-04-08,1.4171
2009-04-09,1.417
2009-04-10,1.4176
2009-04-13,1.4173
2009-04-14,1.4176
2009-04-15,1.4175
2009-04-16,1.4181
2009-04-17,1.4197
2009-04-20,1.4201
2009-04-21,1.4201
2009-04-22,1.4197
2009-04-23,1.4192
2009-04-24,1.4191
2009-04-27,1.4188
2009-04-28,1.4191
2009-04-29,1.4208
2009-04-30,1.4209
2009-05-04,1.4216
2009-05-05,1.422
2009-05-06,1.4224
2009-05-07,1.4229
2009-05-08,1.4234
2009-05-11,1.4233
2009-05-12,1.4233
2009-05-13,1.4264
2009-05-14,1.4262
2009-05-15,1.4264
2009-05-18,1.427
2009-05-19,1.4297
2009-05-20,1.4301
2009-05-21,1.4296
2009-05-22,1.4295
2009-05-25,1.4291
2009-05-26,1.429
2009-05-27,1.4295
2009-06-01,1.4304
2009-06-02,1.4312
2009-06-03,1.4315
2009-06-04,1.4305
2009-06-05,1.4306
2009-06-08,1.431
2009-06-09,1.4299
2009-06-10,1.4306
2009-06-11,1.4295
2009-06-12,1.4291
2009-06-15,1.4293
2009-06-16,1.4293
2009-06-17,1.428
2009-06-18,1.4282
2009-06-19,1.4278
2009-06-22,1.4276
2009-06-23,1.4267
2009-06-24,1.4275
2009-06-25,1.4275
2009-06-26,1.4276
2009-06-29,1.4282
2009-06-30,1.4284
2009-07-01,1.4288
2009-07-02,1.4301
2009-07-03,1.4305
2009-07-06,1.432
2009-07-07,1.4334
2009-07-08,1.4339
2009-07-09,1.4364
2009-07-10,1.4399
2009-07-13,1.4395
2009-07-14,1.4413
2009-07-15,1.4435
2009-07-16,1.4472
2009-07-17,1.4492
2009-07-20,1.4549
2009-07-21,1.4513
2009-07-22,1.4513
2009-07-23,1.4518
2009-07-24,1.4516
2009-07-27,1.4565
2009-07-28,1.4634
2009-07-29,1.4604
2009-07-30,1.4633
2009-07-31,1.4702
2009-08-03,1.4751
2009-08-04,1.4828
2009-08-05,1.478
2009-08-06,1.4707
2009-08-07,1.4526
2009-08-10,1.4516
2009-08-11,1.4507
2009-08-12,1.4399
2009-08-13,1.4441
2009-08-14,1.4438
2009-08-17,1.4359
2009-08-18,1.4382
2009-08-19,1.4322
2009-08-20,1.437
2009-08-21,1.4377
2009-08-24,1.4398
2009-08-25,1.4374
2009-08-26,1.439
2009-08-27,1.4368
2009-08-28,1.4319
2009-08-31,1.4219
2009-09-01,1.42
2009-09-02,1.4198
2009-09-03,1.4254
2009-09-04,1.4256
2009-09-07,1.4264
2009-09-08,1.4276
2009-09-09,1.4314
2009-09-10,1.4318
2009-09-11,1.4324
2009-09-14,1.4374
2009-09-15,1.4385
2009-09-16,1.4365
2009-09-17,1.4405
2009-09-18,1.4376
2009-09-21,1.4361
2009-09-22,1.4337
2009-09-23,1.4329
2009-09-24,1.4307
2009-09-25,1.432
2009-09-28,1.4303
2009-09-29,1.4288
2009-09-30,1.4308
2009-10-09,1.4354
2009-10-12,1.4344
2009-10-13,1.435
2009-10-14,1.4372
2009-10-15,1.4378
2009-10-16,1.4375
2009-10-19,1.4409
2009-10-20,1.4452
2009-10-21,1.4485
2009-10-22,1.4498
2009-10-23,1.4533
2009-10-26,1.452
2009-10-27,1.4491
2009-10-28,1.4487
2009-10-29,1.4466
2009-10-30,1.4491
2009-11-02,1.4521
2009-11-03,1.4537
2009-11-04,1.4546
2009-11-05,1.4565
2009-11-06,1.4556
2009-11-09,1.4561
2009-11-10,1.4561
2009-11-11,1.4558
2009-11-12,1.4586
2009-11-13,1.4582
2009-11-16,1.4573
2009-11-17,1.4556
2009-11-18,1.4581
2009-11-19,1.4589
2009-11-20,1.4582
2009-11-23,1.4584
2009-11-24,1.4539
2009-11-25,1.4568
2009-11-26,1.4514
2009-11-27,1.4506
2009-11-30,1.4567
2009-12-01,1.4622
2009-12-02,1.4629
2009-12-03,1.4636
2009-12-04,1.4621
2009-12-07,1.4657
2009-12-08,1.467
2009-12-09,1.4664
2009-12-10,1.4663
2009-12-11,1.4666
2009-12-14,1.4659
2009-12-15,1.4652
2009-12-16,1.465
2009-12-17,1.4642
2009-12-18,1.4627
2009-12-21,1.4632
2009-12-22,1.4619
2009-12-23,1.4625
2009-12-24,1.4629
2009-12-25,1.4633
2009-12-28,1.4623
2009-12-29,1.4642
2009-12-30,1.4687
2009-12-31,1.4736
2010-01-04,1.4718
2010-01-05,1.4705
2010-01-06,1.4698
2010-01-07,1.4695
2010-01-08,1.4695
2010-01-11,1.4697
2010-01-12,1.4716
2010-01-13,1.4711
2010-01-14,1.4736
2010-01-15,1.4745
2010-01-18,1.4753
2010-01-19,1.4756
2010-01-20,1.4753
2010-01-21,1.4754
2010-01-22,1.4735
2010-01-25,1.4655
2010-01-26,1.462
2010-01-27,1.4632
2010-01-28,1.4649
2010-01-29,1.4649
2010-02-01,1.4664
2010-02-02,1.4666
2010-02-03,1.4654
2010-02-04,1.4655
2010-02-05,1.4675
2010-02-08,1.4681
2010-02-09,1.4681
2010-02-10,1.468
2010-02-11,1.4686
2010-02-12,1.4697
2010-02-22,1.4693
2010-02-23,1.4674
2010-02-24,1.4684
2010-02-25,1.4693
2010-02-26,1.4718
2010-03-01,1.4729
2010-03-02,1.4743
2010-03-03,1.4762
2010-03-04,1.4763
2010-03-05,1.4781
2010-03-08,1.4794
2010-03-09,1.4783
2010-03-10,1.4786
2010-03-11,1.4792
2010-03-12,1.4797
2010-03-15,1.4795
2010-03-16,1.4794
2010-03-17,1.4801
2010-03-18,1.4814
2010-03-19,1.4829
2010-03-22,1.4832
2010-03-23,1.4852
2010-03-24,1.4862
2010-03-25,1.4852
2010-03-26,1.4861
2010-03-29,1.4847
2010-03-30,1.4836
2010-03-31,1.4822
2010-04-01,1.4836
2010-04-02,1.4846
2010-04-06,1.4847
2010-04-07,1.4845
2010-04-08,1.4843
2010-04-09,1.4849
2010-04-12,1.485
2010-04-13,1.4851
2010-04-14,1.4856
2010-04-15,1.486
2010-04-16,1.488
2010-04-19,1.4893
2010-04-20,1.4908
2010-04-21,1.4913
2010-04-22,1.4938
2010-04-23,1.4996
2010-04-26,1.4997
2010-04-27,1.4995
2010-04-28,1.4999
2010-04-29,1.5012
2010-04-30,1.5024
2010-05-04,1.5029
2010-05-05,1.503
2010-05-06,1.5034
2010-05-07,1.5061
2010-05-10,1.5073
2010-05-11,1.5078
2010-05-12,1.5077
2010-05-13,1.5084
2010-05-14,1.5104
2010-05-17,1.5115
2010-05-18,1.5129
2010-05-19,1.5149
2010-05-20,1.5154
2010-05-21,1.513
2010-05-24,1.5115
2010-05-25,1.5126
2010-05-26,1.5129
2010-05-27,1.5135
2010-05-28,1.513
2010-05-31,1.5125
2010-06-01,1.5122
2010-06-02,1.5111
2010-06-03,1.5133
2010-06-04,1.5144
2010-06-07,1.5164
2010-06-08,1.5167
2010-06-09,1.5165
2010-06-10,1.5161
2010-06-11,1.5158
2010-06-17,1.5167
2010-06-18,1.5142
2010-06-21,1.5139
2010-06-22,1.5144
2010-06-23,1.5145
2010-06-24,1.5147
2010-06-25,1.5138
2010-06-28,1.5135
2010-06-29,1.5129
2010-06-30,1.5137
2010-07-01,1.5144
2010-07-02,1.5163
2010-07-05,1.5169
2010-07-06,1.5184
2010-07-07,1.5187
2010-07-08,1.5193
2010-07-09,1.5212
2010-07-12,1.5221
2010-07-13,1.5237
2010-07-14,1.5249
2010-07-15,1.5276
2010-07-16,1.5298
2010-07-19,1.5314
2010-07-20,1.5318
2010-07-21,1.5324
2010-07-22,1.5324
2010-07-23,1.5328
2010-07-26,1.5333
2010-07-27,1.5332
2010-07-28,1.5329
2010-07-29,1.5334
2010-07-30,1.5336
2010-08-02,1.5338
2010-08-03,1.5339
2010-08-04,1.5343
2010-08-05,1.535
2010-08-06,1.5353
2010-08-09,1.5355
2010-08-10,1.5358
2010-08-11,1.536
2010-08-12,1.5371
2010-08-13,1.5377
2010-08-16,1.5378
2010-08-17,1.5383
2010-08-18,1.5384
2010-08-19,1.5389
2010-08-20,1.5397
2010-08-23,1.5407
2010-08-24,1.5411
2010-08-25,1.5414
2010-08-26,1.5417
2010-08-27,1.5415
2010-08-30,1.5415
2010-08-31,1.5413
2010-09-01,1.5414
2010-09-02,1.5417
2010-09-03,1.5431
2010-09-06,1.5437
2010-09-07,1.5433
2010-09-08,1.5431
2010-09-09,1.5429
2010-09-10,1.5437
2010-09-13,1.5425
2010-09-14,1.5422
2010-09-15,1.5412
2010-09-16,1.5389
2010-09-17,1.5397
2010-09-20,1.5398
2010-09-21,1.5397
2010-09-27,1.5405
2010-09-28,1.5406
2010-09-29,1.541
2010-09-30,1.5429
2010-10-08,1.5481
2010-10-11,1.554
2010-10-12,1.5564
2010-10-13,1.5568
2010-10-14,1.5631
2010-10-15,1.57
2010-10-18,1.5754
2010-10-19,1.5732
2010-10-20,1.5682
2010-10-21,1.5587
2010-10-22,1.5578
2010-10-25,1.5626
2010-10-26,1.5644
2010-10-27,1.5623
2010-10-28,1.5611
2010-10-29,1.5591
2010-11-01,1.5616
2010-11-02,1.5611
2010-11-03,1.562
2010-11-04,1.5649
2010-11-05,1.5698
2010-11-08,1.5671
2010-11-09,1.5646
2010-11-10,1.5576
2010-11-11,1.561
2010-11-12,1.5491
2010-11-15,1.5471
2010-11-16,1.5445
2010-11-17,1.5436
2010-11-18,1.5444
2010-11-19,1.5437
2010-11-22,1.5404
2010-11-23,1.5386
2010-11-24,1.5257
2010-11-25,1.5329
2010-11-26,1.5341
2010-11-29,1.5315
2010-11-30,1.5267
2010-12-01,1.5304
2010-12-02,1.5344
2010-12-03,1.534
2010-12-06,1.5367
2010-12-07,1.5411
2010-12-08,1.5377
2010-12-09,1.5367
2010-12-10,1.5372
2010-12-13,1.5416
2010-12-14,1.5422
2010-12-15,1.542
2010-12-16,1.542
2010-12-17,1.5417
2010-12-20,1.5402
2010-12-21,1.5414
2010-12-22,1.5408
2010-12-23,1.5377
2010-12-24,1.5344
2010-12-27,1.5304
2010-12-28,1.5289
2010-12-29,1.5307
2010-12-30,1.5319
2010-12-31,1.5329
2011-01-04,1.5396
2011-01-05,1.5421
2011-01-06,1.543
2011-01-07,1.5439
2011-01-10,1.5442
2011-01-11,1.5436
2011-01-12,1.5442
2011-01-13,1.544
2011-01-14,1.5423
2011-01-17,1.5387
2011-01-18,1.5362
2011-01-19,1.5357
2011-01-20,1.5342
2011-01-21,1.5335
2011-01-24,1.5327
2011-01-25,1.5335
2011-01-26,1.5343
2011-01-27,1.534
2011-01-28,1.5346
2011-01-31,1.5353
2011-02-01,1.5371
2011-02-09,1.535
2011-02-10,1.534
2011-02-11,1.5339
2011-02-14,1.5359
2011-02-15,1.5351
2011-02-16,1.5344
2011-02-17,1.5342
2011-02-18,1.5347
2011-02-21,1.5336
2011-02-22,1.5327
2011-02-23,1.5322
2011-02-24,1.533
2011-02-25,1.5323
2011-02-28,1.5336
2011-03-01,1.5336
2011-03-02,1.5347
2011-03-03,1.5364
2011-03-04,1.5383
2011-03-07,1.5408
2011-03-08,1.5407
2011-03-09,1.5424
2011-03-10,1.5414
2011-03-11,1.5411
2011-03-14,1.5416
2011-03-15,1.5407
2011-03-16,1.5414
2011-03-17,1.5422
2011-03-18,1.5436
2011-03-21,1.5437
2011-03-22,1.5441
2011-03-23,1.5449
2011-03-24,1.5446
2011-03-25,1.5457
2011-03-28,1.5465
2011-03-29,1.5468
2011-03-30,1.5461
2011-03-31,1.5456
2011-04-01,1.5464
2011-04-06,1.5472
2011-04-07,1.5476
2011-04-08,1.5486
2011-04-11,1.5503
2011-04-12,1.5517
2011-04-13,1.5533
2011-04-14,1.5545
2011-04-15,1.5558
2011-04-18,1.5569
2011-04-19,1.5558
2011-04-20,1.5554
2011-04-21,1.5557
2011-04-22,1.5555
2011-04-25,1.555
2011-04-26,1.5552
2011-04-27,1.5557
2011-04-28,1.5559
2011-04-29,1.5561
2011-05-03,1.5563
2011-05-04,1.5565
2011-05-05,1.5575
2011-05-06,1.5582
2011-05-09,1.5584
2011-05-10,1.5591
2011-05-11,1.5595
2011-05-12,1.56
2011-05-13,1.5594
2011-05-16,1.5595
2011-05-17,1.5592
2011-05-18,1.5602
2011-05-19,1.5596
2011-05-20,1.5599
2011-05-23,1.5584
2011-05-24,1.5581
2011-05-25,1.5583
2011-05-26,1.5584
2011-05-27,1.5589
2011-05-30,1.5587
2011-05-31,1.5589
2011-06-01,1.5591
2011-06-02,1.5579
2011-06-03,1.5578
2011-06-07,1.558
2011-06-08,1.5574
2011-06-09,1.5558
2011-06-10,1.555
2011-06-13,1.5549
2011-06-14,1.5544
2011-06-15,1.5516
2011-06-16,1.5498
2011-06-17,1.5494
2011-06-20,1.55
2011-06-21,1.5533
2011-06-22,1.5522
2011-06-23,1.552
2011-06-24,1.5552
2011-06-27,1.5561
2011-06-28,1.5553
2011-06-29,1.5537
2011-06-30,1.5544
2011-07-01,1.5539
2011-07-04,1.5546
2011-07-05,1.5543
2011-07-06,1.5528
2011-07-07,1.5519
2011-07-08,1.552
2011-07-11,1.5518
2011-07-12,1.5529
2011-07-13,1.5509
2011-07-14,1.5491
2011-07-15,1.548
2011-07-18,1.5459
2011-07-19,1.5409
2011-07-20,1.5353
2011-07-21,1.5318
2011-07-22,1.5314
2011-07-25,1.5301
2011-07-26,1.5291
2011-07-27,1.5276
2011-07-28,1.5264
2011-07-29,1.5262
2011-08-01,1.527
2011-08-02,1.5254
2011-08-03,1.5233
2011-08-04,1.5245
2011-08-05,1.5264
2011-08-08,1.526
2011-08-09,1.528
2011-08-10,1.5304
2011-08-11,1.5327
2011-08-12,1.5329
2011-08-15,1.5342
2011-08-16,1.5342
2011-08-17,1.5349
2011-08-18,1.5337
2011-08-19,1.5338
2011-08-22,1.5339
2011-08-23,1.5339
2011-08-24,1.534
2011-08-25,1.5329
2011-08-26,1.5328
2011-08-29,1.525
2011-08-30,1.5226
2011-08-31,1.523
2011-09-01,1.5244
2011-09-02,1.5233
2011-09-05,1.5228
2011-09-06,1.5235
2011-09-07,1.5227
2011-09-08,1.5227
2011-09-09,1.5244
2011-09-13,1.5261
2011-09-14,1.5246
2011-09-15,1.5232
2011-09-16,1.522
2011-09-19,1.5214
2011-09-20,1.5202
2011-09-21,1.5189
2011-09-22,1.5191
2011-09-23,1.5241
2011-09-26,1.5298
2011-09-27,1.53
2011-09-28,1.5276
2011-09-29,1.5295
2011-09-30,1.5311
2011-10-10,1.5367
2011-10-11,1.5399
2011-10-12,1.5405
2011-10-13,1.5403
2011-10-14,1.5426
2011-10-17,1.5431
2011-10-18,1.5468
2011-10-19,1.5495
2011-10-20,1.5543
2011-10-21,1.5554
2011-10-24,1.5548
2011-10-25,1.554
2011-10-26,1.5558
2011-10-27,1.5547
2011-10-28,1.5548
2011-10-31,1.5566
2011-11-01,1.5601
2011-11-02,1.5622
2011-11-03,1.5627
2011-11-04,1.5646
2011-11-07,1.5653
2011-11-08,1.568
2011-11-09,1.5707
2011-11-10,1.5765
2011-11-11,1.5803
2011-11-14,1.5807
2011-11-15,1.5791
2011-11-16,1.5794
2011-11-17,1.5772
2011-11-18,1.5766
2011-11-21,1.5747
2011-11-22,1.574
2011-11-23,1.5746
2011-11-24,1.5752
2011-11-25,1.5743
2011-11-28,1.5738
2011-11-29,1.5717
2011-11-30,1.5716
2011-12-01,1.5841
2011-12-02,1.5872
2011-12-05,1.5875
2011-12-06,1.5866
2011-12-07,1.5901
2011-12-08,1.5903
2011-12-09,1.5895
2011-12-12,1.5886
2011-12-13,1.5881
2011-12-14,1.5883
2011-12-15,1.5879
2011-12-16,1.5889
2011-12-19,1.5897
2011-12-20,1.5895
2011-12-21,1.5908
2011-12-22,1.5913
2011-12-23,1.5914
2011-12-26,1.593
2011-12-27,1.5929
2011-12-28,1.5935
2011-12-29,1.5944
2011-12-30,1.5953
2011-12-31,1.5955
2012-01-04,1.5959
2012-01-05,1.5968
2012-01-06,1.5997
2012-01-09,1.6014
2012-01-10,1.6043
2012-01-11,1.6041
2012-01-12,1.605
2012-01-13,1.6052
2012-01-16,1.6053
2012-01-17,1.6052
2012-01-18,1.6048
2012-01-19,1.6059
2012-01-20,1.6067
2012-01-30,1.6076
2012-01-31,1.6095
2012-02-01,1.6087
2012-02-02,1.609
2012-02-03,1.61
2012-02-06,1.609
2012-02-07,1.6086
2012-02-08,1.6069
2012-02-09,1.606
2012-02-10,1.6066
2012-02-13,1.6079
2012-02-14,1.6078
2012-02-15,1.6066
2012-02-16,1.6057
2012-02-17,1.6049
2012-02-20,1.6076
2012-02-21,1.6068
2012-02-22,1.6068
2012-02-23,1.6074
2012-02-24,1.6081
2012-02-27,1.6071
2012-02-28,1.6066
2012-02-29,1.6064
2012-03-01,1.6069
2012-03-02,1.6069
2012-03-05,1.6064
2012-03-06,1.6071
2012-03-07,1.608
2012-03-08,1.6089
2012-03-09,1.6093
2012-03-12,1.6106
2012-03-13,1.6105
2012-03-14,1.6098
2012-03-15,1.6098
2012-03-16,1.6112
2012-03-19,1.6109
2012-03-20,1.6098
2012-03-21,1.6095
2012-03-22,1.609
2012-03-23,1.6095
2012-03-26,1.6103
2012-03-27,1.6101
2012-03-28,1.6108
2012-03-29,1.6119
2012-03-30,1.6123
2012-03-31,1.6126
2012-04-05,1.6128
2012-04-06,1.6132
2012-04-09,1.6127
2012-04-10,1.6126
2012-04-11,1.6129
2012-04-12,1.6128
2012-04-13,1.6122
2012-04-16,1.6111
2012-04-17,1.6105
2012-04-18,1.6108
2012-04-19,1.6107
2012-04-20,1.6108
2012-04-23,1.6114
2012-04-24,1.6129
2012-04-25,1.6126
2012-04-26,1.6132
2012-04-27,1.6136
2012-05-02,1.614
2012-05-03,1.6142
2012-05-04,1.6144
2012-05-07,1.6145
2012-05-08,1.6145
2012-05-09,1.6154
2012-05-10,1.6169
2012-05-11,1.6197
2012-05-14,1.6248
2012-05-15,1.6281
2012-05-16,1.6304
2012-05-17,1.6295
2012-05-18,1.6309
2012-05-21,1.6317
2012-05-22,1.632
2012-05-23,1.6323
2012-05-24,1.6352
2012-05-25,1.6399
2012-05-28,1.6407
2012-05-29,1.6397
2012-05-30,1.6396
2012-05-31,1.6404
2012-06-01,1.6415
2012-06-04,1.642
2012-06-05,1.6422
2012-06-06,1.6423
2012-06-07,1.6423
2012-06-08,1.6468
2012-06-11,1.6461
2012-06-12,1.6459
2012-06-13,1.6451
2012-06-14,1.6447
2012-06-15,1.6448
2012-06-18,1.6443
2012-06-19,1.6432
2012-06-20,1.6438
2012-06-21,1.644
2012-06-25,1.6442
2012-06-26,1.6448
2012-06-27,1.6455
2012-06-28,1.6458
2012-06-29,1.6465
2012-06-30,1.6466
2012-07-02,1.6458
2012-07-03,1.6464
2012-07-04,1.647
2012-07-05,1.6483
2012-07-06,1.6509
2012-07-09,1.6515
2012-07-10,1.6522
2012-07-11,1.6528
2012-07-12,1.6537
2012-07-13,1.6538
2012-07-16,1.654
2012-07-17,1.6526
2012-07-18,1.6522
2012-07-19,1.6526
2012-07-20,1.6526
2012-07-23,1.6529
2012-07-24,1.6524
2012-07-25,1.6521
2012-07-26,1.6515
2012-07-27,1.6516
2012-07-30,1.6515
2012-07-31,1.6505
2012-08-01,1.6499
2012-08-02,1.6491
2012-08-03,1.6486
2012-08-06,1.6473
2012-08-07,1.6458
2012-08-08,1.6454
2012-08-09,1.6458
2012-08-10,1.6466
2012-08-13,1.6461
2012-08-14,1.646
2012-08-15,1.6453
2012-08-16,1.6448
2012-08-17,1.6446
2012-08-20,1.6429
2012-08-21,1.6408
2012-08-22,1.6389
2012-08-23,1.6387
2012-08-24,1.6403
2012-08-27,1.6395
2012-08-28,1.6384
2012-08-29,1.6384
2012-08-30,1.6381
2012-08-31,1.6385
2012-09-03,1.6391
2012-09-04,1.6399
2012-09-05,1.6398
2012-09-06,1.6398
2012-09-07,1.6381
2012-09-10,1.6349
2012-09-11,1.6332
2012-09-12,1.6309
2012-09-13,1.6292
2012-09-14,1.6262
2012-09-17,1.6245
2012-09-18,1.6259
2012-09-19,1.6271
2012-09-20,1.6274
2012-09-21,1.6288
2012-09-24,1.6283
2012-09-25,1.6304
2012-09-26,1.6323
2012-09-27,1.633
2012-09-28,1.6329
2012-09-30,1.6331
2012-10-08,1.6327
2012-10-09,1.6322
2012-10-10,1.6328
2012-10-11,1.6337
2012-10-12,1.6352
2012-10-15,1.6355
2012-10-16,1.636
2012-10-17,1.6358
2012-10-18,1.6355
2012-10-19,1.6352
2012-10-22,1.6349
2012-10-23,1.6351
2012-10-24,1.6342
2012-10-25,1.6339
2012-10-26,1.6333
2012-10-29,1.6332
2012-10-30,1.6336
2012-10-31,1.6335
2012-11-01,1.6335
2012-11-02,1.6333
2012-11-05,1.6341
2012-11-06,1.6343
2012-11-07,1.6347
2012-11-08,1.6349
2012-11-09,1.6351
2012-11-12,1.636
2012-11-13,1.6364
2012-11-14,1.6371
2012-11-15,1.6372
2012-11-16,1.6379
2012-11-19,1.6386
2012-11-20,1.6388
2012-11-21,1.6391
2012-11-22,1.6388
2012-11-23,1.6389
2012-11-26,1.6393
2012-11-27,1.639
2012-11-28,1.6391
2012-11-29,1.639
2012-11-30,1.6389
2012-12-03,1.6389
2012-12-04,1.639
2012-12-05,1.6401
2012-12-06,1.6396
2012-12-07,1.6407
2012-12-10,1.6419
2012-12-11,1.6415
2012-12-12,1.6413
2012-12-13,1.6413
2012-12-14,1.6429
2012-12-17,1.6434
2012-12-18,1.6432
2012-12-19,1.6428
2012-12-20,1.6414
2012-12-21,1.6421
2012-12-24,1.6424
2012-12-25,1.6434
2012-12-26,1.643
2012-12-27,1.6429
2012-12-28,1.6435
