净值日期,累计净值
2013-09-18,1.454
2013-09-23,1.456
2013-09-24,1.455
2013-09-25,1.454
2013-09-26,1.452
2013-09-27,1.453
2013-09-30,1.453
2013-10-08,1.454
2013-10-09,1.453
2013-10-10,1.452
2013-10-11,1.452
2013-10-14,1.454
2013-10-15,1.453
2013-10-16,1.452
2013-10-17,1.451
2013-10-18,1.451
2013-10-21,1.452
2013-10-22,1.451
2013-10-23,1.451
2013-10-24,1.448
2013-10-25,1.446
2013-10-28,1.446
2013-10-29,1.447
2013-10-30,1.45
2013-10-31,1.45
2013-11-01,1.451
2013-11-04,1.45
2013-11-05,1.45
2013-11-06,1.448
2013-11-07,1.448
2013-11-08,1.445
2013-11-11,1.442
2013-11-12,1.441
2013-11-13,1.437
2013-11-14,1.435
2013-11-15,1.434
2013-11-18,1.435
2013-11-19,1.435
2013-11-20,1.433
2013-11-21,1.433
2013-11-22,1.434
2013-11-25,1.432
2013-11-26,1.43
2013-11-27,1.432
2013-11-28,1.432
2013-11-29,1.433
2013-12-02,1.433
2013-12-03,1.434
2013-12-04,1.436
2013-12-05,1.435
2013-12-06,1.434
2013-12-09,1.431
2013-12-10,1.431
2013-12-11,1.428
2013-12-12,1.428
2013-12-13,1.429
2013-12-16,1.425
2013-12-17,1.426
2013-12-18,1.425
2013-12-19,1.424
2013-12-20,1.422
2013-12-23,1.423
2013-12-24,1.421
2013-12-25,1.424
2013-12-26,1.422
2013-12-27,1.422
2013-12-30,1.423
2013-12-31,1.423
2014-01-02,1.424
2014-01-03,1.423
2014-01-06,1.42
2014-01-07,1.419
2014-01-08,1.419
2014-01-09,1.42
2014-01-10,1.419
2014-01-13,1.419
2014-01-14,1.416
2014-01-15,1.417
2014-01-16,1.418
2014-01-17,1.418
2014-01-20,1.417
2014-01-21,1.419
2014-01-22,1.422
2014-01-23,1.421
2014-01-24,1.423
2014-01-27,1.423
2014-01-28,1.423
2014-01-29,1.424
2014-01-30,1.425
2014-02-07,1.425
2014-02-10,1.428
2014-02-11,1.43
2014-02-12,1.429
2014-02-13,1.43
2014-02-14,1.432
2014-02-17,1.433
2014-02-18,1.432
2014-02-19,1.433
2014-02-20,1.436
2014-02-21,1.436
2014-02-24,1.437
2014-02-25,1.44
2014-02-26,1.442
2014-02-27,1.445
2014-02-28,1.446
2014-03-03,1.449
2014-03-04,1.446
2014-03-05,1.443
2014-03-06,1.442
2014-03-07,1.443
2014-03-10,1.446
2014-03-11,1.442
2014-03-12,1.442
2014-03-13,1.444
2014-03-14,1.445
2014-03-17,1.444
2014-03-18,1.443
2014-03-19,1.442
2014-03-20,1.442
2014-03-21,1.444
2014-03-24,1.444
2014-03-25,1.445
2014-03-26,1.445
2014-03-27,1.445
2014-03-28,1.444
2014-03-31,1.444
2014-04-01,1.445
2014-04-02,1.445
2014-04-03,1.444
2014-04-04,1.445
2014-04-08,1.447
2014-04-09,1.446
2014-04-10,1.449
2014-04-11,1.45
2014-04-14,1.451
2014-04-15,1.451
2014-04-16,1.453
2014-04-17,1.454
2014-04-18,1.456
2014-04-21,1.456
2014-04-22,1.456
2014-04-23,1.456
2014-04-24,1.457
2014-04-25,1.456
2014-04-28,1.456
2014-04-29,1.457
2014-04-30,1.458
2014-05-05,1.46
2014-05-06,1.462
2014-05-07,1.464
2014-05-08,1.467
2014-05-09,1.47
2014-05-12,1.471
2014-05-13,1.472
2014-05-14,1.471
2014-05-15,1.471
2014-05-16,1.472
2014-05-19,1.472
2014-05-20,1.471
2014-05-21,1.472
2014-05-22,1.473
2014-05-23,1.473
2014-05-26,1.474
2014-05-27,1.475
2014-05-28,1.476
2014-05-29,1.478
2014-05-30,1.48
2014-06-03,1.484
2014-06-04,1.485
2014-06-05,1.486
2014-06-06,1.487
2014-06-09,1.487
2014-06-10,1.489
2014-06-11,1.489
2014-06-12,1.49
2014-06-13,1.491
2014-06-16,1.494
2014-06-17,1.492
2014-06-18,1.49
2014-06-19,1.49
2014-06-20,1.491
2014-06-23,1.492
2014-06-24,1.493
2014-06-25,1.493
2014-06-26,1.496
2014-06-27,1.496
2014-06-30,1.497
2014-07-01,1.495
2014-07-02,1.493
2014-07-03,1.495
2014-07-04,1.493
2014-07-07,1.494
2014-07-08,1.495
2014-07-09,1.493
2014-07-10,1.494
2014-07-11,1.496
2014-07-14,1.499
2014-07-15,1.5
2014-07-16,1.501
2014-07-17,1.498
2014-07-18,1.498
2014-07-21,1.498
2014-07-22,1.5
2014-07-23,1.502
2014-07-24,1.505
2014-07-25,1.505
2014-07-28,1.509
2014-07-29,1.509
2014-07-30,1.508
2014-07-31,1.511
2014-08-01,1.512
2014-08-04,1.514
2014-08-05,1.515
2014-08-06,1.516
2014-08-07,1.515
2014-08-08,1.515
2014-08-11,1.518
2014-08-12,1.518
2014-08-13,1.519
2014-08-14,1.519
2014-08-15,1.521
2014-08-18,1.522
2014-08-19,1.522
2014-08-20,1.523
2014-08-21,1.522
2014-08-22,1.523
2014-08-25,1.524
2014-08-26,1.523
2014-08-27,1.524
2014-08-28,1.525
2014-08-29,1.526
2014-09-01,1.529
2014-09-02,1.531
2014-09-03,1.533
2014-09-04,1.533
2014-09-05,1.535
2014-09-09,1.535
2014-09-10,1.536
2014-09-11,1.536
2014-09-12,1.538
2014-09-15,1.54
2014-09-16,1.537
2014-09-17,1.539
2014-09-18,1.541
2014-09-19,1.544
2014-09-22,1.543
2014-09-23,1.544
2014-09-24,1.546
2014-09-25,1.547
2014-09-26,1.547
2014-09-29,1.549
2014-09-30,1.55
2014-10-08,1.552
2014-10-09,1.551
2014-10-10,1.553
2014-10-13,1.552
2014-10-14,1.552
2014-10-15,1.555
2014-10-16,1.557
2014-10-17,1.558
2014-10-20,1.563
2014-10-21,1.565
2014-10-22,1.566
2014-10-23,1.567
2014-10-24,1.567
2014-10-27,1.567
2014-10-28,1.571
2014-10-29,1.576
2014-10-30,1.581
2014-10-31,1.585
2014-11-03,1.59
2014-11-04,1.595
2014-11-05,1.597
2014-11-06,1.599
2014-11-07,1.603
2014-11-10,1.612
2014-11-11,1.611
2014-11-12,1.612
2014-11-13,1.611
2014-11-14,1.608
2014-11-17,1.604
2014-11-18,1.598
2014-11-19,1.598
2014-11-20,1.599
2014-11-21,1.603
2014-11-24,1.616
2014-11-25,1.618
2014-11-26,1.62
2014-11-27,1.621
2014-11-28,1.625
2014-12-01,1.625
2014-12-02,1.634
2014-12-03,1.632
2014-12-04,1.642
2014-12-05,1.638
2014-12-08,1.652
2014-12-09,1.625
2014-12-10,1.635
2014-12-11,1.633
2014-12-12,1.633
2014-12-15,1.635
2014-12-16,1.646
2014-12-17,1.649
2014-12-18,1.654
2014-12-19,1.662
2014-12-22,1.671
2014-12-23,1.666
2014-12-24,1.661
2014-12-25,1.67
2014-12-26,1.683
2014-12-29,1.691
2014-12-30,1.694
2014-12-31,1.7
2015-01-05,1.713
2015-01-06,1.714
2015-01-07,1.719
2015-01-08,1.716
2015-01-09,1.716
2015-01-12,1.712
2015-01-13,1.714
2015-01-14,1.717
2015-01-15,1.722
2015-01-16,1.725
2015-01-19,1.717
2015-01-20,1.719
2015-01-21,1.724
2015-01-22,1.726
2015-01-23,1.726
2015-01-26,1.726
2015-01-27,1.724
2015-01-28,1.722
2015-01-29,1.721
2015-01-30,1.719
2015-02-02,1.717
2015-02-03,1.718
2015-02-04,1.717
2015-02-05,1.719
2015-02-06,1.718
2015-02-09,1.72
2015-02-10,1.721
2015-02-11,1.723
2015-02-12,1.724
2015-02-13,1.726
2015-02-16,1.729
2015-02-17,1.731
2015-02-25,1.732
2015-02-26,1.733
2015-02-27,1.733
2015-03-02,1.733
2015-03-03,1.732
2015-03-04,1.732
2015-03-05,1.731
2015-03-06,1.73
2015-03-09,1.731
2015-03-10,1.73
2015-03-11,1.731
2015-03-12,1.731
2015-03-13,1.731
2015-03-16,1.732
2015-03-17,1.732
2015-03-18,1.731
2015-03-19,1.731
2015-03-20,1.732
2015-03-23,1.732
2015-03-24,1.731
2015-03-25,1.731
2015-03-26,1.729
2015-03-27,1.727
2015-03-30,1.726
2015-03-31,1.723
2015-04-01,1.724
2015-04-02,1.727
2015-04-03,1.728
2015-04-07,1.729
2015-04-08,1.726
2015-04-09,1.725
2015-04-10,1.727
2015-04-13,1.73
2015-04-14,1.731
2015-04-15,1.732
2015-04-16,1.734
2015-04-17,1.737
2015-04-20,1.742
2015-04-21,1.746
2015-04-22,1.746
2015-04-23,1.745
2015-04-24,1.744
2015-04-27,1.745
2015-04-28,1.745
2015-04-29,1.746
2015-04-30,1.748
2015-05-04,1.75
2015-05-05,1.75
2015-05-06,1.75
2015-05-07,1.75
2015-05-08,1.752
2015-05-11,1.756
2015-05-12,1.759
2015-05-13,1.761
2015-05-14,1.767
2015-05-15,1.768
2015-05-18,1.769
2015-05-19,1.77
2015-05-20,1.771
2015-05-21,1.772
2015-05-22,1.774
2015-05-25,1.78
2015-05-26,1.781
2015-05-27,1.786
2015-05-28,1.782
2015-05-29,1.786
2015-06-01,1.794
2015-06-02,1.805
2015-06-03,1.801
2015-06-04,1.799
2015-06-05,1.8
2015-06-08,1.802
2015-06-09,1.803
2015-06-10,1.802
2015-06-11,1.801
2015-06-12,1.801
2015-06-15,1.799
2015-06-16,1.798
2015-06-17,1.797
2015-06-18,1.795
2015-06-19,1.794
2015-06-23,1.793
2015-06-24,1.796
2015-06-25,1.792
2015-06-26,1.788
2015-06-29,1.789
2015-06-30,1.792
2015-07-01,1.79
2015-07-02,1.789
2015-07-03,1.788
2015-07-06,1.795
2015-07-07,1.806
2015-07-08,1.807
2015-07-09,1.806
2015-07-10,1.805
2015-07-13,1.805
2015-07-14,1.804
2015-07-15,1.804
2015-07-16,1.805
2015-07-17,1.806
2015-07-20,1.807
2015-07-21,1.807
2015-07-22,1.808
2015-07-23,1.811
2015-07-24,1.813
2015-07-27,1.813
2015-07-28,1.815
2015-07-29,1.817
2015-07-30,1.817
2015-07-31,1.817
2015-08-03,1.818
2015-08-04,1.819
2015-08-05,1.82
2015-08-06,1.821
2015-08-07,1.823
2015-08-10,1.825
2015-08-11,1.822
2015-08-12,1.821
2015-08-13,1.822
2015-08-14,1.822
2015-08-17,1.822
2015-08-18,1.823
2015-08-19,1.823
2015-08-20,1.824
2015-08-21,1.824
2015-08-24,1.825
2015-08-25,1.825
2015-08-26,1.826
2015-08-27,1.828
2015-08-28,1.83
2015-08-31,1.831
2015-09-01,1.831
2015-09-02,1.831
2015-09-07,1.832
2015-09-08,1.834
2015-09-09,1.835
2015-09-10,1.834
2015-09-11,1.834
2015-09-14,1.834
2015-09-15,1.834
2015-09-16,1.836
2015-09-17,1.836
2015-09-18,1.837
2015-09-21,1.838
2015-09-22,1.838
2015-09-23,1.838
2015-09-24,1.838
2015-09-25,1.838
2015-09-28,1.839
2015-09-29,1.84
2015-09-30,1.84
2015-10-08,1.842
2015-10-09,1.843
2015-10-12,1.845
2015-10-13,1.847
2015-10-14,1.849
2015-10-15,1.849
2015-10-16,1.849
2015-10-19,1.849
2015-10-20,1.85
2015-10-21,1.851
2015-10-22,1.851
2015-10-23,1.852
2015-10-26,1.855
2015-10-27,1.856
2015-10-28,1.857
2015-10-29,1.858
2015-10-30,1.857
2015-11-02,1.858
2015-11-03,1.858
2015-11-04,1.857
2015-11-05,1.857
2015-11-06,1.857
2015-11-09,1.853
2015-11-10,1.852
2015-11-11,1.853
2015-11-12,1.853
2015-11-13,1.853
2015-11-16,1.853
2015-11-17,1.854
2015-11-18,1.853
2015-11-19,1.853
2015-11-20,1.853
2015-11-23,1.853
2015-11-24,1.854
2015-11-25,1.855
2015-11-26,1.856
2015-11-27,1.856
2015-11-30,1.857
2015-12-01,1.858
2015-12-02,1.859
2015-12-03,1.86
2015-12-04,1.862
2015-12-07,1.865
2015-12-08,1.867
2015-12-09,1.867
2015-12-10,1.867
2015-12-11,1.867
2015-12-14,1.868
2015-12-15,1.868
2015-12-16,1.868
2015-12-17,1.869
2015-12-18,1.87
2015-12-21,1.873
2015-12-22,1.875
2015-12-23,1.875
2015-12-24,1.877
2015-12-25,1.878
2015-12-28,1.879
2015-12-29,1.88
2015-12-30,1.88
2015-12-31,1.88
2016-01-04,1.878
2016-01-05,1.877
2016-01-06,1.878
2016-01-07,1.878
2016-01-08,1.88
2016-01-11,1.881
2016-01-12,1.883
2016-01-13,1.884
2016-01-14,1.885
2016-01-15,1.885
2016-01-18,1.884
2016-01-19,1.883
2016-01-20,1.882
2016-01-21,1.882
2016-01-22,1.883
2016-01-25,1.882
2016-01-26,1.88
2016-01-27,1.878
2016-01-28,1.878
2016-01-29,1.879
2016-02-01,1.88
2016-02-02,1.879
2016-02-03,1.878
2016-02-04,1.879
2016-02-05,1.879
2016-02-15,1.882
2016-02-16,1.882
2016-02-17,1.883
2016-02-18,1.884
2016-02-19,1.884
2016-02-22,1.885
2016-02-23,1.885
2016-02-24,1.885
2016-02-25,1.885
2016-02-26,1.885
2016-02-29,1.885
2016-03-01,1.885
2016-03-02,1.885
2016-03-03,1.885
2016-03-04,1.885
2016-03-07,1.886
2016-03-08,1.886
2016-03-09,1.887
2016-03-10,1.888
2016-03-11,1.889
2016-03-14,1.889
2016-03-15,1.89
2016-03-16,1.89
2016-03-17,1.891
2016-03-18,1.891
2016-03-21,1.891
2016-03-22,1.891
2016-03-23,1.892
2016-03-24,1.892
2016-03-25,1.892
2016-03-28,1.891
2016-03-29,1.89
2016-03-30,1.891
2016-03-31,1.891
2016-04-01,1.891
2016-04-05,1.892
2016-04-06,1.892
2016-04-07,1.892
2016-04-08,1.891
2016-04-11,1.89
2016-04-12,1.889
2016-04-13,1.888
2016-04-14,1.885
2016-04-15,1.885
2016-04-18,1.885
2016-04-19,1.884
2016-04-20,1.881
2016-04-21,1.878
2016-04-22,1.876
2016-04-25,1.871
2016-04-26,1.871
2016-04-27,1.873
2016-04-28,1.874
2016-04-29,1.874
2016-05-03,1.876
2016-05-04,1.877
2016-05-05,1.877
2016-05-06,1.877
2016-05-09,1.879
2016-05-10,1.881
2016-05-11,1.881
2016-05-12,1.883
2016-05-13,1.883
2016-05-16,1.883
2016-05-17,1.883
2016-05-18,1.882
2016-05-19,1.881
2016-05-20,1.881
2016-05-23,1.882
2016-05-24,1.883
2016-05-25,1.883
2016-05-26,1.883
2016-05-27,1.882
2016-05-30,1.883
2016-05-31,1.883
2016-06-01,1.883
2016-06-02,1.883
2016-06-03,1.883
2016-06-06,1.884
2016-06-07,1.883
2016-06-08,1.884
2016-06-13,1.884
2016-06-14,1.885
2016-06-15,1.886
2016-06-16,1.886
2016-06-17,1.887
2016-06-20,1.888
2016-06-21,1.887
2016-06-22,1.888
2016-06-23,1.889
2016-06-24,1.89
2016-06-27,1.892
2016-06-28,1.893
2016-06-29,1.892
2016-06-30,1.893
2016-07-01,1.895
2016-07-04,1.897
2016-07-05,1.898
2016-07-06,1.899
2016-07-07,1.9
2016-07-08,1.9
2016-07-11,1.901
2016-07-12,1.901
2016-07-13,1.902
2016-07-14,1.902
2016-07-15,1.903
2016-07-18,1.903
2016-07-19,1.904
2016-07-20,1.905
2016-07-21,1.907
2016-07-22,1.906
2016-07-25,1.906
2016-07-26,1.907
2016-07-27,1.907
2016-07-28,1.907
2016-07-29,1.907
2016-08-01,1.907
2016-08-02,1.908
2016-08-03,1.909
2016-08-04,1.91
2016-08-05,1.911
2016-08-08,1.912
2016-08-09,1.914
2016-08-10,1.915
2016-08-11,1.915
2016-08-12,1.916
2016-08-15,1.919
2016-08-16,1.92
2016-08-17,1.92
2016-08-18,1.921
2016-08-19,1.92
2016-08-22,1.919
2016-08-23,1.918
2016-08-24,1.917
2016-08-25,1.917
2016-08-26,1.917
2016-08-29,1.917
2016-08-30,1.915
2016-08-31,1.916
2016-09-01,1.916
2016-09-02,1.916
2016-09-05,1.917
2016-09-06,1.918
2016-09-07,1.918
2016-09-08,1.919
2016-09-09,1.92
2016-09-12,1.918
2016-09-13,1.919
2016-09-14,1.919
2016-09-19,1.92
2016-09-20,1.92
2016-09-21,1.92
2016-09-22,1.921
2016-09-23,1.921
2016-09-26,1.921
2016-09-27,1.921
2016-09-28,1.921
2016-09-29,1.922
2016-09-30,1.922
2016-10-10,1.925
2016-10-11,1.925
2016-10-12,1.925
2016-10-13,1.925
2016-10-14,1.926
2016-10-17,1.927
2016-10-18,1.927
2016-10-19,1.928
2016-10-20,1.929
2016-10-21,1.93
2016-10-24,1.93
2016-10-25,1.929
2016-10-26,1.927
2016-10-27,1.926
2016-10-28,1.927
2016-10-31,1.926
2016-11-01,1.926
2016-11-02,1.926
2016-11-03,1.927
2016-11-04,1.927
2016-11-07,1.927
2016-11-08,1.927
2016-11-09,1.927
2016-11-10,1.927
2016-11-11,1.926
2016-11-14,1.925
2016-11-15,1.923
2016-11-16,1.923
2016-11-17,1.921
2016-11-18,1.92
2016-11-21,1.92
2016-11-22,1.921
2016-11-23,1.921
2016-11-24,1.921
2016-11-25,1.921
2016-11-28,1.921
2016-11-29,1.919
2016-11-30,1.916
2016-12-01,1.912
2016-12-02,1.91
2016-12-05,1.907
2016-12-06,1.903
2016-12-07,1.903
2016-12-08,1.904
2016-12-09,1.904
2016-12-12,1.899
2016-12-13,1.894
2016-12-14,1.89
2016-12-15,1.879
2016-12-16,1.878
2016-12-19,1.873
2016-12-20,1.868
2016-12-21,1.873
2016-12-22,1.877
2016-12-23,1.88
2016-12-26,1.882
2016-12-27,1.882
2016-12-28,1.882
2016-12-29,1.884
2016-12-30,1.886
2016-12-31,1.886
2017-01-03,1.887
2017-01-04,1.889
2017-01-05,1.889
2017-01-06,1.889
2017-01-09,1.89
2017-01-10,1.891
2017-01-11,1.891
2017-01-12,1.891
2017-01-13,1.892
2017-01-16,1.89
2017-01-17,1.888
2017-01-18,1.886
2017-01-19,1.885
2017-01-20,1.886
2017-01-23,1.887
2017-01-24,1.887
2017-01-25,1.886
2017-01-26,1.886
2017-02-03,1.884
2017-02-06,1.882
2017-02-07,1.879
2017-02-08,1.878
2017-02-09,1.879
2017-02-10,1.88
2017-02-13,1.88
2017-02-14,1.88
2017-02-15,1.88
2017-02-16,1.88
2017-02-17,1.88
2017-02-20,1.881
2017-02-21,1.881
2017-02-22,1.881
2017-02-23,1.882
2017-02-24,1.883
2017-02-27,1.883
2017-02-28,1.883
2017-03-01,1.882
2017-03-02,1.881
2017-03-03,1.88
2017-03-06,1.88
2017-03-07,1.88
2017-03-08,1.878
2017-03-09,1.877
2017-03-10,1.876
2017-03-13,1.877
2017-03-14,1.877
2017-03-15,1.878
2017-03-16,1.88
2017-03-17,1.879
2017-03-20,1.879
2017-03-21,1.878
2017-03-22,1.878
2017-03-23,1.878
2017-03-24,1.879
2017-03-27,1.88
2017-03-28,1.881
2017-03-29,1.881
2017-03-30,1.879
2017-03-31,1.877
2017-04-05,1.878
2017-04-06,1.879
2017-04-07,1.88
2017-04-10,1.881
2017-04-11,1.883
2017-04-12,1.885
2017-04-13,1.885
2017-04-14,1.884
2017-04-17,1.882
2017-04-18,1.881
2017-04-19,1.88
2017-04-20,1.88
2017-04-21,1.878
2017-04-24,1.877
2017-04-25,1.876
2017-04-26,1.877
2017-04-27,1.877
2017-04-28,1.878
2017-05-02,1.878
2017-05-03,1.877
2017-05-04,1.876
2017-05-05,1.876
2017-05-08,1.871
2017-05-09,1.869
2017-05-10,1.867
2017-05-11,1.866
2017-05-12,1.865
2017-05-15,1.866
2017-05-16,1.865
2017-05-17,1.865
2017-05-18,1.865
2017-05-19,1.864
2017-05-22,1.864
2017-05-23,1.864
2017-05-24,1.864
2017-05-25,1.864
2017-05-26,1.864
2017-05-31,1.865
2017-06-01,1.865
2017-06-02,1.865
2017-06-05,1.865
2017-06-06,1.866
2017-06-07,1.866
2017-06-08,1.866
2017-06-09,1.867
2017-06-12,1.868
2017-06-13,1.87
2017-06-14,1.871
2017-06-15,1.873
2017-06-16,1.874
2017-06-19,1.877
2017-06-20,1.88
2017-06-21,1.881
2017-06-22,1.882
2017-06-23,1.882
2017-06-26,1.884
2017-06-27,1.886
2017-06-28,1.887
2017-06-29,1.888
2017-06-30,1.888
2017-07-03,1.889
2017-07-04,1.89
2017-07-05,1.89
2017-07-06,1.891
2017-07-07,1.891
2017-07-10,1.892
2017-07-11,1.893
2017-07-12,1.893
2017-07-13,1.894
2017-07-14,1.895
2017-07-17,1.895
2017-07-18,1.894
2017-07-19,1.895
2017-07-20,1.896
2017-07-21,1.896
2017-07-24,1.897
2017-07-25,1.896
2017-07-26,1.896
2017-07-27,1.897
2017-07-28,1.897
2017-07-31,1.897
2017-08-01,1.897
2017-08-02,1.897
2017-08-03,1.897
2017-08-04,1.897
2017-08-07,1.895
2017-08-08,1.894
2017-08-09,1.893
2017-08-10,1.893
2017-08-11,1.894
2017-08-14,1.896
2017-08-15,1.896
2017-08-16,1.896
2017-08-17,1.896
2017-08-18,1.895
2017-08-21,1.895
2017-08-22,1.894
2017-08-23,1.893
2017-08-24,1.892
2017-08-25,1.892
2017-08-28,1.891
2017-08-29,1.891
2017-08-30,1.89
2017-08-31,1.89
2017-09-01,1.89
2017-09-04,1.89
2017-09-05,1.889
2017-09-06,1.89
2017-09-07,1.892
2017-09-08,1.894
2017-09-11,1.894
2017-09-12,1.894
2017-09-13,1.894
2017-09-14,1.896
2017-09-15,1.896
2017-09-18,1.896
2017-09-19,1.896
2017-09-20,1.897
2017-09-21,1.896
2017-09-22,1.896
2017-09-25,1.897
2017-09-26,1.897
2017-09-27,1.896
2017-09-28,1.897
2017-09-29,1.898
2017-10-09,1.897
2017-10-10,1.897
2017-10-11,1.898
2017-10-12,1.896
2017-10-13,1.897
2017-10-16,1.895
2017-10-17,1.893
2017-10-18,1.893
2017-10-19,1.894
2017-10-20,1.894
2017-10-23,1.895
2017-10-24,1.896
2017-10-25,1.893
2017-10-26,1.892
2017-10-27,1.89
2017-10-30,1.884
2017-10-31,1.883
2017-11-01,1.885
2017-11-02,1.884
2017-11-03,1.883
2017-11-06,1.883
2017-11-07,1.882
2017-11-08,1.882
2017-11-09,1.881
2017-11-10,1.879
2017-11-13,1.875
2017-11-14,1.872
2017-11-15,1.871
2017-11-16,1.873
2017-11-17,1.872
2017-11-20,1.871
2017-11-21,1.868
2017-11-22,1.86
2017-11-23,1.859
2017-11-24,1.862
2017-11-27,1.861
2017-11-28,1.86
2017-11-29,1.861
2017-11-30,1.861
2017-12-01,1.862
2017-12-04,1.863
2017-12-05,1.864
2017-12-06,1.865
2017-12-07,1.867
2017-12-08,1.866
2017-12-11,1.865
2017-12-12,1.863
2017-12-13,1.863
2017-12-14,1.865
2017-12-15,1.866
2017-12-18,1.865
2017-12-19,1.865
2017-12-20,1.863
2017-12-21,1.863
2017-12-22,1.864
2017-12-25,1.864
2017-12-26,1.862
2017-12-27,1.862
2017-12-28,1.862
2017-12-29,1.863
2017-12-31,1.863
2018-01-02,1.863
2018-01-03,1.864
2018-01-04,1.862
2018-01-05,1.864
2018-01-08,1.864
2018-01-09,1.864
2018-01-10,1.863
2018-01-11,1.861
2018-01-12,1.862
2018-01-15,1.861
2018-01-16,1.861
2018-01-17,1.86
2018-01-18,1.86
2018-01-19,1.86
2018-01-22,1.862
2018-01-23,1.866
2018-01-24,1.866
2018-01-25,1.867
2018-01-26,1.866
2018-01-29,1.865
2018-01-30,1.864
2018-01-31,1.866
2018-02-01,1.866
2018-02-02,1.868
2018-02-05,1.869
2018-02-06,1.87
2018-02-07,1.87
2018-02-08,1.871
2018-02-09,1.871
2018-02-12,1.874
2018-02-13,1.876
2018-02-14,1.876
2018-02-22,1.878
2018-02-23,1.879
2018-02-26,1.885
2018-02-27,1.886
2018-02-28,1.886
2018-03-01,1.887
2018-03-02,1.885
2018-03-05,1.884
2018-03-06,1.887
2018-03-07,1.888
2018-03-08,1.889
2018-03-09,1.889
2018-03-12,1.891
2018-03-13,1.889
2018-03-14,1.889
2018-03-15,1.889
2018-03-16,1.889
2018-03-19,1.889
2018-03-20,1.89
2018-03-21,1.891
2018-03-22,1.892
2018-03-23,1.898
2018-03-26,1.898
2018-03-27,1.897
2018-03-28,1.899
2018-03-29,1.9
2018-03-30,1.901
2018-04-02,1.902
2018-04-03,1.904
2018-04-04,1.906
2018-04-09,1.906
2018-04-10,1.905
2018-04-11,1.906
2018-04-12,1.906
2018-04-13,1.905
2018-04-16,1.907
2018-04-17,1.908
2018-04-18,1.923
2018-04-19,1.92
2018-04-20,1.92
2018-04-23,1.917
2018-04-24,1.919
2018-04-25,1.918
2018-04-26,1.915
2018-04-27,1.914
2018-05-02,1.913
2018-05-03,1.913
2018-05-04,1.915
2018-05-07,1.915
2018-05-08,1.914
2018-05-09,1.913
2018-05-10,1.913
2018-05-11,1.913
2018-05-14,1.913
2018-05-15,1.912
2018-05-16,1.911
2018-05-17,1.91
2018-05-18,1.912
2018-05-21,1.913
2018-05-22,1.915
2018-05-23,1.914
2018-05-24,1.914
2018-05-25,1.915
2018-05-28,1.914
2018-05-29,1.913
2018-05-30,1.911
2018-05-31,1.911
2018-06-01,1.91
2018-06-04,1.909
2018-06-05,1.91
2018-06-06,1.91
2018-06-07,1.909
2018-06-08,1.908
2018-06-11,1.908
2018-06-12,1.908
2018-06-13,1.909
2018-06-14,1.91
2018-06-15,1.91
2018-06-19,1.91
2018-06-20,1.908
2018-06-21,1.909
2018-06-22,1.909
2018-06-25,1.91
2018-06-26,1.91
2018-06-27,1.912
2018-06-28,1.914
2018-06-29,1.918
2018-06-30,1.918
2018-07-02,1.921
2018-07-03,1.921
2018-07-04,1.922
2018-07-05,1.924
2018-07-06,1.924
2018-07-09,1.922
2018-07-10,1.921
2018-07-11,1.922
2018-07-12,1.922
2018-07-13,1.924
2018-07-16,1.926
2018-07-17,1.927
2018-07-18,1.928
2018-07-19,1.931
2018-07-20,1.93
2018-07-23,1.93
2018-07-24,1.927
2018-07-25,1.926
2018-07-26,1.927
2018-07-27,1.929
2018-07-30,1.931
2018-07-31,1.935
2018-08-01,1.936
2018-08-02,1.938
2018-08-03,1.94
2018-08-06,1.942
2018-08-07,1.942
2018-08-08,1.941
2018-08-09,1.937
2018-08-10,1.937
2018-08-13,1.935
2018-08-14,1.937
2018-08-15,1.936
2018-08-16,1.934
2018-08-17,1.931
2018-08-20,1.93
2018-08-21,1.93
2018-08-22,1.931
2018-08-23,1.932
2018-08-24,1.932
2018-08-27,1.932
2018-08-28,1.933
2018-08-29,1.931
2018-08-30,1.932
2018-08-31,1.933
2018-09-03,1.932
2018-09-04,1.932
2018-09-05,1.932
2018-09-06,1.932
2018-09-07,1.932
2018-09-10,1.927
2018-09-11,1.926
2018-09-12,1.927
2018-09-13,1.927
2018-09-14,1.926
2018-09-17,1.927
2018-09-18,1.928
2018-09-19,1.929
2018-09-20,1.928
2018-09-21,1.931
2018-09-25,1.931
2018-09-26,1.932
2018-09-27,1.932
2018-09-28,1.933
2018-10-08,1.932
2018-10-09,1.935
2018-10-10,1.937
2018-10-11,1.937
2018-10-12,1.938
2018-10-15,1.938
2018-10-16,1.937
2018-10-17,1.939
2018-10-18,1.94
2018-10-19,1.943
2018-10-22,1.946
2018-10-23,1.947
2018-10-24,1.948
2018-10-25,1.948
2018-10-26,1.948
2018-10-29,1.948
2018-10-30,1.949
2018-10-31,1.95
2018-11-01,1.951
2018-11-02,1.951
2018-11-05,1.952
2018-11-06,1.953
2018-11-07,1.954
2018-11-08,1.953
2018-11-09,1.953
2018-11-12,1.954
2018-11-13,1.955
2018-11-14,1.959
2018-11-15,1.962
2018-11-16,1.967
2018-11-19,1.967
2018-11-20,1.967
2018-11-21,1.967
2018-11-22,1.965
2018-11-23,1.964
2018-11-26,1.964
2018-11-27,1.965
2018-11-28,1.968
2018-11-29,1.97
2018-11-30,1.971
