净值日期,累计净值
2011-01-10,1.231
2011-01-11,1.2296
2011-01-12,1.2298
2011-01-13,1.2316
2011-01-14,1.2293
2011-01-17,1.2265
2011-01-18,1.2252
2011-01-19,1.2279
2011-01-20,1.2232
2011-01-21,1.2198
2011-01-24,1.2142
2011-01-25,1.2107
2011-01-26,1.214
2011-01-27,1.2154
2011-01-28,1.2171
2011-01-31,1.2183
2011-02-01,1.2204
2011-02-09,1.214
2011-02-10,1.2211
2011-02-11,1.2215
2011-02-14,1.2275
2011-02-15,1.2249
2011-02-16,1.2273
2011-02-17,1.2277
2011-02-18,1.2275
2011-02-21,1.2286
2011-02-22,1.22
2011-02-23,1.2222
2011-02-24,1.2243
2011-02-25,1.2247
2011-02-28,1.2272
2011-03-01,1.2277
2011-03-02,1.2277
2011-03-03,1.2256
2011-03-04,1.2278
2011-03-07,1.2305
2011-03-08,1.2381
2011-03-09,1.2404
2011-03-10,1.2404
2011-03-11,1.2419
2011-03-14,1.2434
2011-03-15,1.2459
2011-03-16,1.2519
2011-03-17,1.2468
2011-03-18,1.2484
2011-03-21,1.249
2011-03-22,1.2475
2011-03-23,1.2493
2011-03-24,1.2493
2011-03-25,1.2508
2011-03-28,1.2481
2011-03-29,1.2429
2011-03-30,1.2378
2011-03-31,1.2368
2011-04-01,1.24
2011-04-06,1.2402
2011-04-07,1.2424
2011-04-08,1.2452
2011-04-11,1.244
2011-04-12,1.2442
2011-04-13,1.2472
2011-04-14,1.2495
2011-04-15,1.2484
2011-04-18,1.2489
2011-04-19,1.2459
2011-04-20,1.2464
2011-04-21,1.2478
2011-04-22,1.2464
2011-04-25,1.2386
2011-04-26,1.2334
2011-04-27,1.2312
2011-04-28,1.2283
2011-04-29,1.2306
2011-05-03,1.2307
2011-05-04,1.2271
2011-05-05,1.2284
2011-05-06,1.2297
2011-05-09,1.2309
2011-05-10,1.2319
2011-05-11,1.2327
2011-05-12,1.2308
2011-05-13,1.2324
2011-05-16,1.2318
2011-05-17,1.2317
2011-05-18,1.2339
2011-05-19,1.2331
2011-05-20,1.2317
2011-05-23,1.2255
2011-05-24,1.2282
2011-05-25,1.225
2011-05-26,1.223
2011-05-27,1.222
2011-05-30,1.2192
2011-05-31,1.2234
2011-06-01,1.2258
2011-06-02,1.2247
2011-06-03,1.2246
2011-06-07,1.2246
2011-06-08,1.2231
2011-06-09,1.217
2011-06-10,1.2153
2011-06-13,1.2152
2011-06-14,1.2159
2011-06-15,1.2116
2011-06-16,1.2078
2011-06-17,1.2047
2011-06-20,1.2021
2011-06-21,1.2055
2011-06-22,1.2035
2011-06-23,1.2088
2011-06-24,1.2131
2011-06-27,1.2147
2011-06-28,1.2135
2011-06-29,1.21
2011-06-30,1.2148
2011-07-01,1.2154
2011-07-04,1.2192
2011-07-05,1.2182
2011-07-06,1.22
2011-07-07,1.23
2011-07-08,1.2325
2011-07-11,1.2329
2011-07-12,1.2297
2011-07-13,1.231
2011-07-14,1.2358
2011-07-15,1.2333
2011-07-18,1.232
2011-07-19,1.2255
2011-07-20,1.2226
2011-07-21,1.2159
2011-07-22,1.2175
2011-07-25,1.2111
2011-07-26,1.2114
2011-07-27,1.2172
2011-07-28,1.2177
2011-07-29,1.2155
2011-08-01,1.2162
2011-08-02,1.2165
2011-08-03,1.2147
2011-08-04,1.2141
2011-08-05,1.2126
2011-08-08,1.2085
2011-08-09,1.2095
2011-08-10,1.2112
2011-08-11,1.219
2011-08-12,1.2201
2011-08-15,1.2213
2011-08-16,1.2222
2011-08-17,1.2212
2011-08-18,1.2167
2011-08-19,1.215
2011-08-22,1.2139
2011-08-23,1.2181
2011-08-24,1.2189
2011-08-25,1.2202
2011-08-26,1.2194
2011-08-29,1.2052
2011-08-30,1.1984
2011-08-31,1.197
2011-09-01,1.1954
2011-09-02,1.1883
2011-09-05,1.1793
2011-09-06,1.1791
2011-09-07,1.1841
2011-09-08,1.1805
2011-09-09,1.1793
2011-09-13,1.1776
2011-09-14,1.1786
2011-09-15,1.1783
2011-09-16,1.1782
2011-09-19,1.1754
2011-09-20,1.1759
2011-09-21,1.1795
2011-09-22,1.1757
2011-09-23,1.1735
2011-09-26,1.1675
2011-09-27,1.1663
2011-09-28,1.1669
2011-09-29,1.1623
2011-09-30,1.167
2011-10-10,1.1707
2011-10-11,1.1659
2011-10-12,1.1685
2011-10-13,1.1724
2011-10-14,1.1736
2011-10-17,1.1784
2011-10-18,1.1781
2011-10-19,1.1792
2011-10-20,1.1795
2011-10-21,1.1844
2011-10-24,1.1872
2011-10-25,1.1893
2011-10-26,1.1915
2011-10-27,1.1881
2011-10-28,1.1945
2011-10-31,1.1998
2011-11-01,1.201
2011-11-02,1.2028
2011-11-03,1.2119
2011-11-04,1.2146
2011-11-07,1.2176
2011-11-08,1.218
2011-11-09,1.2231
2011-11-10,1.2223
2011-11-11,1.22
2011-11-14,1.2226
2011-11-15,1.2227
2011-11-16,1.2199
2011-11-17,1.2186
2011-11-18,1.2162
2011-11-21,1.2157
2011-11-22,1.2143
2011-11-23,1.2142
2011-11-24,1.2144
2011-11-25,1.2219
2011-11-28,1.2231
2011-11-29,1.2226
2011-11-30,1.2151
2011-12-01,1.2245
2011-12-02,1.2272
2011-12-05,1.2268
2011-12-06,1.2286
2011-12-07,1.2303
2011-12-08,1.2322
2011-12-09,1.2293
2011-12-12,1.2297
2011-12-13,1.2269
2011-12-14,1.2231
2011-12-15,1.2223
2011-12-16,1.2289
2011-12-19,1.2287
2011-12-20,1.2291
2011-12-21,1.2232
2011-12-22,1.2208
2011-12-23,1.2211
2011-12-26,1.2184
2011-12-27,1.2142
2011-12-28,1.2173
2011-12-29,1.2165
2011-12-30,1.2215
2011-12-31,1.2216
2012-01-04,1.2185
2012-01-05,1.2175
2012-01-06,1.2212
2012-01-09,1.2287
2012-01-10,1.2352
2012-01-11,1.2358
2012-01-12,1.2341
2012-01-13,1.2269
2012-01-16,1.2209
2012-01-17,1.2285
2012-01-18,1.2254
2012-01-19,1.2267
2012-01-20,1.2302
2012-01-30,1.231
2012-01-31,1.23
2012-02-01,1.2292
2012-02-02,1.2326
2012-02-03,1.2337
2012-02-06,1.2346
2012-02-07,1.2302
2012-02-08,1.2323
2012-02-09,1.2325
2012-02-10,1.2341
2012-02-13,1.2364
2012-02-14,1.2358
2012-02-15,1.2373
2012-02-16,1.2373
2012-02-17,1.2346
2012-02-20,1.2371
2012-02-21,1.2377
2012-02-22,1.2376
2012-02-23,1.2485
2012-02-24,1.2487
2012-02-27,1.2506
2012-02-28,1.2503
2012-02-29,1.2494
2012-03-01,1.251
2012-03-02,1.2529
2012-03-05,1.252
2012-03-06,1.2518
2012-03-07,1.2517
2012-03-08,1.2539
2012-03-09,1.2569
2012-03-12,1.2572
2012-03-13,1.2572
2012-03-14,1.2551
2012-03-15,1.255
2012-03-16,1.2571
2012-03-19,1.2578
2012-03-20,1.2577
2012-03-21,1.2579
2012-03-22,1.2577
2012-03-23,1.257
2012-03-26,1.258
2012-03-27,1.2584
2012-03-28,1.2568
2012-03-29,1.2561
2012-03-30,1.2567
2012-03-31,1.2568
2012-04-05,1.2579
2012-04-06,1.259
2012-04-09,1.2589
2012-04-10,1.2595
2012-04-11,1.2607
2012-04-12,1.2628
2012-04-13,1.2641
2012-04-16,1.2699
2012-04-17,1.2722
2012-04-18,1.2749
2012-04-19,1.2756
2012-04-20,1.2781
2012-04-23,1.2762
2012-04-24,1.2758
2012-04-25,1.2781
2012-04-26,1.2801
2012-04-27,1.2818
2012-05-02,1.2853
2012-05-03,1.298
2012-05-04,1.2991
2012-05-07,1.3006
2012-05-08,1.2995
2012-05-09,1.2987
2012-05-10,1.3009
2012-05-11,1.3009
2012-05-14,1.3037
2012-05-15,1.3077
2012-05-16,1.3075
2012-05-17,1.3111
2012-05-18,1.3114
2012-05-21,1.3106
2012-05-22,1.3131
2012-05-23,1.3144
2012-05-24,1.3151
2012-05-25,1.3182
2012-05-28,1.3175
2012-05-29,1.3207
2012-05-30,1.3204
2012-05-31,1.3211
2012-06-01,1.3213
2012-06-04,1.3198
2012-06-05,1.3204
2012-06-06,1.3201
2012-06-07,1.3209
2012-06-08,1.3239
2012-06-11,1.3241
2012-06-12,1.3224
2012-06-13,1.3253
2012-06-14,1.3249
2012-06-15,1.3256
2012-06-18,1.3263
2012-06-19,1.3249
2012-06-20,1.326
2012-06-21,1.3254
2012-06-25,1.3228
2012-06-26,1.3223
2012-06-27,1.3228
2012-06-28,1.3218
2012-06-29,1.324
2012-06-30,1.3241
2012-07-02,1.3245
2012-07-03,1.3252
2012-07-04,1.3257
2012-07-05,1.3242
2012-07-06,1.3266
2012-07-09,1.3245
2012-07-10,1.3238
2012-07-11,1.3237
2012-07-12,1.3251
2012-07-13,1.3245
2012-07-16,1.3217
2012-07-17,1.3213
2012-07-18,1.321
2012-07-19,1.3223
2012-07-20,1.3215
2012-07-23,1.3208
2012-07-24,1.3214
2012-07-25,1.3213
2012-07-26,1.3204
2012-07-27,1.3205
2012-07-30,1.3187
2012-07-31,1.3168
2012-08-01,1.3179
2012-08-02,1.3166
2012-08-03,1.3186
2012-08-06,1.3201
2012-08-07,1.3208
2012-08-08,1.3199
2012-08-09,1.3214
2012-08-10,1.321
2012-08-13,1.3218
2012-08-14,1.3218
2012-08-15,1.3206
2012-08-16,1.32
2012-08-17,1.32
2012-08-20,1.3194
2012-08-21,1.3198
2012-08-22,1.319
2012-08-23,1.3192
2012-08-24,1.3176
2012-08-27,1.3159
2012-08-28,1.317
2012-08-29,1.3161
2012-08-30,1.3158
2012-08-31,1.3162
2012-09-03,1.3171
2012-09-04,1.3169
2012-09-05,1.3164
2012-09-06,1.3162
2012-09-07,1.3187
2012-09-10,1.3194
2012-09-11,1.3181
2012-09-12,1.3184
2012-09-13,1.3172
2012-09-14,1.317
2012-09-17,1.3153
2012-09-18,1.3148
2012-09-19,1.3145
2012-09-20,1.3137
2012-09-21,1.3134
2012-09-24,1.3132
2012-09-25,1.3129
2012-09-26,1.3123
2012-09-27,1.3141
2012-09-28,1.3157
2012-09-30,1.316
2012-10-08,1.3161
2012-10-09,1.3184
2012-10-10,1.3197
2012-10-11,1.3197
2012-10-12,1.3203
2012-10-15,1.3201
2012-10-16,1.3203
2012-10-17,1.3208
2012-10-18,1.3222
2012-10-19,1.3222
2012-10-22,1.3224
2012-10-23,1.3215
2012-10-24,1.3211
2012-10-25,1.3207
2012-10-26,1.3192
2012-10-29,1.3186
2012-10-30,1.3188
2012-10-31,1.319
2012-11-01,1.3204
2012-11-02,1.3203
2012-11-05,1.3201
2012-11-06,1.3195
2012-11-07,1.3201
2012-11-08,1.3196
2012-11-09,1.3196
2012-11-12,1.3213
2012-11-13,1.3208
2012-11-14,1.3214
2012-11-15,1.3212
2012-11-16,1.3219
2012-11-19,1.3226
2012-11-20,1.3228
2012-11-21,1.3233
2012-11-22,1.3236
2012-11-23,1.3242
2012-11-26,1.3251
2012-11-27,1.325
2012-11-28,1.3244
2012-11-29,1.3242
2012-11-30,1.3241
2012-12-03,1.3242
2012-12-04,1.3242
2012-12-05,1.3251
2012-12-06,1.3247
2012-12-07,1.3263
2012-12-10,1.3278
2012-12-11,1.3277
2012-12-12,1.3273
2012-12-13,1.327
2012-12-14,1.3293
2012-12-17,1.3305
2012-12-18,1.3309
2012-12-19,1.3306
2012-12-20,1.3301
2012-12-21,1.3303
2012-12-24,1.33
2012-12-25,1.331
2012-12-26,1.3309
2012-12-27,1.3308
2012-12-28,1.3312
2012-12-31,1.3322
2013-01-04,1.3326
2013-01-07,1.334
2013-01-08,1.334
2013-01-09,1.3347
2013-01-10,1.3359
2013-01-11,1.336
2013-01-14,1.3374
2013-01-15,1.3388
2013-01-16,1.3397
2013-01-17,1.3399
2013-01-18,1.3407
2013-01-21,1.3417
2013-01-22,1.342
2013-01-23,1.343
2013-01-24,1.3431
2013-01-25,1.3434
2013-01-28,1.3443
2013-01-29,1.3446
2013-01-30,1.3455
2013-01-31,1.3488
2013-02-01,1.3491
2013-02-04,1.3496
2013-02-05,1.3498
2013-02-06,1.3504
2013-02-07,1.3508
2013-02-08,1.3512
2013-02-18,1.3527
2013-02-19,1.353
2013-02-20,1.354
2013-02-21,1.3535
2013-02-22,1.3537
2013-02-25,1.3542
2013-02-26,1.3537
2013-02-27,1.3539
2013-02-28,1.3548
2013-03-01,1.3553
2013-03-04,1.354
2013-03-05,1.3548
2013-03-06,1.3555
2013-03-07,1.3551
2013-03-08,1.3554
2013-03-11,1.3555
2013-03-12,1.3554
2013-03-13,1.3548
2013-03-14,1.3547
2013-03-15,1.3547
2013-03-18,1.3541
2013-03-19,1.3544
2013-03-20,1.3558
2013-03-21,1.3564
2013-03-22,1.3575
2013-03-25,1.3581
2013-03-26,1.3577
2013-03-27,1.358
2013-03-28,1.3575
2013-03-29,1.358
2013-04-01,1.3589
2013-04-02,1.3595
2013-04-03,1.3601
2013-04-08,1.3612
2013-04-09,1.3622
2013-04-10,1.3629
2013-04-11,1.3633
2013-04-12,1.3634
2013-04-15,1.3638
2013-04-16,1.3641
2013-04-17,1.3643
2013-04-18,1.364
2013-04-19,1.3639
2013-04-22,1.3625
2013-04-23,1.3616
2013-04-24,1.362
2013-04-25,1.3624
2013-04-26,1.3626
2013-05-02,1.3631
2013-05-03,1.3641
2013-05-06,1.3654
2013-05-07,1.366
2013-05-08,1.3666
2013-05-09,1.3668
2013-05-10,1.3674
2013-05-13,1.3684
2013-05-14,1.3685
2013-05-15,1.3688
2013-05-16,1.3694
2013-05-17,1.3702
2013-05-20,1.3707
2013-05-21,1.3705
2013-05-22,1.3704
2013-05-23,1.3706
2013-05-24,1.371
2013-05-27,1.3716
2013-05-28,1.3718
2013-05-29,1.3722
2013-05-30,1.3724
2013-05-31,1.3728
2013-06-03,1.373
2013-06-04,1.3729
2013-06-05,1.3728
2013-06-06,1.3721
2013-06-07,1.3716
2013-06-13,1.371
2013-06-14,1.3711
2013-06-17,1.3709
2013-06-18,1.3707
2013-06-19,1.3689
2013-06-20,1.3622
2013-06-21,1.3616
2013-06-24,1.3578
2013-06-25,1.359
2013-06-26,1.3623
2013-06-27,1.3645
2013-06-28,1.3662
2013-06-30,1.3659
2013-07-01,1.3694
2013-07-02,1.3694
2013-07-03,1.3706
2013-07-04,1.3717
2013-07-05,1.3738
2013-07-08,1.3729
2013-07-09,1.3727
2013-07-10,1.3735
2013-07-11,1.3741
2013-07-12,1.3729
2013-07-15,1.3735
2013-07-16,1.373
2013-07-17,1.3711
2013-07-18,1.3695
2013-07-19,1.3683
2013-07-22,1.3675
2013-07-23,1.3679
2013-07-24,1.3671
2013-07-25,1.3666
2013-07-26,1.3667
2013-07-29,1.3646
2013-07-30,1.3649
2013-07-31,1.3654
2013-08-01,1.3687
2013-08-02,1.3703
2013-08-05,1.3715
2013-08-06,1.3717
2013-08-07,1.3706
2013-08-08,1.3694
2013-08-09,1.3694
2013-08-12,1.3718
2013-08-13,1.3713
2013-08-14,1.3699
2013-08-15,1.3684
2013-08-16,1.3678
2013-08-19,1.3679
2013-08-20,1.3663
2013-08-21,1.3663
2013-08-22,1.366
2013-08-23,1.3664
2013-08-26,1.3677
2013-08-27,1.3681
2013-08-28,1.3684
2013-08-29,1.3694
2013-08-30,1.3691
2013-09-02,1.3691
2013-09-03,1.3701
2013-09-04,1.3698
2013-09-05,1.3696
2013-09-06,1.3701
2013-09-09,1.3717
2013-09-10,1.3737
2013-09-11,1.3756
2013-09-12,1.3775
2013-09-13,1.3763
2013-09-16,1.3755
2013-09-17,1.374
2013-09-18,1.3746
2013-09-23,1.3769
2013-09-24,1.3762
2013-09-25,1.3768
2013-09-26,1.3762
2013-09-27,1.3762
2013-09-30,1.3764
2013-10-08,1.3785
2013-10-09,1.3787
2013-10-10,1.3784
2013-10-11,1.3787
2013-10-14,1.3793
2013-10-15,1.3781
2013-10-16,1.3771
2013-10-17,1.3765
2013-10-18,1.3769
2013-10-21,1.3779
2013-10-22,1.3765
2013-10-23,1.3755
2013-10-24,1.3716
2013-10-25,1.3688
2013-10-28,1.3677
2013-10-29,1.3667
2013-10-30,1.3665
2013-10-31,1.3658
2013-11-01,1.3659
2013-11-04,1.3672
2013-11-05,1.3663
2013-11-06,1.3649
2013-11-07,1.3632
2013-11-08,1.3597
2013-11-11,1.3565
2013-11-12,1.3563
2013-11-13,1.3515
2013-11-14,1.3497
2013-11-15,1.3465
2013-11-18,1.3478
2013-11-19,1.3474
2013-11-20,1.3465
2013-11-21,1.3503
2013-11-22,1.3507
2013-11-25,1.3504
2013-11-26,1.3485
2013-11-27,1.3486
2013-11-28,1.3507
2013-11-29,1.3515
2013-12-02,1.3514
2013-12-03,1.3521
2013-12-04,1.354
2013-12-05,1.3529
2013-12-06,1.3515
2013-12-09,1.3494
2013-12-10,1.3468
2013-12-11,1.3449
2013-12-12,1.3444
2013-12-13,1.346
2013-12-16,1.3435
2013-12-17,1.3409
2013-12-18,1.3382
2013-12-19,1.3297
2013-12-20,1.3284
2013-12-23,1.3266
2013-12-24,1.3275
2013-12-25,1.3282
2013-12-26,1.3264
2013-12-27,1.3259
2013-12-30,1.3255
2013-12-31,1.3252
2014-01-02,1.3273
2014-01-03,1.3234
2014-01-06,1.3208
2014-01-07,1.322
2014-01-08,1.3171
2014-01-09,1.3183
2014-01-10,1.3165
2014-01-13,1.3162
2014-01-14,1.3129
2014-01-15,1.3158
2014-01-16,1.3156
2014-01-17,1.3138
2014-01-20,1.3107
2014-01-21,1.3131
2014-01-22,1.3191
2014-01-23,1.3195
2014-01-24,1.3212
2014-01-27,1.3239
2014-01-28,1.3244
2014-01-29,1.326
2014-01-30,1.327
2014-02-07,1.3282
2014-02-10,1.3334
2014-02-11,1.3343
2014-02-12,1.3337
2014-02-13,1.3354
2014-02-14,1.3387
2014-02-17,1.3403
2014-02-18,1.3398
2014-02-19,1.3416
2014-02-20,1.348
2014-02-21,1.3446
2014-02-24,1.3443
2014-02-25,1.3439
2014-02-26,1.343
2014-02-27,1.3482
2014-02-28,1.3464
2014-03-03,1.3457
2014-03-04,1.3441
2014-03-05,1.3418
2014-03-06,1.3417
2014-03-07,1.3433
2014-03-10,1.3419
2014-03-11,1.3428
2014-03-12,1.3414
2014-03-13,1.3425
2014-03-14,1.3439
2014-03-17,1.3448
2014-03-18,1.3447
2014-03-19,1.3429
2014-03-20,1.3445
2014-03-21,1.3465
2014-03-24,1.347
2014-03-25,1.3469
2014-03-26,1.3474
2014-03-27,1.3471
2014-03-28,1.3462
2014-03-31,1.3474
2014-04-01,1.3461
2014-04-02,1.3465
2014-04-03,1.3451
2014-04-04,1.3466
2014-04-08,1.3496
2014-04-09,1.3495
2014-04-10,1.3505
2014-04-11,1.3515
2014-04-14,1.3534
2014-04-15,1.354
2014-04-16,1.3557
2014-04-17,1.3573
2014-04-18,1.3581
2014-04-21,1.3585
2014-04-22,1.3594
2014-04-23,1.36
2014-04-24,1.3614
2014-04-25,1.3607
2014-04-28,1.3589
2014-04-29,1.36
2014-04-30,1.3619
2014-05-05,1.3652
2014-05-06,1.3677
2014-05-07,1.3693
2014-05-08,1.3717
2014-05-09,1.3769
2014-05-12,1.379
2014-05-13,1.3786
2014-05-14,1.3776
2014-05-15,1.376
2014-05-16,1.3759
2014-05-19,1.3752
2014-05-20,1.3738
2014-05-21,1.3752
2014-05-22,1.3764
2014-05-23,1.3768
2014-05-26,1.3772
2014-05-27,1.378
2014-05-28,1.3795
2014-05-29,1.3804
2014-05-30,1.3814
2014-06-03,1.3844
2014-06-04,1.385
2014-06-05,1.3867
2014-06-06,1.3873
2014-06-09,1.3883
2014-06-10,1.3907
2014-06-11,1.3912
2014-06-12,1.3919
2014-06-13,1.3943
2014-06-16,1.3963
2014-06-17,1.3938
2014-06-18,1.3926
2014-06-19,1.3916
2014-06-20,1.3936
2014-06-23,1.3948
2014-06-24,1.3962
2014-06-25,1.3961
2014-06-26,1.3976
2014-06-27,1.3987
2014-06-30,1.3994
2014-07-01,1.3982
2014-07-02,1.3984
2014-07-03,1.3991
2014-07-04,1.3985
2014-07-07,1.399
2014-07-08,1.399
2014-07-09,1.3974
2014-07-10,1.3976
2014-07-11,1.3985
2014-07-14,1.4
2014-07-15,1.4004
2014-07-16,1.4002
2014-07-17,1.3993
2014-07-18,1.4
2014-07-21,1.3996
2014-07-22,1.4025
2014-07-23,1.4032
2014-07-24,1.4051
2014-07-25,1.4066
2014-07-28,1.4093
2014-07-29,1.4094
2014-07-30,1.4094
2014-07-31,1.4112
2014-08-01,1.4121
2014-08-04,1.4144
2014-08-05,1.415
2014-08-06,1.4153
2014-08-07,1.4139
2014-08-08,1.4142
2014-08-11,1.4162
2014-08-12,1.4166
2014-08-13,1.4168
2014-08-14,1.4167
2014-08-15,1.4177
2014-08-18,1.4189
2014-08-19,1.4192
2014-08-20,1.4195
2014-08-21,1.419
2014-08-22,1.4195
2014-08-25,1.4199
2014-08-26,1.4192
2014-08-27,1.4196
2014-08-28,1.4197
2014-08-29,1.421
2014-09-01,1.4221
2014-09-02,1.4246
2014-09-03,1.4263
2014-09-04,1.4269
2014-09-05,1.4281
2014-09-09,1.4277
2014-09-10,1.4273
2014-09-11,1.4271
2014-09-12,1.4281
2014-09-15,1.429
2014-09-16,1.4274
2014-09-17,1.4284
2014-09-18,1.4306
2014-09-19,1.4328
2014-09-22,1.4322
2014-09-23,1.4328
2014-09-24,1.4331
2014-09-25,1.4338
2014-09-26,1.4339
2014-09-29,1.4354
2014-09-30,1.4378
2014-10-08,1.4372
2014-10-09,1.4379
2014-10-10,1.4376
2014-10-13,1.4378
2014-10-14,1.4393
2014-10-15,1.4408
2014-10-16,1.4415
2014-10-17,1.4423
2014-10-20,1.4448
2014-10-21,1.4458
2014-10-22,1.4458
2014-10-23,1.4456
2014-10-24,1.4457
2014-10-27,1.4458
2014-10-28,1.4476
2014-10-29,1.4497
2014-10-30,1.4509
2014-10-31,1.4531
2014-11-03,1.4542
2014-11-04,1.4558
2014-11-05,1.4561
2014-11-06,1.4566
2014-11-07,1.4585
2014-11-10,1.4628
2014-11-11,1.4633
2014-11-12,1.4639
2014-11-13,1.4638
2014-11-14,1.4622
2014-11-17,1.4607
2014-11-18,1.4595
2014-11-19,1.4597
2014-11-20,1.4597
2014-11-21,1.4602
2014-11-24,1.4649
2014-11-25,1.4652
2014-11-26,1.4658
2014-11-27,1.466
2014-11-28,1.4665
2014-12-01,1.4659
2014-12-02,1.4671
2014-12-03,1.4665
2014-12-04,1.4692
2014-12-05,1.4683
2014-12-08,1.4682
2014-12-09,1.4582
2014-12-10,1.4592
2014-12-11,1.4591
2014-12-12,1.4596
2014-12-15,1.4599
2014-12-16,1.4628
2014-12-17,1.4629
2014-12-18,1.4625
2014-12-19,1.4666
2014-12-22,1.468
2014-12-23,1.4657
2014-12-24,1.4669
2014-12-25,1.4694
2014-12-26,1.4735
2014-12-29,1.475
2014-12-30,1.475
2014-12-31,1.4776
2015-01-05,1.4859
2015-01-06,1.4871
2015-01-07,1.4908
2015-01-08,1.4883
2015-01-09,1.49
2015-01-12,1.4862
2015-01-13,1.4879
2015-01-14,1.49
2015-01-15,1.4926
2015-01-16,1.4946
2015-01-19,1.4885
2015-01-20,1.4903
2015-01-21,1.4937
2015-01-22,1.496
2015-01-23,1.4964
2015-01-26,1.4954
2015-01-27,1.494
2015-01-28,1.4908
2015-01-29,1.4886
2015-01-30,1.4874
2015-02-02,1.4846
2015-02-03,1.4863
2015-02-04,1.4864
2015-02-05,1.487
2015-02-06,1.4842
2015-02-09,1.4854
2015-02-10,1.4877
2015-02-11,1.4884
2015-02-12,1.4901
2015-02-13,1.4921
2015-02-16,1.4947
2015-02-17,1.4956
2015-02-25,1.4978
2015-02-26,1.4997
2015-02-27,1.5005
2015-03-02,1.5011
2015-03-03,1.4995
2015-03-04,1.4996
2015-03-05,1.4983
2015-03-06,1.4975
2015-03-09,1.4987
2015-03-10,1.4986
2015-03-11,1.4996
2015-03-12,1.5006
2015-03-13,1.5006
2015-03-16,1.5031
2015-03-17,1.505
2015-03-18,1.505
2015-03-19,1.5053
2015-03-20,1.5059
2015-03-23,1.5065
2015-03-24,1.5043
2015-03-25,1.5021
2015-03-26,1.5018
2015-03-27,1.5005
2015-03-30,1.5007
2015-03-31,1.4976
2015-04-01,1.4998
2015-04-02,1.5023
2015-04-03,1.5029
2015-04-07,1.5052
2015-04-08,1.5043
2015-04-09,1.5038
2015-04-10,1.5057
2015-04-13,1.5082
2015-04-14,1.5089
2015-04-15,1.5103
2015-04-16,1.5134
2015-04-17,1.5168
2015-04-20,1.5194
2015-04-21,1.5241
2015-04-22,1.5269
2015-04-23,1.5274
2015-04-24,1.5284
2015-04-27,1.5335
2015-04-28,1.5346
2015-04-29,1.5342
2015-04-30,1.5342
2015-05-04,1.5368
2015-05-05,1.5341
2015-05-06,1.5333
2015-05-07,1.5326
2015-05-08,1.5357
2015-05-11,1.5382
2015-05-12,1.5403
2015-05-13,1.5404
2015-05-14,1.5443
2015-05-15,1.543
2015-05-18,1.5425
2015-05-19,1.5433
2015-05-20,1.5436
2015-05-21,1.5446
2015-05-22,1.5467
2015-05-25,1.55
2015-05-26,1.5505
2015-05-27,1.5515
2015-05-28,1.5445
2015-05-29,1.5429
2015-06-01,1.5463
2015-06-02,1.5473
2015-06-03,1.547
2015-06-04,1.5491
2015-06-05,1.551
2015-06-08,1.5534
2015-06-09,1.5525
2015-06-10,1.5507
2015-06-11,1.551
2015-06-12,1.5515
2015-06-15,1.5516
2015-06-16,1.5482
2015-06-17,1.5491
2015-06-18,1.5466
2015-06-19,1.5417
2015-06-23,1.5422
2015-06-24,1.5464
2015-06-25,1.541
2015-06-26,1.5314
2015-06-29,1.5299
2015-06-30,1.5367
2015-07-01,1.5305
2015-07-02,1.5271
2015-07-03,1.527
2015-07-06,1.5344
2015-07-07,1.5385
2015-07-08,1.5345
2015-07-09,1.5389
2015-07-10,1.5402
2015-07-13,1.5408
2015-07-14,1.5404
2015-07-15,1.5376
2015-07-16,1.5392
2015-07-17,1.544
2015-07-20,1.5475
2015-07-21,1.5507
2015-07-22,1.551
2015-07-23,1.5573
2015-07-24,1.5564
2015-07-27,1.5458
2015-07-28,1.5477
2015-07-29,1.5524
2015-07-30,1.5492
2015-07-31,1.5475
2015-08-03,1.5451
2015-08-04,1.55
2015-08-05,1.5499
2015-08-06,1.5503
2015-08-07,1.5559
2015-08-10,1.562
2015-08-11,1.5573
2015-08-12,1.5551
2015-08-13,1.5576
2015-08-14,1.5575
2015-08-17,1.5571
2015-08-18,1.5517
2015-08-19,1.5527
2015-08-20,1.5513
2015-08-21,1.5492
2015-08-24,1.5423
2015-08-25,1.5408
2015-08-26,1.5428
2015-08-27,1.5464
2015-08-28,1.5488
2015-08-31,1.5489
2015-09-01,1.5477
2015-09-02,1.5481
2015-09-07,1.5484
2015-09-08,1.5513
2015-09-09,1.5529
2015-09-10,1.5512
2015-09-11,1.5519
2015-09-14,1.551
2015-09-15,1.5505
2015-09-16,1.5532
2015-09-17,1.5531
2015-09-18,1.5539
2015-09-21,1.5558
2015-09-22,1.5562
2015-09-23,1.5555
2015-09-24,1.5561
2015-09-25,1.5559
2015-09-28,1.5571
2015-09-29,1.5574
2015-09-30,1.5585
2015-10-08,1.5603
2015-10-09,1.5613
2015-10-12,1.5649
2015-10-13,1.5667
2015-10-14,1.5685
2015-10-15,1.5697
2015-10-16,1.571
2015-10-19,1.571
2015-10-20,1.5727
2015-10-21,1.5724
2015-10-22,1.5734
2015-10-23,1.5755
2015-10-26,1.5781
2015-10-27,1.5796
2015-10-28,1.5804
2015-10-29,1.5807
2015-10-30,1.5812
2015-11-02,1.5801
2015-11-03,1.5803
2015-11-04,1.5814
2015-11-05,1.582
