净值日期,累计净值
2016-09-29,2.334
2016-09-30,2.335
2016-10-10,2.346
2016-10-11,2.347
2016-10-12,2.346
2016-10-13,2.347
2016-10-14,2.347
2016-10-17,2.346
2016-10-18,2.35
2016-10-19,2.349
2016-10-20,2.35
2016-10-21,2.351
2016-10-24,2.356
2016-10-25,2.356
2016-10-26,2.351
2016-10-27,2.348
2016-10-28,2.349
2016-10-31,2.348
2016-11-01,2.353
2016-11-02,2.351
2016-11-03,2.353
2016-11-04,2.352
2016-11-07,2.353
2016-11-08,2.354
2016-11-09,2.352
2016-11-10,2.356
2016-11-11,2.357
2016-11-14,2.356
2016-11-15,2.357
2016-11-16,2.357
2016-11-17,2.357
2016-11-18,2.355
2016-11-21,2.359
2016-11-22,2.365
2016-11-23,2.367
2016-11-24,2.372
2016-11-25,2.378
2016-11-28,2.378
2016-11-29,2.374
2016-11-30,2.366
2016-12-01,2.366
2016-12-02,2.355
2016-12-05,2.342
2016-12-06,2.338
2016-12-07,2.341
2016-12-08,2.343
2016-12-09,2.345
2016-12-12,2.322
2016-12-13,2.316
2016-12-14,2.309
2016-12-15,2.287
2016-12-16,2.299
2016-12-19,2.285
2016-12-20,2.277
2016-12-21,2.295
2016-12-22,2.303
2016-12-23,2.301
2016-12-26,2.302
2016-12-27,2.304
2016-12-28,2.299
2016-12-29,2.299
2016-12-30,2.304
2016-12-31,2.304
2017-01-03,2.31
2017-01-04,2.32
2017-01-05,2.321
2017-01-06,2.316
2017-01-09,2.323
2017-01-10,2.322
2017-01-11,2.318
2017-01-12,2.314
2017-01-13,2.312
2017-01-16,2.305
2017-01-17,2.306
2017-01-18,2.307
2017-01-19,2.306
2017-01-20,2.311
2017-01-23,2.314
2017-01-24,2.313
2017-01-25,2.316
2017-01-26,2.32
2017-02-03,2.308
2017-02-06,2.31
2017-02-07,2.307
2017-02-08,2.31
2017-02-09,2.314
2017-02-10,2.318
2017-02-13,2.323
2017-02-14,2.322
2017-02-15,2.32
2017-02-16,2.32
2017-02-17,2.315
2017-02-20,2.326
2017-02-21,2.331
2017-02-22,2.335
2017-02-23,2.333
2017-02-24,2.333
2017-02-27,2.326
2017-02-28,2.327
2017-03-01,2.328
2017-03-02,2.324
2017-03-03,2.326
2017-03-06,2.329
2017-03-07,2.332
2017-03-08,2.328
2017-03-09,2.325
2017-03-10,2.325
2017-03-13,2.333
2017-03-14,2.331
2017-03-15,2.335
2017-03-16,2.337
2017-03-17,2.33
2017-03-20,2.33
2017-03-21,2.337
2017-03-22,2.337
2017-03-23,2.339
2017-03-24,2.35
2017-03-27,2.345
2017-03-28,2.343
2017-03-29,2.343
2017-03-30,2.337
2017-03-31,2.341
2017-04-05,2.344
2017-04-06,2.345
2017-04-07,2.341
2017-04-10,2.338
2017-04-11,2.336
2017-04-12,2.339
2017-04-13,2.343
2017-04-14,2.331
2017-04-17,2.323
2017-04-18,2.328
2017-04-19,2.33
2017-04-20,2.341
2017-04-21,2.339
2017-04-24,2.326
2017-04-25,2.34
2017-04-26,2.347
2017-04-27,2.349
2017-04-28,2.345
2017-05-02,2.346
2017-05-03,2.352
2017-05-04,2.355
2017-05-05,2.353
2017-05-08,2.322
2017-05-09,2.321
2017-05-10,2.32
2017-05-11,2.32
2017-05-12,2.334
2017-05-15,2.337
2017-05-16,2.354
2017-05-17,2.351
2017-05-18,2.345
2017-05-19,2.348
2017-05-22,2.345
2017-05-23,2.344
2017-05-24,2.339
2017-05-25,2.346
2017-05-26,2.345
2017-05-31,2.345
2017-06-01,2.35
2017-06-02,2.344
2017-06-05,2.344
2017-06-06,2.357
2017-06-07,2.372
2017-06-08,2.381
2017-06-09,2.394
2017-06-12,2.397
2017-06-13,2.4
2017-06-14,2.389
2017-06-15,2.391
2017-06-16,2.39
2017-06-19,2.406
2017-06-20,2.409
2017-06-21,2.421
2017-06-22,2.42
2017-06-23,2.425
2017-06-26,2.441
2017-06-27,2.441
2017-06-28,2.428
2017-06-29,2.424
2017-06-30,2.424
2017-07-03,2.419
2017-07-04,2.419
2017-07-05,2.435
2017-07-06,2.441
2017-07-07,2.44
2017-07-10,2.431
2017-07-11,2.436
2017-07-12,2.428
2017-07-13,2.438
2017-07-14,2.444
2017-07-17,2.443
2017-07-18,2.443
2017-07-19,2.455
2017-07-20,2.463
2017-07-21,2.466
2017-07-24,2.471
2017-07-25,2.46
2017-07-26,2.454
2017-07-27,2.455
2017-07-28,2.46
2017-07-31,2.465
2017-08-01,2.475
2017-08-02,2.479
2017-08-03,2.467
2017-08-04,2.465
2017-08-07,2.466
2017-08-08,2.468
2017-08-09,2.463
2017-08-10,2.462
2017-08-11,2.451
2017-08-14,2.461
2017-08-15,2.464
2017-08-16,2.462
2017-08-17,2.463
2017-08-18,2.464
2017-08-21,2.465
2017-08-22,2.466
2017-08-23,2.465
2017-08-24,2.461
2017-08-25,2.472
2017-08-28,2.487
2017-08-29,2.49
2017-08-30,2.484
2017-08-31,2.484
2017-09-01,2.483
2017-09-04,2.486
2017-09-05,2.489
2017-09-06,2.487
2017-09-07,2.486
2017-09-08,2.487
2017-09-11,2.484
2017-09-12,2.48
2017-09-13,2.479
2017-09-14,2.474
2017-09-15,2.477
2017-09-18,2.477
2017-09-19,2.473
2017-09-20,2.474
2017-09-21,2.477
2017-09-22,2.475
2017-09-25,2.471
2017-09-26,2.469
2017-09-27,2.47
2017-09-28,2.471
2017-09-29,2.476
2017-10-09,2.481
2017-10-10,2.479
2017-10-11,2.488
2017-10-12,2.496
2017-10-13,2.496
2017-10-16,2.498
2017-10-17,2.499
2017-10-18,2.504
2017-10-19,2.501
2017-10-20,2.498
2017-10-23,2.5
2017-10-24,2.504
2017-10-25,2.509
2017-10-26,2.506
2017-10-27,2.511
2017-10-30,2.506
2017-10-31,2.506
2017-11-01,2.502
2017-11-02,2.5
2017-11-03,2.498
2017-11-06,2.505
2017-11-07,2.511
2017-11-08,2.507
2017-11-09,2.515
2017-11-10,2.536
2017-11-13,2.538
2017-11-14,2.535
2017-11-15,2.524
2017-11-16,2.531
2017-11-17,2.532
2017-11-20,2.527
2017-11-21,2.537
2017-11-22,2.526
2017-11-23,2.495
2017-11-24,2.493
2017-11-27,2.482
2017-11-28,2.481
2017-11-29,2.478
2017-11-30,2.466
2017-12-01,2.464
2017-12-04,2.466
2017-12-05,2.466
2017-12-06,2.463
2017-12-07,2.46
2017-12-08,2.473
2017-12-11,2.484
2017-12-12,2.476
2017-12-13,2.481
2017-12-14,2.477
2017-12-15,2.474
2017-12-18,2.473
2017-12-19,2.481
2017-12-20,2.477
2017-12-21,2.487
2017-12-22,2.487
2017-12-25,2.484
2017-12-26,2.484
2017-12-27,2.471
2017-12-28,2.474
2017-12-29,2.479
2017-12-31,2.479
2018-01-02,2.494
2018-01-03,2.502
2018-01-04,2.507
2018-01-05,2.513
2018-01-08,2.515
2018-01-09,2.518
2018-01-10,2.516
2018-01-11,2.515
2018-01-12,2.519
2018-01-15,2.519
2018-01-16,2.528
2018-01-17,2.521
2018-01-18,2.524
2018-01-19,2.528
2018-01-22,2.544
2018-01-23,2.553
2018-01-24,2.558
2018-01-25,2.556
2018-01-26,2.558
2018-01-29,2.538
2018-01-30,2.525
2018-01-31,2.529
2018-02-01,2.52
2018-02-02,2.533
2018-02-05,2.544
2018-02-06,2.516
2018-02-07,2.495
2018-02-08,2.478
2018-02-09,2.437
2018-02-12,2.456
2018-02-13,2.465
2018-02-14,2.475
2018-02-22,2.498
2018-02-23,2.5
2018-02-26,2.516
2018-02-27,2.497
2018-02-28,2.488
2018-03-01,2.486
2018-03-02,2.475
2018-03-05,2.468
2018-03-06,2.484
2018-03-07,2.475
2018-03-08,2.48
2018-03-09,2.483
2018-03-12,2.491
2018-03-13,2.487
2018-03-14,2.483
2018-03-15,2.484
2018-03-16,2.479
2018-03-19,2.477
2018-03-20,2.478
2018-03-21,2.475
2018-03-22,2.466
2018-03-23,2.442
2018-03-26,2.444
2018-03-27,2.449
2018-03-28,2.434
2018-03-29,2.448
2018-03-30,2.452
2018-04-02,2.457
2018-04-03,2.452
2018-04-04,2.453
2018-04-09,2.456
2018-04-10,2.474
2018-04-11,2.48
2018-04-12,2.471
2018-04-13,2.464
2018-04-16,2.448
2018-04-17,2.437
2018-04-18,2.45
2018-04-19,2.463
2018-04-20,2.452
2018-04-23,2.441
2018-04-24,2.465
2018-04-25,2.462
2018-04-26,2.448
2018-04-27,2.451
2018-05-02,2.449
2018-05-03,2.457
2018-05-04,2.461
2018-05-07,2.478
2018-05-08,2.488
2018-05-09,2.485
2018-05-10,2.486
2018-05-11,2.481
2018-05-14,2.481
2018-05-15,2.483
2018-05-16,2.477
2018-05-17,2.474
2018-05-18,2.486
2018-05-21,2.492
2018-05-22,2.491
2018-05-23,2.472
2018-05-24,2.466
2018-05-25,2.456
2018-05-28,2.454
2018-05-29,2.442
2018-05-30,2.421
2018-05-31,2.438
2018-06-01,2.432
2018-06-04,2.438
2018-06-05,2.449
2018-06-06,2.449
2018-06-07,2.455
2018-06-08,2.445
2018-06-11,2.443
2018-06-12,2.455
2018-06-13,2.449
2018-06-14,2.448
2018-06-15,2.438
2018-06-19,2.4
2018-06-20,2.405
2018-06-21,2.401
2018-06-22,2.405
2018-06-25,2.401
2018-06-26,2.392
2018-06-27,2.381
2018-06-28,2.374
2018-06-29,2.401
2018-06-30,2.4
2018-07-02,2.382
2018-07-03,2.385
2018-07-04,2.378
2018-07-05,2.375
2018-07-06,2.376
2018-07-09,2.405
2018-07-10,2.412
2018-07-11,2.403
2018-07-12,2.418
2018-07-13,2.42
2018-07-16,2.416
2018-07-17,2.413
2018-07-18,2.411
2018-07-19,2.417
2018-07-20,2.436
2018-07-23,2.445
2018-07-24,2.453
2018-07-25,2.448
2018-07-26,2.434
2018-07-27,2.433
2018-07-30,2.427
2018-07-31,2.43
2018-08-01,2.418
2018-08-02,2.407
2018-08-03,2.397
2018-08-06,2.389
2018-08-07,2.413
2018-08-08,2.404
2018-08-09,2.418
2018-08-10,2.418
2018-08-13,2.417
2018-08-14,2.412
2018-08-15,2.4
2018-08-16,2.398
2018-08-17,2.388
2018-08-20,2.39
2018-08-21,2.401
2018-08-22,2.4
2018-08-23,2.403
2018-08-24,2.405
2018-08-27,2.415
2018-08-28,2.415
2018-08-29,2.411
2018-08-30,2.406
2018-08-31,2.402
2018-09-03,2.399
2018-09-04,2.404
2018-09-05,2.396
2018-09-06,2.392
2018-09-07,2.392
2018-09-10,2.379
2018-09-11,2.375
2018-09-12,2.372
2018-09-13,2.374
2018-09-14,2.374
2018-09-17,2.371
2018-09-18,2.379
2018-09-19,2.39
2018-09-20,2.39
2018-09-21,2.406
2018-09-25,2.403
2018-09-26,2.411
2018-09-27,2.407
2018-09-28,2.414
2018-10-08,2.39
2018-10-09,2.389
2018-10-10,2.392
2018-10-11,2.372
2018-10-12,2.382
2018-10-15,2.376
2018-10-16,2.37
2018-10-17,2.376
2018-10-18,2.364
2018-10-19,2.38
2018-10-22,2.398
2018-10-23,2.388
2018-10-24,2.385
2018-10-25,2.386
2018-10-26,2.384
2018-10-29,2.37
2018-10-30,2.374
2018-10-31,2.381
2018-11-01,2.386
2018-11-02,2.405
2018-11-05,2.402
2018-11-06,2.398
2018-11-07,2.396
2018-11-08,2.394
2018-11-09,2.387
2018-11-12,2.394
2018-11-13,2.399
2018-11-14,2.398
2018-11-15,2.405
2018-11-16,2.411
2018-11-19,2.415
2018-11-20,2.401
2018-11-21,2.404
2018-11-22,2.401
2018-11-23,2.393
2018-11-26,2.393
2018-11-27,2.391
2018-11-28,2.401
2018-11-29,2.393
2018-11-30,2.398
2018-12-03,2.414
2018-12-04,2.414
2018-12-05,2.413
2018-12-06,2.405
2018-12-07,2.403
2018-12-10,2.399
2018-12-11,2.401
2018-12-12,2.404
2018-12-13,2.414
2018-12-14,2.406
2018-12-17,2.403
2018-12-18,2.395
2018-12-19,2.387
2018-12-20,2.382
2018-12-21,2.373
2018-12-24,2.376
2018-12-25,2.373
2018-12-26,2.369
2018-12-27,2.369
2018-12-28,2.373
2018-12-31,2.373
2019-01-02,2.361
2019-01-03,2.362
2019-01-04,2.379
2019-01-07,2.391
2019-01-08,2.394
2019-01-09,2.404
2019-01-10,2.408
2019-01-11,2.411
2019-01-14,2.403
2019-01-15,2.414
2019-01-16,2.414
2019-01-17,2.411
2019-01-18,2.422
2019-01-21,2.424
2019-01-22,2.418
2019-01-23,2.42
2019-01-24,2.427
2019-01-25,2.438
2019-01-28,2.438
2019-01-29,2.437
2019-01-30,2.437
2019-01-31,2.44
2019-02-01,2.452
2019-02-11,2.462
2019-02-12,2.465
2019-02-13,2.474
2019-02-14,2.476
2019-02-15,2.466
2019-02-18,2.485
2019-02-19,2.48
2019-02-20,2.482
2019-02-21,2.485
2019-02-22,2.504
2019-02-25,2.547
2019-02-26,2.534
2019-02-27,2.524
2019-02-28,2.527
2019-03-01,2.544
2019-03-04,2.555
2019-03-05,2.562
2019-03-06,2.568
2019-03-07,2.557
2019-03-08,2.528
2019-03-11,2.548
2019-03-12,2.558
2019-03-13,2.543
2019-03-14,2.538
2019-03-15,2.546
2019-03-18,2.567
2019-03-19,2.564
2019-03-20,2.566
2019-03-21,2.57
2019-03-22,2.565
2019-03-25,2.546
2019-03-26,2.529
2019-03-27,2.534
2019-03-28,2.533
2019-03-29,2.558
2019-04-01,2.58
2019-04-02,2.58
2019-04-03,2.585
2019-04-04,2.591
2019-04-08,2.59
2019-04-09,2.587
2019-04-10,2.588
2019-04-11,2.574
2019-04-12,2.57
2019-04-15,2.566
2019-04-16,2.575
2019-04-17,2.583
2019-04-18,2.579
2019-04-19,2.583
2019-04-22,2.567
2019-04-23,2.561
2019-04-24,2.562
2019-04-25,2.545
2019-04-26,2.533
2019-04-29,2.537
2019-04-30,2.547
2019-05-06,2.51
2019-05-07,2.521
2019-05-08,2.516
2019-05-09,2.51
2019-05-10,2.537
2019-05-13,2.528
2019-05-14,2.526
2019-05-15,2.543
2019-05-16,2.544
2019-05-17,2.527
2019-05-20,2.517
2019-05-21,2.528
2019-05-22,2.527
2019-05-23,2.515
2019-05-24,2.515
2019-05-27,2.518
2019-05-28,2.521
2019-05-29,2.52
2019-05-30,2.515
2019-05-31,2.512
2019-06-03,2.505
2019-06-04,2.494
2019-06-05,2.492
2019-06-06,2.49
2019-06-10,2.497
2019-06-11,2.515
2019-06-12,2.51
2019-06-13,2.507
2019-06-14,2.501
2019-06-17,2.502
2019-06-18,2.503
2019-06-19,2.512
2019-06-20,2.53
2019-06-21,2.536
2019-06-24,2.537
2019-06-25,2.532
2019-06-26,2.536
2019-06-27,2.541
2019-06-28,2.541
2019-06-30,2.541
2019-07-01,2.557
2019-07-02,2.56
2019-07-03,2.557
2019-07-04,2.553
2019-07-05,2.557
2019-07-08,2.543
2019-07-09,2.542
2019-07-10,2.543
2019-07-11,2.543
2019-07-12,2.549
2019-07-15,2.549
2019-07-16,2.545
2019-07-17,2.547
2019-07-18,2.541
2019-07-19,2.546
2019-07-22,2.545
2019-07-23,2.548
2019-07-24,2.553
2019-07-25,2.559
2019-07-26,2.566
2019-07-29,2.566
2019-07-30,2.569
2019-07-31,2.566
2019-08-01,2.562
2019-08-02,2.559
2019-08-05,2.548
2019-08-06,2.545
2019-08-07,2.547
2019-08-08,2.554
2019-08-09,2.551
2019-08-12,2.558
2019-08-13,2.556
2019-08-14,2.559
2019-08-15,2.561
2019-08-16,2.567
2019-08-19,2.58
2019-08-20,2.575
2019-08-21,2.577
2019-08-22,2.579
2019-08-23,2.586
2019-08-26,2.579
2019-08-27,2.588
2019-08-28,2.585
2019-08-29,2.582
2019-08-30,2.582
2019-09-02,2.589
2019-09-03,2.59
2019-09-04,2.592
2019-09-05,2.599
2019-09-06,2.604
2019-09-09,2.61
2019-09-10,2.609
2019-09-11,2.603
2019-09-12,2.606
2019-09-16,2.604
2019-09-17,2.594
2019-09-18,2.594
2019-09-19,2.597
2019-09-20,2.601
2019-09-23,2.596
2019-09-24,2.597
2019-09-25,2.59
2019-09-26,2.584
2019-09-27,2.584
2019-09-30,2.581
2019-10-08,2.582
2019-10-09,2.585
2019-10-10,2.592
2019-10-11,2.597
2019-10-14,2.604
2019-10-15,2.598
2019-10-16,2.595
2019-10-17,2.596
2019-10-18,2.588
2019-10-21,2.585
2019-10-22,2.59
2019-10-23,2.585
2019-10-24,2.583
2019-10-25,2.59
2019-10-28,2.597
2019-10-29,2.596
2019-10-30,2.592
2019-10-31,2.592
2019-11-01,2.602
2019-11-04,2.606
2019-11-05,2.616
2019-11-06,2.614
2019-11-07,2.615
2019-11-08,2.612
2019-11-11,2.603
2019-11-12,2.602
2019-11-13,2.609
2019-11-14,2.611
2019-11-15,2.604
2019-11-18,2.609
2019-11-19,2.619
2019-11-20,2.614
2019-11-21,2.609
2019-11-22,2.602
2019-11-25,2.604
2019-11-26,2.607
2019-11-27,2.604
2019-11-28,2.602
2019-11-29,2.598
2019-12-02,2.599
2019-12-03,2.604
2019-12-04,2.605
2019-12-05,2.612
2019-12-06,2.616
2019-12-09,2.614
2019-12-10,2.626
2019-12-11,2.628
2019-12-12,2.63
2019-12-13,2.643
2019-12-16,2.655
2019-12-17,2.662
2019-12-18,2.66
2019-12-19,2.657
2019-12-20,2.655
2019-12-23,2.647
2019-12-24,2.655
2019-12-25,2.661
2019-12-26,2.667
2019-12-27,2.665
2019-12-30,2.674
2019-12-31,2.681
2020-01-02,2.699
2020-01-03,2.699
2020-01-06,2.697
2020-01-07,2.699
2020-01-08,2.694
2020-01-09,2.703
2020-01-10,2.703
2020-01-13,2.708
2020-01-14,2.705
2020-01-15,2.703
2020-01-16,2.7
2020-01-17,2.705
2020-01-20,2.718
2020-01-21,2.711
2020-01-22,2.715
2020-01-23,2.695
2020-02-03,2.647
2020-02-04,2.676
2020-02-05,2.684
2020-02-06,2.696
2020-02-07,2.697
2020-02-10,2.703
2020-02-11,2.71
2020-02-12,2.723
2020-02-13,2.721
2020-02-14,2.72
2020-02-17,2.737
2020-02-18,2.738
2020-02-19,2.738
2020-02-20,2.756
2020-02-21,2.761
2020-02-24,2.762
2020-02-25,2.765
2020-02-26,2.751
2020-02-27,2.749
2020-02-28,2.731
2020-03-02,2.745
2020-03-03,2.748
2020-03-04,2.748
2020-03-05,2.765
2020-03-06,2.757
2020-03-09,2.73
2020-03-10,2.742
2020-03-11,2.732
2020-03-12,2.717
2020-03-13,2.706
2020-03-16,2.676
2020-03-17,2.668
2020-03-18,2.663
2020-03-19,2.654
2020-03-20,2.67
2020-03-23,2.647
2020-03-24,2.66
2020-03-25,2.682
2020-03-26,2.676
2020-03-27,2.675
2020-03-30,2.665
2020-03-31,2.666
2020-04-01,2.667
2020-04-02,2.678
2020-04-03,2.675
2020-04-07,2.696
2020-04-08,2.696
2020-04-09,2.701
2020-04-10,2.692
2020-04-13,2.686
2020-04-14,2.695
2020-04-15,2.691
2020-04-16,2.695
2020-04-17,2.701
2020-04-20,2.701
2020-04-21,2.691
2020-04-22,2.701
2020-04-23,2.704
2020-04-24,2.698
2020-04-27,2.703
2020-04-28,2.709
2020-04-29,2.714
2020-04-30,2.721
2020-05-06,2.718
2020-05-07,2.711
2020-05-08,2.717
2020-05-11,2.713
2020-05-12,2.713
2020-05-13,2.711
2020-05-14,2.702
2020-05-15,2.701
2020-05-18,2.697
2020-05-19,2.699
2020-05-20,2.688
2020-05-21,2.685
2020-05-22,2.677
2020-05-25,2.671
2020-05-26,2.679
2020-05-27,2.678
2020-05-28,2.681
2020-05-29,2.693
2020-06-01,2.709
2020-06-02,2.707
2020-06-03,2.7
2020-06-04,2.696
2020-06-05,2.695
2020-06-08,2.695
2020-06-09,2.698
2020-06-10,2.698
2020-06-11,2.694
2020-06-12,2.696
2020-06-15,2.695
2020-06-16,2.702
2020-06-17,2.704
2020-06-18,2.705
2020-06-19,2.711
2020-06-22,2.708
2020-06-23,2.71
2020-06-24,2.719
2020-06-29,2.717
2020-06-30,2.726
2020-07-01,2.743
2020-07-02,2.763
2020-07-03,2.777
2020-07-06,2.82
2020-07-07,2.816
2020-07-08,2.826
2020-07-09,2.835
2020-07-10,2.824
2020-07-13,2.837
2020-07-14,2.827
2020-07-15,2.823
2020-07-16,2.787
2020-07-17,2.796
2020-07-20,2.818
2020-07-21,2.825
2020-07-22,2.833
2020-07-23,2.837
2020-07-24,2.805
2020-07-27,2.81
2020-07-28,2.815
2020-07-29,2.834
2020-07-30,2.837
2020-07-31,2.842
2020-08-03,2.852
2020-08-04,2.852
2020-08-05,2.854
2020-08-06,2.846
2020-08-07,2.84
2020-08-10,2.846
2020-08-11,2.841
2020-08-12,2.83
2020-08-13,2.834
2020-08-14,2.843
2020-08-17,2.849
2020-08-18,2.854
2020-08-19,2.841
2020-08-20,2.829
2020-08-21,2.832
2020-08-24,2.839
2020-08-25,2.84
2020-08-26,2.826
2020-08-27,2.833
2020-08-28,2.849
2020-08-31,2.847
2020-09-01,2.855
2020-09-02,2.856
2020-09-03,2.853
2020-09-04,2.846
2020-09-07,2.826
2020-09-08,2.83
2020-09-09,2.816
2020-09-10,2.816
2020-09-11,2.834
2020-09-14,2.837
2020-09-15,2.837
2020-09-16,2.836
2020-09-17,2.835
2020-09-18,2.841
2020-09-21,2.832
2020-09-22,2.822
2020-09-23,2.837
2020-09-24,2.816
2020-09-25,2.814
2020-09-28,2.818
2020-09-29,2.828
2020-09-30,2.833
2020-10-09,2.855
2020-10-12,2.873
2020-10-13,2.887
2020-10-14,2.88
2020-10-15,2.873
2020-10-16,2.869
2020-10-19,2.853
2020-10-20,2.862
2020-10-21,2.86
2020-10-22,2.86
2020-10-23,2.847
2020-10-26,2.853
2020-10-27,2.863
2020-10-28,2.87
2020-10-29,2.876
2020-10-30,2.861
2020-11-02,2.863
2020-11-03,2.865
2020-11-04,2.864
2020-11-05,2.879
2020-11-06,2.87
2020-11-09,2.88
2020-11-10,2.885
2020-11-11,2.882
2020-11-12,2.882
2020-11-13,2.866
2020-11-16,2.874
2020-11-17,2.863
2020-11-18,2.857
2020-11-19,2.86
2020-11-20,2.865
2020-11-23,2.873
2020-11-24,2.868
2020-11-25,2.861
2020-11-26,2.862
2020-11-27,2.873
2020-11-30,2.873
2020-12-01,2.888
2020-12-02,2.887
2020-12-03,2.884
2020-12-04,2.885
2020-12-07,2.884
2020-12-08,2.884
2020-12-09,2.879
2020-12-10,2.881
2020-12-11,2.871
2020-12-14,2.883
2020-12-15,2.884
2020-12-16,2.884
2020-12-17,2.891
2020-12-18,2.895
2020-12-21,2.912
2020-12-22,2.907
2020-12-23,2.919
2020-12-24,2.914
2020-12-25,2.925
2020-12-28,2.923
2020-12-29,2.914
2020-12-30,2.921
2020-12-31,2.936
2021-01-04,2.952
2021-01-05,2.97
2021-01-06,2.977
2021-01-07,2.993
2021-01-08,2.989
2021-01-11,2.981
2021-01-12,2.993
2021-01-13,2.984
2021-01-14,2.974
2021-01-15,2.977
2021-01-18,2.984
2021-01-19,2.979
2021-01-20,2.994
2021-01-21,3.014
2021-01-22,3.028
2021-01-25,3.031
2021-01-26,3.016
2021-01-27,3.022
2021-01-28,2.996
2021-01-29,2.984
2021-02-01,2.99
2021-02-02,2.998
2021-02-03,2.991
2021-02-04,2.983
2021-02-05,2.986
2021-02-08,2.996
2021-02-09,3.012
2021-02-10,3.027
2021-02-18,3.021
2021-02-19,3.017
2021-02-22,2.996
2021-02-23,2.993
2021-02-24,2.971
2021-02-25,2.973
2021-02-26,2.964
2021-03-01,2.978
2021-03-02,2.974
2021-03-03,2.983
2021-03-04,2.958
2021-03-05,2.955
2021-03-08,2.925
2021-03-09,2.908
2021-03-10,2.916
2021-03-11,2.935
2021-03-12,2.939
2021-03-15,2.919
2021-03-16,2.921
2021-03-17,2.926
2021-03-18,2.934
2021-03-19,2.918
2021-03-22,2.928
2021-03-23,2.919
2021-03-24,2.904
2021-03-25,2.91
2021-03-26,2.926
2021-03-29,2.932
2021-03-30,2.95
2021-03-31,2.947
2021-04-01,2.96
2021-04-02,2.96
2021-04-06,2.96
2021-04-07,2.95
2021-04-08,2.953
2021-04-09,2.943
2021-04-12,2.93
2021-04-13,2.928
2021-04-14,2.935
2021-04-15,2.94
2021-04-16,2.941
2021-04-19,2.958
2021-04-20,2.967
2021-04-21,2.967
2021-04-22,2.966
2021-04-23,2.969
2021-04-26,2.967
2021-04-27,2.964
2021-04-28,2.975
2021-04-29,2.979
2021-04-30,2.98
2021-05-06,2.972
2021-05-07,2.959
2021-05-10,2.961
2021-05-11,2.964
2021-05-12,2.974
2021-05-13,2.969
2021-05-14,2.979
2021-05-17,2.99
2021-05-18,2.99
2021-05-19,2.991
2021-05-20,2.995
2021-05-21,2.995
2021-05-24,2.996
2021-05-25,3.008
2021-05-26,3.007
2021-05-27,3.013
2021-05-28,3.009
2021-05-31,3.018
2021-06-01,3.021
2021-06-02,3.015
2021-06-03,3.01
2021-06-04,3.013
2021-06-07,3.013
2021-06-08,3.006
2021-06-09,3.011
2021-06-10,3.024
2021-06-11,3.027
2021-06-15,3.019
2021-06-16,3.001
2021-06-17,3.005
2021-06-18,3.009
2021-06-21,3.013
2021-06-22,3.025
2021-06-23,3.025
2021-06-24,3.033
2021-06-25,3.041
2021-06-28,3.045
2021-06-29,3.043
2021-06-30,3.049
2021-07-01,3.046
2021-07-02,3.025
2021-07-05,3.029
2021-07-06,3.026
2021-07-07,3.044
2021-07-08,3.047
2021-07-09,3.045
2021-07-12,3.052
2021-07-13,3.055
2021-07-14,3.055
2021-07-15,3.07
2021-07-16,3.061
2021-07-19,3.063
2021-07-20,3.065
2021-07-21,3.083
2021-07-22,3.082
2021-07-23,3.08
2021-07-26,3.06
2021-07-27,3.038
2021-07-28,3.037
2021-07-29,3.054
2021-07-30,3.05
2021-08-02,3.06
2021-08-03,3.058
2021-08-04,3.068
2021-08-05,3.066
2021-08-06,3.06
2021-08-09,3.061
2021-08-10,3.068
2021-08-11,3.064
2021-08-12,3.063
2021-08-13,3.062
2021-08-16,3.065
2021-08-17,3.053
2021-08-18,3.052
2021-08-19,3.049
2021-08-20,3.04
2021-08-23,3.046
2021-08-24,3.059
2021-08-25,3.066
2021-08-26,3.055
2021-08-27,3.058
2021-08-30,3.068
2021-08-31,3.061
2021-09-01,3.062
2021-09-02,3.072
2021-09-03,3.066
2021-09-06,3.075
2021-09-07,3.085
2021-09-08,3.08
2021-09-09,3.08
2021-09-10,3.086
2021-09-13,3.08
2021-09-14,3.072
2021-09-15,3.071
2021-09-16,3.057
2021-09-17,3.059
2021-09-22,3.055
2021-09-23,3.054
2021-09-24,3.055
2021-09-27,3.056
2021-09-28,3.057
2021-09-29,3.048
2021-09-30,3.057
2021-10-08,3.058
2021-10-11,3.053
2021-10-12,3.044
2021-10-13,3.054
2021-10-14,3.051
2021-10-15,3.056
2021-10-18,3.052
2021-10-19,3.058
2021-10-20,3.057
2021-10-21,3.055
2021-10-22,3.053
2021-10-25,3.058
2021-10-26,3.057
2021-10-27,3.053
2021-10-28,3.048
2021-10-29,3.061
2021-11-01,3.065
2021-11-02,3.059
2021-11-03,3.052
2021-11-04,3.061
2021-11-05,3.055
2021-11-08,3.054
2021-11-09,3.058
2021-11-10,3.061
2021-11-11,3.067
2021-11-12,3.067
2021-11-15,3.065
2021-11-16,3.066
2021-11-17,3.068
2021-11-18,3.066
2021-11-19,3.072
2021-11-22,3.078
2021-11-23,3.077
2021-11-24,3.078
2021-11-25,3.077
2021-11-26,3.074
2021-11-29,3.078
2021-11-30,3.077
2021-12-01,3.079
2021-12-02,3.077
2021-12-03,3.083
2021-12-06,3.079
2021-12-07,3.077
2021-12-08,3.088
2021-12-09,3.098
2021-12-10,3.099
2021-12-13,3.101
2021-12-14,3.101
